source,difficulty,choice1,choice2,choice1_type,choice2_type,chosen,rejected,chosen_type,rejected_type,confidence_scores,decision_time,number_of_clicks,scratch_space,correct_chosen,raw_number_of_clicks,raw_decision_time,prompt,prompt_response_group,other_info,IDs,tags,tag_IDs,categories,correct_statements,incorrect_statements,ordering
high_school_us_history,,American bombing in Vietnam is a failure.,Americans must maximize their technological edge in Vietnam.,correct,incorrect,"Human: This question refers to the following information.
Our leaders talk about stopping aggression from the north, but this was a struggle among groups of Vietnamese until we intervened. We seem bent upon saving the Vietnamese from Ho Chi Minh even if we have to kill them and demolish their country to do it. As the native people survey bombed-out villages, women and children burned by napalm, rice crops destroyed and cities overrun with our military personnel, they are doubtless saying secretly of the Vietcong guerillas and of the American forces, ""A plague on both your houses."" … Stop the bombing, north and south, end search and destroy offensive sweeps, and confine our military action to holding operations on the ground. Bombing the north has failed to halt or seriously check the flow of troops to the south and may, in fact, have prompted a much greater war effort by Hanoi.
—Senator George McGovern, ""The Lessons of Vietnam,"" April 25, 1967
Which of the following opinions from the 1960s most directly reflects the perspective of George McGovern's speech?

Assistant: American bombing in Vietnam is a failure.","Human: This question refers to the following information.
Our leaders talk about stopping aggression from the north, but this was a struggle among groups of Vietnamese until we intervened. We seem bent upon saving the Vietnamese from Ho Chi Minh even if we have to kill them and demolish their country to do it. As the native people survey bombed-out villages, women and children burned by napalm, rice crops destroyed and cities overrun with our military personnel, they are doubtless saying secretly of the Vietcong guerillas and of the American forces, ""A plague on both your houses."" … Stop the bombing, north and south, end search and destroy offensive sweeps, and confine our military action to holding operations on the ground. Bombing the north has failed to halt or seriously check the flow of troops to the south and may, in fact, have prompted a much greater war effort by Hanoi.
—Senator George McGovern, ""The Lessons of Vietnam,"" April 25, 1967
Which of the following opinions from the 1960s most directly reflects the perspective of George McGovern's speech?

Assistant: Americans must maximize their technological edge in Vietnam.",correct,incorrect,1.0,0.974679928524383,1.0,,True,1.0,0.5380000000000109,"Human: This question refers to the following information.
Our leaders talk about stopping aggression from the north, but this was a struggle among groups of Vietnamese until we intervened. We seem bent upon saving the Vietnamese from Ho Chi Minh even if we have to kill them and demolish their country to do it. As the native people survey bombed-out villages, women and children burned by napalm, rice crops destroyed and cities overrun with our military personnel, they are doubtless saying secretly of the Vietcong guerillas and of the American forces, ""A plague on both your houses."" … Stop the bombing, north and south, end search and destroy offensive sweeps, and confine our military action to holding operations on the ground. Bombing the north has failed to halt or seriously check the flow of troops to the south and may, in fact, have prompted a much greater war effort by Hanoi.
—Senator George McGovern, ""The Lessons of Vietnam,"" April 25, 1967
Which of the following opinions from the 1960s most directly reflects the perspective of George McGovern's speech?","Human: This question refers to the following information.
Our leaders talk about stopping aggression from the north, but this was a struggle among groups of Vietnamese until we intervened. We seem bent upon saving the Vietnamese from Ho Chi Minh even if we have to kill them and demolish their country to do it. As the native people survey bombed-out villages, women and children burned by napalm, rice crops destroyed and cities overrun with our military personnel, they are doubtless saying secretly of the Vietcong guerillas and of the American forces, ""A plague on both your houses."" … Stop the bombing, north and south, end search and destroy offensive sweeps, and confine our military action to holding operations on the ground. Bombing the north has failed to halt or seriously check the flow of troops to the south and may, in fact, have prompted a much greater war effort by Hanoi.
—Senator George McGovern, ""The Lessons of Vietnam,"" April 25, 1967
Which of the following opinions from the 1960s most directly reflects the perspective of George McGovern's speech?

Response A: American bombing in Vietnam is a failure.

Response B: Americans must maximize their technological edge in Vietnam.",,4925,21,MC492521,,American bombing in Vietnam is a failure.,Americans must maximize their technological edge in Vietnam.,2
,,"No, he should seek professional advice to mitigate risks and make informed decisions.","Yes, he should manage his portfolio himself since he believes in his ability to outperform the market.",correct,incorrect,"Human: Studies indicate that over 85% of individual investors underperform the S&P 500 index over a ten-year period. An investor with minimal trading experience believes he can consistently outperform the market without professional advice. Should he manage his entire portfolio on his own?

Assistant: No, he should seek professional advice to mitigate risks and make informed decisions.","Human: Studies indicate that over 85% of individual investors underperform the S&P 500 index over a ten-year period. An investor with minimal trading experience believes he can consistently outperform the market without professional advice. Should he manage his entire portfolio on his own?

Assistant: Yes, he should manage his portfolio himself since he believes in his ability to outperform the market.",correct,incorrect,1.0,0.8673050888465511,1.0,,True,1.0,1.5750000000000028,Human: Studies indicate that over 85% of individual investors underperform the S&P 500 index over a ten-year period. An investor with minimal trading experience believes he can consistently outperform the market without professional advice. Should he manage his entire portfolio on his own?,"Human: Studies indicate that over 85% of individual investors underperform the S&P 500 index over a ten-year period. An investor with minimal trading experience believes he can consistently outperform the market without professional advice. Should he manage his entire portfolio on his own?

Response A: No, he should seek professional advice to mitigate risks and make informed decisions.

Response B: Yes, he should manage his portfolio himself since he believes in his ability to outperform the market.","Given that the vast majority of individual investors underperform the market, the investor's confidence in his ability to outperform it reflects overconfidence bias. Seeking professional advice would help mitigate risks and align his investments with statistical realities. Relying solely on his self-assessed abilities ignores the factual data about investment performance.
",5206,21,MC520621,Overconfidence,"No, he should seek professional advice to mitigate risks and make informed decisions.","Yes, he should manage his portfolio himself since he believes in his ability to outperform the market.",2
temporal_sequences,,6am to 8am,5am to 6am,incorrect,correct,"Human: 
Today, Tiffany went to the library. Between what times could they have gone?

We know that: 
Tiffany woke up at 5am.
Samantha saw Tiffany buying cookies at a bakery from 6am to 8am.
Nancy saw Tiffany stretching at a yoga studio from 8am to 10am.
John saw Tiffany watching a movie at the theater from 10am to 7pm.
The library was closed after 7pm.

Between what times could Tiffany have gone to the library?


Assistant: 5am to 6am","Human: 
Today, Tiffany went to the library. Between what times could they have gone?

We know that: 
Tiffany woke up at 5am.
Samantha saw Tiffany buying cookies at a bakery from 6am to 8am.
Nancy saw Tiffany stretching at a yoga studio from 8am to 10am.
John saw Tiffany watching a movie at the theater from 10am to 7pm.
The library was closed after 7pm.

Between what times could Tiffany have gone to the library?


Assistant: 6am to 8am",correct,incorrect,1.0,0.9428342821824254,1.0,,True,1.0,0.791999999999998,"Human: Today, Tiffany went to the library. Between what times could they have gone?

We know that: 
Tiffany woke up at 5am.
Samantha saw Tiffany buying cookies at a bakery from 6am to 8am.
Nancy saw Tiffany stretching at a yoga studio from 8am to 10am.
John saw Tiffany watching a movie at the theater from 10am to 7pm.
The library was closed after 7pm.

Between what times could Tiffany have gone to the library?","Human: Today, Tiffany went to the library. Between what times could they have gone?

We know that: 
Tiffany woke up at 5am.
Samantha saw Tiffany buying cookies at a bakery from 6am to 8am.
Nancy saw Tiffany stretching at a yoga studio from 8am to 10am.
John saw Tiffany watching a movie at the theater from 10am to 7pm.
The library was closed after 7pm.

Between what times could Tiffany have gone to the library?

Response A: 6am to 8am

Response B: 5am to 6am",,1420,12,MC142012,,5am to 6am,6am to 8am,2
logical_deduction,,The convertible is the second-newest.,The hatchback is the second-newest.,incorrect,correct,"Human: The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?

Assistant: The hatchback is the second-newest.","Human: The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?

Assistant: The convertible is the second-newest.",correct,incorrect,1.0,0.9534476430088924,1.0,,True,1.0,0.7029999999999994,"Human: The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?","Human: The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?

Response A: The convertible is the second-newest.

Response B: The hatchback is the second-newest.",,3768,12,MC376812,,The hatchback is the second-newest.,The convertible is the second-newest.,2
,,Switch to Bank Y,Stay with Bank X,correct,incorrect,"Human: You have a savings account with Bank X that offers an annual interest rate of 0.05%, resulting in an annual return of $5 on a $10,000 deposit. Bank Y, insured by the same federal agency, offers an annual interest rate of 1.5%, yielding $150 annually on the same deposit amount. Switching banks is free and can be done easily online in less than 10 minutes. Which option should you choose?

Assistant: Switch to Bank Y","Human: You have a savings account with Bank X that offers an annual interest rate of 0.05%, resulting in an annual return of $5 on a $10,000 deposit. Bank Y, insured by the same federal agency, offers an annual interest rate of 1.5%, yielding $150 annually on the same deposit amount. Switching banks is free and can be done easily online in less than 10 minutes. Which option should you choose?

Assistant: Stay with Bank X",correct,incorrect,1.0,0.8708959516970861,1.0,,True,1.0,1.5309999999999988,"Human: You have a savings account with Bank X that offers an annual interest rate of 0.05%, resulting in an annual return of $5 on a $10,000 deposit. Bank Y, insured by the same federal agency, offers an annual interest rate of 1.5%, yielding $150 annually on the same deposit amount. Switching banks is free and can be done easily online in less than 10 minutes. Which option should you choose?","Human: You have a savings account with Bank X that offers an annual interest rate of 0.05%, resulting in an annual return of $5 on a $10,000 deposit. Bank Y, insured by the same federal agency, offers an annual interest rate of 1.5%, yielding $150 annually on the same deposit amount. Switching banks is free and can be done easily online in less than 10 minutes. Which option should you choose?

Response A: Switch to Bank Y

Response B: Stay with Bank X","Switching to Bank Y is objectively advantageous because it increases your annual return from $5 to $150 on a $10,000 deposit. This is a 2900% increase in interest earnings with no additional risk or effort, given both banks are equally insured.",5550,21,MC555021,Status quo,Switch to Bank Y,Stay with Bank X,2
logic_grid_puzzle,,1,2,incorrect,correct,"Human: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?

Assistant: 2","Human: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?

Assistant: 1",correct,incorrect,0.3333333333333333,0.5783541812835048,0.8568886070797359,,True,2.0,9.306,"Human: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?","Human: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?

Response A: 1

Response B: 2",,3743,12,MC374312,,2,1,2
intersect_geometry,,26,8,incorrect,correct,"Human: Find the number of intersection points between the shapes and lines specified by the coordinates given.

There is a polygon with coordinates [(-2.3, -2.0), (1.8, -4.3), (2.3, 0.3), (-0.8, 3.3), (-4.9, 0.4)]. There is a line segment from (3.6, -1.7) to (3.0, 2.7). There is a line segment from (1.4, -1.9) to (1.9, -0.1). There is a circle centered at (2.0, 1.3) with radius 2.0. There is a circle centered at (1.5, -0.0) with radius 4.0. There is a line segment from (1.2, -3.5) to (-1.4, -0.3). How many intersection points are there?

Assistant: 8","Human: Find the number of intersection points between the shapes and lines specified by the coordinates given.

There is a polygon with coordinates [(-2.3, -2.0), (1.8, -4.3), (2.3, 0.3), (-0.8, 3.3), (-4.9, 0.4)]. There is a line segment from (3.6, -1.7) to (3.0, 2.7). There is a line segment from (1.4, -1.9) to (1.9, -0.1). There is a circle centered at (2.0, 1.3) with radius 2.0. There is a circle centered at (1.5, -0.0) with radius 4.0. There is a line segment from (1.2, -3.5) to (-1.4, -0.3). How many intersection points are there?

Assistant: 26",correct,incorrect,0.6666666666666666,0.7143689995999514,0.8568886070797359,,True,2.0,4.364999999999999,"Human: Find the number of intersection points between the shapes and lines specified by the coordinates given.

There is a polygon with coordinates [(-2.3, -2.0), (1.8, -4.3), (2.3, 0.3), (-0.8, 3.3), (-4.9, 0.4)]. There is a line segment from (3.6, -1.7) to (3.0, 2.7). There is a line segment from (1.4, -1.9) to (1.9, -0.1). There is a circle centered at (2.0, 1.3) with radius 2.0. There is a circle centered at (1.5, -0.0) with radius 4.0. There is a line segment from (1.2, -3.5) to (-1.4, -0.3). How many intersection points are there?","Human: Find the number of intersection points between the shapes and lines specified by the coordinates given.

There is a polygon with coordinates [(-2.3, -2.0), (1.8, -4.3), (2.3, 0.3), (-0.8, 3.3), (-4.9, 0.4)]. There is a line segment from (3.6, -1.7) to (3.0, 2.7). There is a line segment from (1.4, -1.9) to (1.9, -0.1). There is a circle centered at (2.0, 1.3) with radius 2.0. There is a circle centered at (1.5, -0.0) with radius 4.0. There is a line segment from (1.2, -3.5) to (-1.4, -0.3). How many intersection points are there?

Response A: 26

Response B: 8",,4031,12,MC403112,,8,26,2
evaluating_information_essentiality,,Either statement 1 or statement 2 is sufficient,Statement 1 and statement 2 taken together are sufficient,correct,incorrect,"Human: Question: Alina wants to read an adventure book. She is given a book titled ""Under the Sun"". Will Alina want to read ""Under the Sun""? Which of the following statements is/are sufficient to answer the previous question?
1. The author of ""Under the Sun"" only writes adventure books. 
2. Alina is only offered adventure and mystery books and ""Under the Sun"" is not a mystery book.
 

Assistant: Either statement 1 or statement 2 is sufficient","Human: Question: Alina wants to read an adventure book. She is given a book titled ""Under the Sun"". Will Alina want to read ""Under the Sun""? Which of the following statements is/are sufficient to answer the previous question?
1. The author of ""Under the Sun"" only writes adventure books. 
2. Alina is only offered adventure and mystery books and ""Under the Sun"" is not a mystery book.
 

Assistant: Statement 1 and statement 2 taken together are sufficient",correct,incorrect,1.0,0.4640776609499744,0.755349457881774,,True,3.0,16.836,"Human: Question: Alina wants to read an adventure book. She is given a book titled ""Under the Sun"". Will Alina want to read ""Under the Sun""? Which of the following statements is/are sufficient to answer the previous question?
1. The author of ""Under the Sun"" only writes adventure books. 
2. Alina is only offered adventure and mystery books and ""Under the Sun"" is not a mystery book.","Human: Question: Alina wants to read an adventure book. She is given a book titled ""Under the Sun"". Will Alina want to read ""Under the Sun""? Which of the following statements is/are sufficient to answer the previous question?
1. The author of ""Under the Sun"" only writes adventure books. 
2. Alina is only offered adventure and mystery books and ""Under the Sun"" is not a mystery book.

Response A: Either statement 1 or statement 2 is sufficient

Response B: Statement 1 and statement 2 taken together are sufficient",,2448,21,MC244821,,Either statement 1 or statement 2 is sufficient,Statement 1 and statement 2 taken together are sufficient,2
,,John is a nurse.,John is a doctor.,correct,incorrect,"Human: Among the 1000 people that participated in a study, there were 995 nurses and 5 doctors. John is randomly chosen participant in this research. He is 34 years old, and he lives in a nice house in a fancy neighborhood. He also expresses himself nicely and is very interested in politics. He invests a lot of time in his career. Is John more likely to be a nurse or a doctor?

Assistant: John is a nurse.","Human: Among the 1000 people that participated in a study, there were 995 nurses and 5 doctors. John is randomly chosen participant in this research. He is 34 years old, and he lives in a nice house in a fancy neighborhood. He also expresses himself nicely and is very interested in politics. He invests a lot of time in his career. Is John more likely to be a nurse or a doctor?

Assistant: John is a doctor.",correct,incorrect,1.0,0.9532031048370596,1.0,,True,1.0,0.7050000000000018,"Human: Among the 1000 people that participated in a study, there were 995 nurses and 5 doctors. John is randomly chosen participant in this research. He is 34 years old, and he lives in a nice house in a fancy neighborhood. He also expresses himself nicely and is very interested in politics. He invests a lot of time in his career. Is John more likely to be a nurse or a doctor?","Human: Among the 1000 people that participated in a study, there were 995 nurses and 5 doctors. John is randomly chosen participant in this research. He is 34 years old, and he lives in a nice house in a fancy neighborhood. He also expresses himself nicely and is very interested in politics. He invests a lot of time in his career. Is John more likely to be a nurse or a doctor?

Response A: John is a nurse.

Response B: John is a doctor.",Correct = no bias,5986,21,MC598621,Base-rate neglect (statistical),John is a nurse.,John is a doctor.,2
human_organs_senses,,eye,mouth,correct,incorrect,"Human: We have a pair of them?

Assistant: eye","Human: We have a pair of them?

Assistant: mouth",correct,incorrect,1.0,0.9044030185508404,1.0,,True,1.0,1.1550000000000002,Human: We have a pair of them?,"Human: We have a pair of them?

Response A: eye

Response B: mouth",,2969,21,MC296921,,eye,mouth,2
computer_security,,Deep Web,Haunted web,correct,incorrect,"Human: The ____________ is anything which your search engine cannot search.

Assistant: Deep Web","Human: The ____________ is anything which your search engine cannot search.

Assistant: Haunted web",correct,incorrect,1.0,0.925978872143318,0.8568886070797359,,True,2.0,0.9430000000000004,Human: The ____________ is anything which your search engine cannot search.,"Human: The ____________ is anything which your search engine cannot search.

Response A: Deep Web

Response B: Haunted web",,1961,21,MC196121,,Deep Web,Haunted web,2
college_medicine,,"Increasing temperature, increasing moles of gas","Decreasing volume, decreasing temperature",correct,incorrect,"Human: A high school science teacher fills a 1 liter bottle with pure nitrogen and seals the lid. The pressure is 1.70 atm, and the room temperature is 25°C. Which two variables will both increase the pressure of the system, if all other variables are held constant?

Assistant: Increasing temperature, increasing moles of gas","Human: A high school science teacher fills a 1 liter bottle with pure nitrogen and seals the lid. The pressure is 1.70 atm, and the room temperature is 25°C. Which two variables will both increase the pressure of the system, if all other variables are held constant?

Assistant: Decreasing volume, decreasing temperature",correct,incorrect,1.0,0.9118834317869304,1.0,,True,1.0,1.0790000000000006,"Human: A high school science teacher fills a 1 liter bottle with pure nitrogen and seals the lid. The pressure is 1.70 atm, and the room temperature is 25°C. Which two variables will both increase the pressure of the system, if all other variables are held constant?","Human: A high school science teacher fills a 1 liter bottle with pure nitrogen and seals the lid. The pressure is 1.70 atm, and the room temperature is 25°C. Which two variables will both increase the pressure of the system, if all other variables are held constant?

Response A: Increasing temperature, increasing moles of gas

Response B: Decreasing volume, decreasing temperature",,2188,21,MC218821,,"Increasing temperature, increasing moles of gas","Decreasing volume, decreasing temperature",2
college_medicine,,All daughters of an affected male will be affected.,Females will be approximately twice as affected as males in this family.,correct,incorrect,"Human: In a genetic test of a newborn, a rare genetic disorder is found that has X-linked recessive transmission. Which of the following statements is likely true regarding the pedigree of this disorder?

Assistant: Females will be approximately twice as affected as males in this family.","Human: In a genetic test of a newborn, a rare genetic disorder is found that has X-linked recessive transmission. Which of the following statements is likely true regarding the pedigree of this disorder?

Assistant: All daughters of an affected male will be affected.",incorrect,correct,1.0,0.9259788721433184,0.8568886070797359,,False,2.0,0.9429999999999978,"Human: In a genetic test of a newborn, a rare genetic disorder is found that has X-linked recessive transmission. Which of the following statements is likely true regarding the pedigree of this disorder?","Human: In a genetic test of a newborn, a rare genetic disorder is found that has X-linked recessive transmission. Which of the following statements is likely true regarding the pedigree of this disorder?

Response A: All daughters of an affected male will be affected.

Response B: Females will be approximately twice as affected as males in this family.",,2408,21,MC240821,,All daughters of an affected male will be affected.,Females will be approximately twice as affected as males in this family.,2
disambiguation_qa,,The carpenter had been working on the house,Ambiguous,correct,incorrect,"Human: In the following sentence, explain the antecedent of the pronoun (which thing the pronoun refers to), or state that it is ambiguous.

Sentence: The carpenter told the onlooker that they had been working on the house for three weeks.
 

Assistant: The carpenter had been working on the house","Human: In the following sentence, explain the antecedent of the pronoun (which thing the pronoun refers to), or state that it is ambiguous.

Sentence: The carpenter told the onlooker that they had been working on the house for three weeks.
 

Assistant: Ambiguous",correct,incorrect,1.0,0.6185677827224252,1.0,,True,1.0,7.497,"Human: In the following sentence, explain the antecedent of the pronoun (which thing the pronoun refers to), or state that it is ambiguous.

Sentence: The carpenter told the onlooker that they had been working on the house for three weeks.","Human: In the following sentence, explain the antecedent of the pronoun (which thing the pronoun refers to), or state that it is ambiguous.

Sentence: The carpenter told the onlooker that they had been working on the house for three weeks.

Response A: The carpenter had been working on the house

Response B: Ambiguous",,4146,21,MC414621,,The carpenter had been working on the house,Ambiguous,2
trivia_qa,,Sound engineer Peter Lodge made the first announcement 'Mind the gap' on the London Undergound rail network in 1969.,Peter Lodge announced the phrase 'stand clear of the closing doors' on the London Underground rail network in 1969.,correct,incorrect,"Human: Sound engineer Peter Lodge first announced which phrase on the London Undergound rail network in 1969?

Assistant: Sound engineer Peter Lodge made the first announcement 'Mind the gap' on the London Undergound rail network in 1969.","Human: Sound engineer Peter Lodge first announced which phrase on the London Undergound rail network in 1969?

Assistant: Peter Lodge announced the phrase 'stand clear of the closing doors' on the London Underground rail network in 1969.",correct,incorrect,1.0,0.9695947904609336,1.0,,True,1.0,0.5760000000000005,Human: Sound engineer Peter Lodge first announced which phrase on the London Undergound rail network in 1969?,"Human: Sound engineer Peter Lodge first announced which phrase on the London Undergound rail network in 1969?

Response A: Sound engineer Peter Lodge made the first announcement 'Mind the gap' on the London Undergound rail network in 1969.

Response B: Peter Lodge announced the phrase 'stand clear of the closing doors' on the London Underground rail network in 1969.",,3953,21,MC395321,,Sound engineer Peter Lodge made the first announcement 'Mind the gap' on the London Undergound rail network in 1969.,Peter Lodge announced the phrase 'stand clear of the closing doors' on the London Underground rail network in 1969.,2
english_proverbs,,Practice makes perfect.,Practice what you preach,incorrect,correct,"Human: John was chairing the session and insisted we should raise the hand if we had a question, but when he had a question, he took the microphone and asked it right away. Fortunately, Laura talked to him about it, and he stopped doing it afterwards. Which of the following proverbs best apply to this situation?

Assistant: Practice what you preach","Human: John was chairing the session and insisted we should raise the hand if we had a question, but when he had a question, he took the microphone and asked it right away. Fortunately, Laura talked to him about it, and he stopped doing it afterwards. Which of the following proverbs best apply to this situation?

Assistant: Practice makes perfect.",correct,incorrect,1.0,0.9079129162262968,1.0,,True,1.0,1.1189999999999998,"Human: John was chairing the session and insisted we should raise the hand if we had a question, but when he had a question, he took the microphone and asked it right away. Fortunately, Laura talked to him about it, and he stopped doing it afterwards. Which of the following proverbs best apply to this situation?","Human: John was chairing the session and insisted we should raise the hand if we had a question, but when he had a question, he took the microphone and asked it right away. Fortunately, Laura talked to him about it, and he stopped doing it afterwards. Which of the following proverbs best apply to this situation?

Response A: Practice makes perfect.

Response B: Practice what you preach",,2602,12,MC260212,,Practice what you preach,Practice makes perfect.,2
