source,difficulty,choice1,choice2,choice1_type,choice2_type,chosen,rejected,chosen_type,rejected_type,confidence_scores,decision_time,number_of_clicks,scratch_space,correct_chosen,raw_number_of_clicks,raw_decision_time,prompt,prompt_response_group,other_info,IDs,tags,tag_IDs,categories,correct_statements,incorrect_statements,ordering
what_is_the_tao,,Passage B,Passage A,incorrect,correct,"Human: Passage A:
""Well planted, not uprooted.""
Passage B:
""What is firmly set up cannot be unsettled.""
Passage C:
""Well embraced, never lost.""
Is passage C closer in style to passage A or passage B?


Assistant: Passage B","Human: Passage A:
""Well planted, not uprooted.""
Passage B:
""What is firmly set up cannot be unsettled.""
Passage C:
""Well embraced, never lost.""
Is passage C closer in style to passage A or passage B?


Assistant: Passage A",incorrect,correct,0.3333333333333333,0.3007095381877059,0.6479446869911012,,False,4.0,43.367,"Human: Passage A:
""Well planted, not uprooted.""
Passage B:
""What is firmly set up cannot be unsettled.""
Passage C:
""Well embraced, never lost.""
Is passage C closer in style to passage A or passage B?","Human: Passage A:
""Well planted, not uprooted.""
Passage B:
""What is firmly set up cannot be unsettled.""
Passage C:
""Well embraced, never lost.""
Is passage C closer in style to passage A or passage B?

Response A: Passage B

Response B: Passage A",,3294,12,MC329412,,Passage A,Passage B,2
strange_stories,,yes,no,incorrect,correct,"Human: Context: Simon is a big liar. Simon's brother Jim knows this, he knows that Simon never tells the truth! Now yesterday Simon stole Jim's ping-pong bat, and Jim knows Simon has hidden it somewhere, though he can't find it. He's very cross. So he finds Simon and he says, ""Where is my ping-pong bat? You must have hidden it either in the cupboard or under your bed, because I've looked everywhere else. Where is it, in the cupboard or under your bed?"" Simon tells him the bat is under his bed.
Does Jim know for certain where his ping-pong bat is?

Assistant: no","Human: Context: Simon is a big liar. Simon's brother Jim knows this, he knows that Simon never tells the truth! Now yesterday Simon stole Jim's ping-pong bat, and Jim knows Simon has hidden it somewhere, though he can't find it. He's very cross. So he finds Simon and he says, ""Where is my ping-pong bat? You must have hidden it either in the cupboard or under your bed, because I've looked everywhere else. Where is it, in the cupboard or under your bed?"" Simon tells him the bat is under his bed.
Does Jim know for certain where his ping-pong bat is?

Assistant: yes",correct,incorrect,0.6666666666666666,0.8695925864617742,1.0,,True,1.0,1.6080000000000003,"Human: Context: Simon is a big liar. Simon's brother Jim knows this, he knows that Simon never tells the truth! Now yesterday Simon stole Jim's ping-pong bat, and Jim knows Simon has hidden it somewhere, though he can't find it. He's very cross. So he finds Simon and he says, ""Where is my ping-pong bat? You must have hidden it either in the cupboard or under your bed, because I've looked everywhere else. Where is it, in the cupboard or under your bed?"" Simon tells him the bat is under his bed.
Does Jim know for certain where his ping-pong bat is?","Human: Context: Simon is a big liar. Simon's brother Jim knows this, he knows that Simon never tells the truth! Now yesterday Simon stole Jim's ping-pong bat, and Jim knows Simon has hidden it somewhere, though he can't find it. He's very cross. So he finds Simon and he says, ""Where is my ping-pong bat? You must have hidden it either in the cupboard or under your bed, because I've looked everywhere else. Where is it, in the cupboard or under your bed?"" Simon tells him the bat is under his bed.
Does Jim know for certain where his ping-pong bat is?

Response A: yes

Response B: no",,1315,12,MC131512,,no,yes,2
sports_understanding,,plausible,implausible,correct,incorrect,"Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Jarvis Landry gained five yards
Plausible/implausible?

Assistant: plausible","Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Jarvis Landry gained five yards
Plausible/implausible?

Assistant: implausible",correct,incorrect,1.0,0.8662340996774126,1.0,,True,1.0,1.652000000000001,"Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Jarvis Landry gained five yards
Plausible/implausible?","Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Jarvis Landry gained five yards
Plausible/implausible?

Response A: plausible

Response B: implausible",,3047,21,MC304721,,plausible,implausible,2
,,The deck with 200 cards,The deck with 20 cards,incorrect,correct,"Human: A game involves drawing cards from two decks to win a prize. The large deck contains 200 cards with 18 winning cards, while the small deck contains 20 cards with 2 winning cards. From which deck would you prefer to draw a card?

Assistant: The deck with 20 cards","Human: A game involves drawing cards from two decks to win a prize. The large deck contains 200 cards with 18 winning cards, while the small deck contains 20 cards with 2 winning cards. From which deck would you prefer to draw a card?

Assistant: The deck with 200 cards",correct,incorrect,1.0,0.9382014624557355,1.0,,True,1.0,0.852999999999998,"Human: A game involves drawing cards from two decks to win a prize. The large deck contains 200 cards with 18 winning cards, while the small deck contains 20 cards with 2 winning cards. From which deck would you prefer to draw a card?","Human: A game involves drawing cards from two decks to win a prize. The large deck contains 200 cards with 18 winning cards, while the small deck contains 20 cards with 2 winning cards. From which deck would you prefer to draw a card?

Response A: The deck with 200 cards

Response B: The deck with 20 cards",,5343,12,MC534312,Denominator Neglect,The deck with 20 cards,The deck with 200 cards,2
trivia_qa,,The Royal Navy Frigate showcased in the Radio Comedy Series The Navy Lark is called HMS Thunderchild.,The name of the Royal Navy Frigate featured in the Radio Comedy Series The Navy Lark is HMS Troutbridge.,incorrect,correct,"Human: What was the name of the Royal Navy Frigate featured in the Radio Comedy Series The Navy Lark?

Assistant: The name of the Royal Navy Frigate featured in the Radio Comedy Series The Navy Lark is HMS Troutbridge.","Human: What was the name of the Royal Navy Frigate featured in the Radio Comedy Series The Navy Lark?

Assistant: The Royal Navy Frigate showcased in the Radio Comedy Series The Navy Lark is called HMS Thunderchild.",correct,incorrect,0.3333333333333333,0.4784739784906707,1.0,,True,1.0,17.301000000000002,Human: What was the name of the Royal Navy Frigate featured in the Radio Comedy Series The Navy Lark?,"Human: What was the name of the Royal Navy Frigate featured in the Radio Comedy Series The Navy Lark?

Response A: The Royal Navy Frigate showcased in the Radio Comedy Series The Navy Lark is called HMS Thunderchild.

Response B: The name of the Royal Navy Frigate featured in the Radio Comedy Series The Navy Lark is HMS Troutbridge.",,4203,12,MC420312,,The name of the Royal Navy Frigate featured in the Radio Comedy Series The Navy Lark is HMS Troutbridge.,The Royal Navy Frigate showcased in the Radio Comedy Series The Navy Lark is called HMS Thunderchild.,2
logic_grid_puzzle,,4,5,correct,incorrect,"Human: There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one is a tea drinker, one is a root beer lover, one is a coffee drinker, one likes milk, and one only drinks water
 - Everyone likes a different kind of book: one is a history book buff, one is a romance book lover, one is a science fiction book fanatic, one is a fantasy book enthusiast, and one is a mystery book reader
 - Each person has a different kind of car: one owns an SUV, one drives a truck, one owns a sedan, one drives a minivan, and one drives a convertible
 - Each person has different flowers in their foyer: one has a carnations arrangement, one has a vase of tulips, one has a bouquet of lilies, one has a rose bouquet, and one has a bouquet of daffodils

Clue(s):
1. The person who drives a convertible lives somewhere to the right of the science fiction book fanatic.
2. The person who likes milk lives in the third house.
3. The romance book lover and the fantasy book enthusiast live directly next to each other.
4. The person who has a rose bouquet lives somewhere to the left of the person who drives a minivan.
5. The person who has a bouquet of lilies lives in the first house.
6. The person who drives a minivan lives somewhere to the left of the person who has a bouquet of daffodils.
7. The person who owns an SUV lives in the third house.
8. The history book buff and the tea drinker live directly next to each other.
9. The person who only drinks water and the person who owns a sedan live directly next to each other.
10. The coffee drinker lives somewhere to the right of the person who likes milk.
11. There is one house between where the person who owns a sedan lives and where the history book buff lives.
12. The fantasy book enthusiast lives in the third house.
13. The person who has a carnations arrangement lives somewhere to the left of the person who owns an SUV.

What is the number of the house where the history book buff lives?

Assistant: 4","Human: There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one is a tea drinker, one is a root beer lover, one is a coffee drinker, one likes milk, and one only drinks water
 - Everyone likes a different kind of book: one is a history book buff, one is a romance book lover, one is a science fiction book fanatic, one is a fantasy book enthusiast, and one is a mystery book reader
 - Each person has a different kind of car: one owns an SUV, one drives a truck, one owns a sedan, one drives a minivan, and one drives a convertible
 - Each person has different flowers in their foyer: one has a carnations arrangement, one has a vase of tulips, one has a bouquet of lilies, one has a rose bouquet, and one has a bouquet of daffodils

Clue(s):
1. The person who drives a convertible lives somewhere to the right of the science fiction book fanatic.
2. The person who likes milk lives in the third house.
3. The romance book lover and the fantasy book enthusiast live directly next to each other.
4. The person who has a rose bouquet lives somewhere to the left of the person who drives a minivan.
5. The person who has a bouquet of lilies lives in the first house.
6. The person who drives a minivan lives somewhere to the left of the person who has a bouquet of daffodils.
7. The person who owns an SUV lives in the third house.
8. The history book buff and the tea drinker live directly next to each other.
9. The person who only drinks water and the person who owns a sedan live directly next to each other.
10. The coffee drinker lives somewhere to the right of the person who likes milk.
11. There is one house between where the person who owns a sedan lives and where the history book buff lives.
12. The fantasy book enthusiast lives in the third house.
13. The person who has a carnations arrangement lives somewhere to the left of the person who owns an SUV.

What is the number of the house where the history book buff lives?

Assistant: 5",correct,incorrect,1.0,0.8963978427575894,1.0,,True,1.0,1.2819999999999965,"Human: There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one is a tea drinker, one is a root beer lover, one is a coffee drinker, one likes milk, and one only drinks water
 - Everyone likes a different kind of book: one is a history book buff, one is a romance book lover, one is a science fiction book fanatic, one is a fantasy book enthusiast, and one is a mystery book reader
 - Each person has a different kind of car: one owns an SUV, one drives a truck, one owns a sedan, one drives a minivan, and one drives a convertible
 - Each person has different flowers in their foyer: one has a carnations arrangement, one has a vase of tulips, one has a bouquet of lilies, one has a rose bouquet, and one has a bouquet of daffodils

Clue(s):
1. The person who drives a convertible lives somewhere to the right of the science fiction book fanatic.
2. The person who likes milk lives in the third house.
3. The romance book lover and the fantasy book enthusiast live directly next to each other.
4. The person who has a rose bouquet lives somewhere to the left of the person who drives a minivan.
5. The person who has a bouquet of lilies lives in the first house.
6. The person who drives a minivan lives somewhere to the left of the person who has a bouquet of daffodils.
7. The person who owns an SUV lives in the third house.
8. The history book buff and the tea drinker live directly next to each other.
9. The person who only drinks water and the person who owns a sedan live directly next to each other.
10. The coffee drinker lives somewhere to the right of the person who likes milk.
11. There is one house between where the person who owns a sedan lives and where the history book buff lives.
12. The fantasy book enthusiast lives in the third house.
13. The person who has a carnations arrangement lives somewhere to the left of the person who owns an SUV.

What is the number of the house where the history book buff lives?","Human: There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one is a tea drinker, one is a root beer lover, one is a coffee drinker, one likes milk, and one only drinks water
 - Everyone likes a different kind of book: one is a history book buff, one is a romance book lover, one is a science fiction book fanatic, one is a fantasy book enthusiast, and one is a mystery book reader
 - Each person has a different kind of car: one owns an SUV, one drives a truck, one owns a sedan, one drives a minivan, and one drives a convertible
 - Each person has different flowers in their foyer: one has a carnations arrangement, one has a vase of tulips, one has a bouquet of lilies, one has a rose bouquet, and one has a bouquet of daffodils

Clue(s):
1. The person who drives a convertible lives somewhere to the right of the science fiction book fanatic.
2. The person who likes milk lives in the third house.
3. The romance book lover and the fantasy book enthusiast live directly next to each other.
4. The person who has a rose bouquet lives somewhere to the left of the person who drives a minivan.
5. The person who has a bouquet of lilies lives in the first house.
6. The person who drives a minivan lives somewhere to the left of the person who has a bouquet of daffodils.
7. The person who owns an SUV lives in the third house.
8. The history book buff and the tea drinker live directly next to each other.
9. The person who only drinks water and the person who owns a sedan live directly next to each other.
10. The coffee drinker lives somewhere to the right of the person who likes milk.
11. There is one house between where the person who owns a sedan lives and where the history book buff lives.
12. The fantasy book enthusiast lives in the third house.
13. The person who has a carnations arrangement lives somewhere to the left of the person who owns an SUV.

What is the number of the house where the history book buff lives?

Response A: 4

Response B: 5",,4332,21,MC433221,,4,5,2
trivia_qa,,The original base player with The Shadows was Jet Harris.,John Lennon was the original base player with The Shadows.,correct,incorrect,"Human: Who was the original base player with The Shadows?

Assistant: John Lennon was the original base player with The Shadows.","Human: Who was the original base player with The Shadows?

Assistant: The original base player with The Shadows was Jet Harris.",incorrect,correct,0.0,0.9457066817135455,0.844213042232526,,False,2.0,0.7850000000000001,Human: Who was the original base player with The Shadows?,"Human: Who was the original base player with The Shadows?

Response A: The original base player with The Shadows was Jet Harris.

Response B: John Lennon was the original base player with The Shadows.",,2658,21,MC265821,,The original base player with The Shadows was Jet Harris.,John Lennon was the original base player with The Shadows.,2
trivia_qa,,Catherine Zeta Jones won the Best Supporting Actress Oscar for her role in the film musical 'Chicago' as Velma.,Catherine Zeta Jones won the Best Supporting Actress Oscar for her role as Velma Kelly in the film musical 'Moulin Rouge'.,correct,incorrect,"Human: For what role in the film musical 'Chicago' did Catherine Zeta Jones win the Best Supporting Actress Oscar?

Assistant: Catherine Zeta Jones won the Best Supporting Actress Oscar for her role as Velma Kelly in the film musical 'Moulin Rouge'.","Human: For what role in the film musical 'Chicago' did Catherine Zeta Jones win the Best Supporting Actress Oscar?

Assistant: Catherine Zeta Jones won the Best Supporting Actress Oscar for her role in the film musical 'Chicago' as Velma.",incorrect,correct,1.0,0.8906743788983134,1.0,,False,1.0,1.348,Human: For what role in the film musical 'Chicago' did Catherine Zeta Jones win the Best Supporting Actress Oscar?,"Human: For what role in the film musical 'Chicago' did Catherine Zeta Jones win the Best Supporting Actress Oscar?

Response A: Catherine Zeta Jones won the Best Supporting Actress Oscar for her role in the film musical 'Chicago' as Velma.

Response B: Catherine Zeta Jones won the Best Supporting Actress Oscar for her role as Velma Kelly in the film musical 'Moulin Rouge'.",,3563,21,MC356321,,Catherine Zeta Jones won the Best Supporting Actress Oscar for her role in the film musical 'Chicago' as Velma.,Catherine Zeta Jones won the Best Supporting Actress Oscar for her role as Velma Kelly in the film musical 'Moulin Rouge'.,2
temporal_sequences,,5am to 7am,7am to 9am,correct,incorrect,"Human: 
Today, Michael went to the clothing store. Between what times could they have gone?

We know that: 
Michael woke up at 5am.
Thomas saw Michael walking towards the Statue of Liberty from 7am to 9am.
Michael saw Michael buying clothes at the mall from 9am to 10am.
Betty saw Michael buying cookies at a bakery from 10am to 2pm.
Samantha saw Michael buying a bike at the bike shop from 2pm to 5pm.
Kimberly saw Michael buying lunch at the deli from 5pm to 9pm.
The clothing store was closed after 9pm.

Between what times could Michael have gone to the clothing store?


Assistant: 7am to 9am","Human: 
Today, Michael went to the clothing store. Between what times could they have gone?

We know that: 
Michael woke up at 5am.
Thomas saw Michael walking towards the Statue of Liberty from 7am to 9am.
Michael saw Michael buying clothes at the mall from 9am to 10am.
Betty saw Michael buying cookies at a bakery from 10am to 2pm.
Samantha saw Michael buying a bike at the bike shop from 2pm to 5pm.
Kimberly saw Michael buying lunch at the deli from 5pm to 9pm.
The clothing store was closed after 9pm.

Between what times could Michael have gone to the clothing store?


Assistant: 5am to 7am",incorrect,correct,1.0,0.5649439656613813,0.7336804366512111,,False,3.0,10.895999999999995,"Human: Today, Michael went to the clothing store. Between what times could they have gone?

We know that: 
Michael woke up at 5am.
Thomas saw Michael walking towards the Statue of Liberty from 7am to 9am.
Michael saw Michael buying clothes at the mall from 9am to 10am.
Betty saw Michael buying cookies at a bakery from 10am to 2pm.
Samantha saw Michael buying a bike at the bike shop from 2pm to 5pm.
Kimberly saw Michael buying lunch at the deli from 5pm to 9pm.
The clothing store was closed after 9pm.

Between what times could Michael have gone to the clothing store?","Human: Today, Michael went to the clothing store. Between what times could they have gone?

We know that: 
Michael woke up at 5am.
Thomas saw Michael walking towards the Statue of Liberty from 7am to 9am.
Michael saw Michael buying clothes at the mall from 9am to 10am.
Betty saw Michael buying cookies at a bakery from 10am to 2pm.
Samantha saw Michael buying a bike at the bike shop from 2pm to 5pm.
Kimberly saw Michael buying lunch at the deli from 5pm to 9pm.
The clothing store was closed after 9pm.

Between what times could Michael have gone to the clothing store?

Response A: 5am to 7am

Response B: 7am to 9am",,1394,21,MC139421,,5am to 7am,7am to 9am,2
QuAIL,,Since beginning Capturing Creativity studio,Before defining creativity,correct,incorrect,"Human: Consider the following passage:

What is creativity?
How de we define creativity?
Where does creativity come from?
How philosophical is the notion of creativity?
Is everyone’s ‘creativity’ different?
Or is it an ill conceived, simplified term that is used to describe a very specific series of neuronal & bodily reactions to certain stimuli?
These are all the questions I’ve been thinking (and googling, and youtubing) since beginning this Capturing Creativity studio* and I have found some answers or maybe I’ve just found more questions:
Creativity is generally defined as the ability to make new things, or come up with new ideas, it’s an ability to think outside the box, to see unique solutions and employ them in inventive ways. In this sense creativity is not always utilised when being ‘creative’, as to be creative is simply defined as the ability to make or produce something. However I guess that depends on your definition of creative, how different, unique, special, once off, un-influenced does something have to be, to be classified as creative?
This is where creativity get’s tricky.
It’s all well and good to be like oh this is what creativity is, so it’s easy to investigate it, but what if you don’t define that as being creative, maybe that was just following a formula, a somewhat inspired formula, but maybe it is just a formula. Creativity to most people seems to be a random mix of once off genius combined with solid skill and hard work and for us humans these percentages are unique to us.
Maybe creativity to you is 90% unique idea, 5% skill and 5% hard work.
Maybe creativity to you is 40% unique idea, 50% skill and 10% hard work.
Maybe for you creativity doesn’t have to involve any hard work at all.
For me when it comes to creativity I’m most interested in that unique idea portion; where does that unique idea come from?
Is it simply random?
Is it a gift from the gods?
Is our unique idea just a product of a lot of subconscious effort, only made aware to us in the sense of a ‘random’ idea?
Have we been influenced by something, processed it subconsciously, then come up with a creative idea, only to be unaware of the original influence?

When did the narrator start thinking about creativity?

Assistant: Before defining creativity","Human: Consider the following passage:

What is creativity?
How de we define creativity?
Where does creativity come from?
How philosophical is the notion of creativity?
Is everyone’s ‘creativity’ different?
Or is it an ill conceived, simplified term that is used to describe a very specific series of neuronal & bodily reactions to certain stimuli?
These are all the questions I’ve been thinking (and googling, and youtubing) since beginning this Capturing Creativity studio* and I have found some answers or maybe I’ve just found more questions:
Creativity is generally defined as the ability to make new things, or come up with new ideas, it’s an ability to think outside the box, to see unique solutions and employ them in inventive ways. In this sense creativity is not always utilised when being ‘creative’, as to be creative is simply defined as the ability to make or produce something. However I guess that depends on your definition of creative, how different, unique, special, once off, un-influenced does something have to be, to be classified as creative?
This is where creativity get’s tricky.
It’s all well and good to be like oh this is what creativity is, so it’s easy to investigate it, but what if you don’t define that as being creative, maybe that was just following a formula, a somewhat inspired formula, but maybe it is just a formula. Creativity to most people seems to be a random mix of once off genius combined with solid skill and hard work and for us humans these percentages are unique to us.
Maybe creativity to you is 90% unique idea, 5% skill and 5% hard work.
Maybe creativity to you is 40% unique idea, 50% skill and 10% hard work.
Maybe for you creativity doesn’t have to involve any hard work at all.
For me when it comes to creativity I’m most interested in that unique idea portion; where does that unique idea come from?
Is it simply random?
Is it a gift from the gods?
Is our unique idea just a product of a lot of subconscious effort, only made aware to us in the sense of a ‘random’ idea?
Have we been influenced by something, processed it subconsciously, then come up with a creative idea, only to be unaware of the original influence?

When did the narrator start thinking about creativity?

Assistant: Since beginning Capturing Creativity studio",incorrect,correct,0.6666666666666666,0.958474877965238,1.0,,False,1.0,0.6749999999999998,"Human: Consider the following passage:

What is creativity?
How de we define creativity?
Where does creativity come from?
How philosophical is the notion of creativity?
Is everyone’s ‘creativity’ different?
Or is it an ill conceived, simplified term that is used to describe a very specific series of neuronal & bodily reactions to certain stimuli?
These are all the questions I’ve been thinking (and googling, and youtubing) since beginning this Capturing Creativity studio* and I have found some answers or maybe I’ve just found more questions:
Creativity is generally defined as the ability to make new things, or come up with new ideas, it’s an ability to think outside the box, to see unique solutions and employ them in inventive ways. In this sense creativity is not always utilised when being ‘creative’, as to be creative is simply defined as the ability to make or produce something. However I guess that depends on your definition of creative, how different, unique, special, once off, un-influenced does something have to be, to be classified as creative?
This is where creativity get’s tricky.
It’s all well and good to be like oh this is what creativity is, so it’s easy to investigate it, but what if you don’t define that as being creative, maybe that was just following a formula, a somewhat inspired formula, but maybe it is just a formula. Creativity to most people seems to be a random mix of once off genius combined with solid skill and hard work and for us humans these percentages are unique to us.
Maybe creativity to you is 90% unique idea, 5% skill and 5% hard work.
Maybe creativity to you is 40% unique idea, 50% skill and 10% hard work.
Maybe for you creativity doesn’t have to involve any hard work at all.
For me when it comes to creativity I’m most interested in that unique idea portion; where does that unique idea come from?
Is it simply random?
Is it a gift from the gods?
Is our unique idea just a product of a lot of subconscious effort, only made aware to us in the sense of a ‘random’ idea?
Have we been influenced by something, processed it subconsciously, then come up with a creative idea, only to be unaware of the original influence?

When did the narrator start thinking about creativity?","Human: Consider the following passage:

What is creativity?
How de we define creativity?
Where does creativity come from?
How philosophical is the notion of creativity?
Is everyone’s ‘creativity’ different?
Or is it an ill conceived, simplified term that is used to describe a very specific series of neuronal & bodily reactions to certain stimuli?
These are all the questions I’ve been thinking (and googling, and youtubing) since beginning this Capturing Creativity studio* and I have found some answers or maybe I’ve just found more questions:
Creativity is generally defined as the ability to make new things, or come up with new ideas, it’s an ability to think outside the box, to see unique solutions and employ them in inventive ways. In this sense creativity is not always utilised when being ‘creative’, as to be creative is simply defined as the ability to make or produce something. However I guess that depends on your definition of creative, how different, unique, special, once off, un-influenced does something have to be, to be classified as creative?
This is where creativity get’s tricky.
It’s all well and good to be like oh this is what creativity is, so it’s easy to investigate it, but what if you don’t define that as being creative, maybe that was just following a formula, a somewhat inspired formula, but maybe it is just a formula. Creativity to most people seems to be a random mix of once off genius combined with solid skill and hard work and for us humans these percentages are unique to us.
Maybe creativity to you is 90% unique idea, 5% skill and 5% hard work.
Maybe creativity to you is 40% unique idea, 50% skill and 10% hard work.
Maybe for you creativity doesn’t have to involve any hard work at all.
For me when it comes to creativity I’m most interested in that unique idea portion; where does that unique idea come from?
Is it simply random?
Is it a gift from the gods?
Is our unique idea just a product of a lot of subconscious effort, only made aware to us in the sense of a ‘random’ idea?
Have we been influenced by something, processed it subconsciously, then come up with a creative idea, only to be unaware of the original influence?

When did the narrator start thinking about creativity?

Response A: Since beginning Capturing Creativity studio

Response B: Before defining creativity",,3583,21,MC358321,,Since beginning Capturing Creativity studio,Before defining creativity,2
trivia_qa,,'Michaelwood Services' are situated along the M16 Motorway,'Michaelwood Services' are located on the M5 Motorway.,incorrect,correct,"Human: 'Michaelwood Services' are located on which Motorway?

Assistant: 'Michaelwood Services' are located on the M5 Motorway.","Human: 'Michaelwood Services' are located on which Motorway?

Assistant: 'Michaelwood Services' are situated along the M16 Motorway",correct,incorrect,1.0,0.5045456626941915,0.6479446869911012,,True,4.0,15.072,Human: 'Michaelwood Services' are located on which Motorway?,"Human: 'Michaelwood Services' are located on which Motorway?

Response A: 'Michaelwood Services' are situated along the M16 Motorway

Response B: 'Michaelwood Services' are located on the M5 Motorway.",,1559,12,MC155912,,'Michaelwood Services' are located on the M5 Motorway.,'Michaelwood Services' are situated along the M16 Motorway,2
undo_permutation,,Give this you may photograph to anyone who wants it.,You may give this photograph to anyone who wants it.,incorrect,correct,"Human: In the following sentences with shuffled characters, find the more likely unscrambled sentence.

  optitag ohhagopaonvsthiy o wey heris m tauoty nwn.

Assistant: You may give this photograph to anyone who wants it.","Human: In the following sentences with shuffled characters, find the more likely unscrambled sentence.

  optitag ohhagopaonvsthiy o wey heris m tauoty nwn.

Assistant: Give this you may photograph to anyone who wants it.",correct,incorrect,0.6666666666666666,0.0950700469260964,1.0,,True,1.0,122.581,"Human: In the following sentences with shuffled characters, find the more likely unscrambled sentence.

  optitag ohhagopaonvsthiy o wey heris m tauoty nwn.","Human: In the following sentences with shuffled characters, find the more likely unscrambled sentence.

  optitag ohhagopaonvsthiy o wey heris m tauoty nwn.

Response A: Give this you may photograph to anyone who wants it.

Response B: You may give this photograph to anyone who wants it.",,2124,12,MC212412,,You may give this photograph to anyone who wants it.,Give this you may photograph to anyone who wants it.,2
logical_fallacy_detection,,Invalid,Valid,incorrect,correct,"Human: Do you think the following argument is 'Valid' or 'Invalid'? No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.

Assistant: Valid","Human: Do you think the following argument is 'Valid' or 'Invalid'? No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.

Assistant: Invalid",correct,incorrect,1.0,0.9148104872586118,1.0,,True,1.0,1.081999999999999,Human: Do you think the following argument is 'Valid' or 'Invalid'? No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.,"Human: Do you think the following argument is 'Valid' or 'Invalid'? No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.

Response A: Invalid

Response B: Valid",,2108,12,MC210812,,Valid,Invalid,2
similarities_abstraction,,Both are surrounded by something else.,Both have palm trees.,correct,incorrect,"Human: Complete the incomplete analogy.

Q: Tell me how an apple and a banana are alike. 
A: Both are fruit.

Q: Tell me how an island and a lake are alike.
A:

Assistant: Both are surrounded by something else.","Human: Complete the incomplete analogy.

Q: Tell me how an apple and a banana are alike. 
A: Both are fruit.

Q: Tell me how an island and a lake are alike.
A:

Assistant: Both have palm trees.",correct,incorrect,1.0,0.8932557419295278,1.0,,True,1.0,1.3180000000000014,"Human: Complete the incomplete analogy.

Q: Tell me how an apple and a banana are alike. 
A: Both are fruit.

Q: Tell me how an island and a lake are alike.
A:","Human: Complete the incomplete analogy.

Q: Tell me how an apple and a banana are alike. 
A: Both are fruit.

Q: Tell me how an island and a lake are alike.
A:

Response A: Both are surrounded by something else.

Response B: Both have palm trees.",,1629,21,MC162921,,Both are surrounded by something else.,Both have palm trees.,2
color,,black,blue,incorrect,correct,"Human: What is the color most closely matching this HEX representation: #2797f4 ?

Assistant: blue","Human: What is the color most closely matching this HEX representation: #2797f4 ?

Assistant: black",correct,incorrect,1.0,0.7596884168563045,0.6479446869911012,,True,4.0,3.5090000000000003,Human: What is the color most closely matching this HEX representation: #2797f4 ?,"Human: What is the color most closely matching this HEX representation: #2797f4 ?

Response A: black

Response B: blue",,4833,12,MC483312,,blue,black,2
