raw_decision_time,prompt,IDs,choice1,choice2,choice1_type,choice2_type,confidence_scores,vote,correct_chosen,accuracy,chosen,rejected,chosen_type,rejected_type,decision_time,source,difficulty,prompt_response_group,other_info,categories,correct_statements,incorrect_statements,dataset_name
15.528,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Falling profits led the company to explore new paths. 
Did the company explore new paths?",2646,yes,no,correct,incorrect,1.0,choice1,1,1.0,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Falling profits led the company to explore new paths. 
Did the company explore new paths?

Assistant: yes","Human: Given a fact, answer the following question with a yes or a no.
Fact: Falling profits led the company to explore new paths. 
Did the company explore new paths?

Assistant: no",correct,incorrect,0.0165546020719709,entailed_polarity,,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Falling profits led the company to explore new paths. 
Did the company explore new paths?

Response A: yes

Response B: no",,,yes,no,big_bench
32.975,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed declined to go. 
Did Ed go?",3721,yes,no,incorrect,correct,1.0,choice2,1,0.6666666666666666,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed declined to go. 
Did Ed go?

Assistant: no","Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed declined to go. 
Did Ed go?

Assistant: yes",correct,incorrect,0.0441119098049807,entailed_polarity,,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed declined to go. 
Did Ed go?

Response A: yes

Response B: no",,,no,yes,big_bench
103.668,"Human: As you know, a game of squash can be played either to 9 or to 15 points. Holding all other rules of the game constant, if A is a better player than B, which scoring system will give A a better chance of winning?",5233,The 15-point scoring system,The 9-point scoring system,correct,incorrect,1.0,choice1,1,0.3333333333333333,"Human: As you know, a game of squash can be played either to 9 or to 15 points. Holding all other rules of the game constant, if A is a better player than B, which scoring system will give A a better chance of winning?

Assistant: The 15-point scoring system","Human: As you know, a game of squash can be played either to 9 or to 15 points. Holding all other rules of the game constant, if A is a better player than B, which scoring system will give A a better chance of winning?

Assistant: The 9-point scoring system",correct,incorrect,0.1557705763705602,,,"Human: As you know, a game of squash can be played either to 9 or to 15 points. Holding all other rules of the game constant, if A is a better player than B, which scoring system will give A a better chance of winning?

Response A: The 15-point scoring system

Response B: The 9-point scoring system",correct = no bias,Insensitivity to sample size,The 15-point scoring system,The 9-point scoring system,bias
97.734,"Human: As of 2017, how many of the world’s 1-year-old children today have been vaccinated against some disease? *",3213,40%,80%,incorrect,correct,0.42857142857142855,choice2,1,1.0,"Human: As of 2017, how many of the world’s 1-year-old children today have been vaccinated against some disease? *

Assistant: 80%","Human: As of 2017, how many of the world’s 1-year-old children today have been vaccinated against some disease? *

Assistant: 40%",correct,incorrect,0.1463979011778233,global_facts,,"Human: As of 2017, how many of the world’s 1-year-old children today have been vaccinated against some disease? *

Response A: 40%

Response B: 80%",,,80%,40%,mmlu
65.193,"Human: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?",2356,1,3,correct,incorrect,1.0,choice1,1,1.0,"Human: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?

Assistant: 1","Human: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?

Assistant: 3",correct,incorrect,0.0949998183590079,logic_grid_puzzle,,"Human: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?

Response A: 1

Response B: 3",,,1,3,big_bench
46.622,"Human: ""What band recorded the song """"Where the Streets Have No Name""""?""",4251,"The band The Rolling Stones recorded the song ""Where the Streets Have No Name""",The band that recorded the song 'Where the Streets Have No Name' is U2.,incorrect,correct,1.0,choice2,1,0.6666666666666666,"Human: ""What band recorded the song """"Where the Streets Have No Name""""?""

Assistant: The band that recorded the song 'Where the Streets Have No Name' is U2.","Human: ""What band recorded the song """"Where the Streets Have No Name""""?""

Assistant: The band The Rolling Stones recorded the song ""Where the Streets Have No Name""",correct,incorrect,0.0656671673640101,trivia_qa,,"Human: ""What band recorded the song """"Where the Streets Have No Name""""?""

Response A: The band The Rolling Stones recorded the song ""Where the Streets Have No Name""

Response B: The band that recorded the song 'Where the Streets Have No Name' is U2.",,,The band that recorded the song 'Where the Streets Have No Name' is U2.,"The band The Rolling Stones recorded the song ""Where the Streets Have No Name""",trivia_qa
37.086,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


A 3.0 kg ball rolls down from the top of a ramp as shown. If the ball is moving at 10.0 m/sat the bottom, how much energy was lost due to friction (thermal energy)?",2945,σ = q / A,K = 1/2 * m * v ^ 2,incorrect,correct,0.14285714285714285,choice2,1,1.0,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


A 3.0 kg ball rolls down from the top of a ramp as shown. If the ball is moving at 10.0 m/sat the bottom, how much energy was lost due to friction (thermal energy)?

Assistant: K = 1/2 * m * v ^ 2","Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


A 3.0 kg ball rolls down from the top of a ramp as shown. If the ball is moving at 10.0 m/sat the bottom, how much energy was lost due to friction (thermal energy)?

Assistant: σ = q / A",correct,incorrect,0.0506051804010949,physics,,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


A 3.0 kg ball rolls down from the top of a ramp as shown. If the ball is moving at 10.0 m/sat the bottom, how much energy was lost due to friction (thermal energy)?

Response A: σ = q / A

Response B: K = 1/2 * m * v ^ 2",,,K = 1/2 * m * v ^ 2,σ = q / A,big_bench
210.661,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


A 0.16 C charge is moved in an electric field from a point with a potential of 25 V to another point with a potential of 95 V. How much work was done to move this charge?",2690,Q = m * c * dT,W = dE,incorrect,correct,0.42857142857142855,choice2,1,0.6666666666666666,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


A 0.16 C charge is moved in an electric field from a point with a potential of 25 V to another point with a potential of 95 V. How much work was done to move this charge?

Assistant: W = dE","Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


A 0.16 C charge is moved in an electric field from a point with a potential of 25 V to another point with a potential of 95 V. How much work was done to move this charge?

Assistant: Q = m * c * dT",correct,incorrect,0.3247646169665323,physics,,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


A 0.16 C charge is moved in an electric field from a point with a potential of 25 V to another point with a potential of 95 V. How much work was done to move this charge?

Response A: Q = m * c * dT

Response B: W = dE",,,W = dE,Q = m * c * dT,big_bench
16.004,Human: Who composed the first ever concerto for tuba and orchestra?,1421,Beethoven composed the first-ever concerto for tuba and orchestra.,Vaughan Williams composed the first-ever concerto for tuba and orchestra.,incorrect,correct,1.0,choice1,0,0.3333333333333333,"Human: Who composed the first ever concerto for tuba and orchestra?

Assistant: Beethoven composed the first-ever concerto for tuba and orchestra.","Human: Who composed the first ever concerto for tuba and orchestra?

Assistant: Vaughan Williams composed the first-ever concerto for tuba and orchestra.",incorrect,correct,0.0173064378306063,trivia_qa,,"Human: Who composed the first ever concerto for tuba and orchestra?

Response A: Beethoven composed the first-ever concerto for tuba and orchestra.

Response B: Vaughan Williams composed the first-ever concerto for tuba and orchestra.",,,Vaughan Williams composed the first-ever concerto for tuba and orchestra.,Beethoven composed the first-ever concerto for tuba and orchestra.,trivia_qa
123.981,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
a = 'x'
b = 'xyz'
c = a==b
print(c)",1297,prints string 'b',checks if a is equal to b and prints False,incorrect,correct,0.7142857142857143,choice2,1,1.0,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
a = 'x'
b = 'xyz'
c = a==b
print(c)

Assistant: checks if a is equal to b and prints False","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
a = 'x'
b = 'xyz'
c = a==b
print(c)

Assistant: prints string 'b'",correct,incorrect,0.1878546935242617,code_line_description,,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
a = 'x'
b = 'xyz'
c = a==b
print(c)

Response A: prints string 'b'

Response B: checks if a is equal to b and prints False",,,checks if a is equal to b and prints False,prints string 'b',big_bench
80.421,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
sum_of_numbers = 0
for n in range(0, 10):
    if n % 8 == 0 or n % 5 == 0:
        sum_of_numbers += n
print(sum_of_numbers)",1124,returns the sum of two numbers,prints the sum of all non-negative integers less than 10 which are either multiples of 8 or 5,incorrect,correct,0.7142857142857143,choice2,1,0.6666666666666666,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
sum_of_numbers = 0
for n in range(0, 10):
    if n % 8 == 0 or n % 5 == 0:
        sum_of_numbers += n
print(sum_of_numbers)

Assistant: prints the sum of all non-negative integers less than 10 which are either multiples of 8 or 5","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
sum_of_numbers = 0
for n in range(0, 10):
    if n % 8 == 0 or n % 5 == 0:
        sum_of_numbers += n
print(sum_of_numbers)

Assistant: returns the sum of two numbers",correct,incorrect,0.1190522446877907,code_line_description,,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
sum_of_numbers = 0
for n in range(0, 10):
    if n % 8 == 0 or n % 5 == 0:
        sum_of_numbers += n
print(sum_of_numbers)

Response A: returns the sum of two numbers

Response B: prints the sum of all non-negative integers less than 10 which are either multiples of 8 or 5",,,prints the sum of all non-negative integers less than 10 which are either multiples of 8 or 5,returns the sum of two numbers,big_bench
79.991,"Human: It was Sept. 1st, 2021 a week ago. What is the date one week ago from today in MM/DD/YYYY?",3012,09/01/2021,09/02/2021,correct,incorrect,1.0,choice1,1,1.0,"Human: It was Sept. 1st, 2021 a week ago. What is the date one week ago from today in MM/DD/YYYY?

Assistant: 09/01/2021","Human: It was Sept. 1st, 2021 a week ago. What is the date one week ago from today in MM/DD/YYYY?

Assistant: 09/02/2021",correct,incorrect,0.1183730653259982,date_understanding,,"Human: It was Sept. 1st, 2021 a week ago. What is the date one week ago from today in MM/DD/YYYY?

Response A: 09/01/2021

Response B: 09/02/2021",,,09/01/2021,09/02/2021,big_bench
125.065,"Human: Consider the following passage:

As it turned out, Greg would have had a hard time canceling the check, even if he'd changed his mind. Chloe's crew had already sprung into action as soon as they left the building. The company used a computer controlled switchboard to route phone calls and this immediately went down, same for their Internet access. Meanwhile, a crude but effective denial of service attack was launched against their company Web site. If Greg decided to use his cell phone there wasn't much they could do, but the hope was that he'd be so tied up with all this other crap that he wouldn't have time to think of that.
Paul didn't think any of that was necessary. Greg had given in and he wasn't going to call and cancel the check now. He'd agreed for a reason, and once Greg had a reason for making a decision it was usually impossible to change his mind. And it didn't make sense anyway. All he would have done is buy himself a little more time. Chloe and Paul would just march right back in and start all over again - probably after sending out pics of Evan in drag to all the employees. From his point of view, there was no reason for Greg to do that.
Of course, it was still a huge risk for Chloe and Paul. If Greg just wanted a delay to get the lawyers involved, then they were in trouble. Chloe and he had broken a fist full of laws in the past twelve hours. They needed to cash that check and disappear as soon as they could.
The bank put up a bit of a fuss about the check, which was one more reason Paul hated Bank of Fucking America. They always had some rule to screw a customer. But Chloe made a bunch of noise and actually jumped up and down at one point and eventually they walked out of the bank with a cashier's check.

Where did Paul and Chloe cash the check?",3209,Bank of America.,At their company.,correct,incorrect,1.0,choice1,1,1.0,"Human: Consider the following passage:

As it turned out, Greg would have had a hard time canceling the check, even if he'd changed his mind. Chloe's crew had already sprung into action as soon as they left the building. The company used a computer controlled switchboard to route phone calls and this immediately went down, same for their Internet access. Meanwhile, a crude but effective denial of service attack was launched against their company Web site. If Greg decided to use his cell phone there wasn't much they could do, but the hope was that he'd be so tied up with all this other crap that he wouldn't have time to think of that.
Paul didn't think any of that was necessary. Greg had given in and he wasn't going to call and cancel the check now. He'd agreed for a reason, and once Greg had a reason for making a decision it was usually impossible to change his mind. And it didn't make sense anyway. All he would have done is buy himself a little more time. Chloe and Paul would just march right back in and start all over again - probably after sending out pics of Evan in drag to all the employees. From his point of view, there was no reason for Greg to do that.
Of course, it was still a huge risk for Chloe and Paul. If Greg just wanted a delay to get the lawyers involved, then they were in trouble. Chloe and he had broken a fist full of laws in the past twelve hours. They needed to cash that check and disappear as soon as they could.
The bank put up a bit of a fuss about the check, which was one more reason Paul hated Bank of Fucking America. They always had some rule to screw a customer. But Chloe made a bunch of noise and actually jumped up and down at one point and eventually they walked out of the bank with a cashier's check.

Where did Paul and Chloe cash the check?

Assistant: Bank of America.","Human: Consider the following passage:

As it turned out, Greg would have had a hard time canceling the check, even if he'd changed his mind. Chloe's crew had already sprung into action as soon as they left the building. The company used a computer controlled switchboard to route phone calls and this immediately went down, same for their Internet access. Meanwhile, a crude but effective denial of service attack was launched against their company Web site. If Greg decided to use his cell phone there wasn't much they could do, but the hope was that he'd be so tied up with all this other crap that he wouldn't have time to think of that.
Paul didn't think any of that was necessary. Greg had given in and he wasn't going to call and cancel the check now. He'd agreed for a reason, and once Greg had a reason for making a decision it was usually impossible to change his mind. And it didn't make sense anyway. All he would have done is buy himself a little more time. Chloe and Paul would just march right back in and start all over again - probably after sending out pics of Evan in drag to all the employees. From his point of view, there was no reason for Greg to do that.
Of course, it was still a huge risk for Chloe and Paul. If Greg just wanted a delay to get the lawyers involved, then they were in trouble. Chloe and he had broken a fist full of laws in the past twelve hours. They needed to cash that check and disappear as soon as they could.
The bank put up a bit of a fuss about the check, which was one more reason Paul hated Bank of Fucking America. They always had some rule to screw a customer. But Chloe made a bunch of noise and actually jumped up and down at one point and eventually they walked out of the bank with a cashier's check.

Where did Paul and Chloe cash the check?

Assistant: At their company.",correct,incorrect,0.189566857310734,QuAIL,,"Human: Consider the following passage:

As it turned out, Greg would have had a hard time canceling the check, even if he'd changed his mind. Chloe's crew had already sprung into action as soon as they left the building. The company used a computer controlled switchboard to route phone calls and this immediately went down, same for their Internet access. Meanwhile, a crude but effective denial of service attack was launched against their company Web site. If Greg decided to use his cell phone there wasn't much they could do, but the hope was that he'd be so tied up with all this other crap that he wouldn't have time to think of that.
Paul didn't think any of that was necessary. Greg had given in and he wasn't going to call and cancel the check now. He'd agreed for a reason, and once Greg had a reason for making a decision it was usually impossible to change his mind. And it didn't make sense anyway. All he would have done is buy himself a little more time. Chloe and Paul would just march right back in and start all over again - probably after sending out pics of Evan in drag to all the employees. From his point of view, there was no reason for Greg to do that.
Of course, it was still a huge risk for Chloe and Paul. If Greg just wanted a delay to get the lawyers involved, then they were in trouble. Chloe and he had broken a fist full of laws in the past twelve hours. They needed to cash that check and disappear as soon as they could.
The bank put up a bit of a fuss about the check, which was one more reason Paul hated Bank of Fucking America. They always had some rule to screw a customer. But Chloe made a bunch of noise and actually jumped up and down at one point and eventually they walked out of the bank with a cashier's check.

Where did Paul and Chloe cash the check?

Response A: Bank of America.

Response B: At their company.",,,Bank of America.,At their company.,QuAIL
285.087,"Human: Consider the following passage:

Justin Nelson, Jr., pounded the last of the stakes of his new cattle pen into the dry dirt. Like sentinels, they sprouted in a line from the barn, swerved north of the stream, veered at a right angle for the stump, and followed Justin to where he stood. The cross-beams remained, after which he'd finally be done.
He took a white handkerchief from his shirt pocket and wiped his forehead. The task had been lengthened considerably, although Justin refused to admit it, by incessant thinking, an activity which often stopped him with his hammer in mid-air. But now, he would soon be able to think all he wanted from the comfort of his porch as the cattle wandered from shade to shade. After he bought some cattle, he reminded himself.
Under the entirely blue vault of sky, Justin felt something pass between himself and the morning sun. His leathered face turned up to see nothing but ubiquitous light, curving toward him in all directions. He arched his aging back, feeling the popping and hating it more than usual, before wiping his neck and replacing the handkerchief. He had that feeling that he'd better drink something and sit down or he'd end up in that damn hospital again. Twice last year, whether he needed it or not, he went in for a check-up, and twice a year, some intern treated him like the village idiot. Truth be told, everyone who knew about him had treated him that way for nearly eleven years, except his niece. With a sigh escaping from the bellows of his withering chest, Justin shuffled back to the porch he had added onto his small two-room home. In the distance, a plume of dust was billowing off the road. Mail truck. Must be time for breakfast. About time I ate something.

What did Justin do after building the fence?",2760,He wiped his face.,He shuffled back to the porch.,incorrect,correct,0.7142857142857143,choice2,1,0.6666666666666666,"Human: Consider the following passage:

Justin Nelson, Jr., pounded the last of the stakes of his new cattle pen into the dry dirt. Like sentinels, they sprouted in a line from the barn, swerved north of the stream, veered at a right angle for the stump, and followed Justin to where he stood. The cross-beams remained, after which he'd finally be done.
He took a white handkerchief from his shirt pocket and wiped his forehead. The task had been lengthened considerably, although Justin refused to admit it, by incessant thinking, an activity which often stopped him with his hammer in mid-air. But now, he would soon be able to think all he wanted from the comfort of his porch as the cattle wandered from shade to shade. After he bought some cattle, he reminded himself.
Under the entirely blue vault of sky, Justin felt something pass between himself and the morning sun. His leathered face turned up to see nothing but ubiquitous light, curving toward him in all directions. He arched his aging back, feeling the popping and hating it more than usual, before wiping his neck and replacing the handkerchief. He had that feeling that he'd better drink something and sit down or he'd end up in that damn hospital again. Twice last year, whether he needed it or not, he went in for a check-up, and twice a year, some intern treated him like the village idiot. Truth be told, everyone who knew about him had treated him that way for nearly eleven years, except his niece. With a sigh escaping from the bellows of his withering chest, Justin shuffled back to the porch he had added onto his small two-room home. In the distance, a plume of dust was billowing off the road. Mail truck. Must be time for breakfast. About time I ate something.

What did Justin do after building the fence?

Assistant: He shuffled back to the porch.","Human: Consider the following passage:

Justin Nelson, Jr., pounded the last of the stakes of his new cattle pen into the dry dirt. Like sentinels, they sprouted in a line from the barn, swerved north of the stream, veered at a right angle for the stump, and followed Justin to where he stood. The cross-beams remained, after which he'd finally be done.
He took a white handkerchief from his shirt pocket and wiped his forehead. The task had been lengthened considerably, although Justin refused to admit it, by incessant thinking, an activity which often stopped him with his hammer in mid-air. But now, he would soon be able to think all he wanted from the comfort of his porch as the cattle wandered from shade to shade. After he bought some cattle, he reminded himself.
Under the entirely blue vault of sky, Justin felt something pass between himself and the morning sun. His leathered face turned up to see nothing but ubiquitous light, curving toward him in all directions. He arched his aging back, feeling the popping and hating it more than usual, before wiping his neck and replacing the handkerchief. He had that feeling that he'd better drink something and sit down or he'd end up in that damn hospital again. Twice last year, whether he needed it or not, he went in for a check-up, and twice a year, some intern treated him like the village idiot. Truth be told, everyone who knew about him had treated him that way for nearly eleven years, except his niece. With a sigh escaping from the bellows of his withering chest, Justin shuffled back to the porch he had added onto his small two-room home. In the distance, a plume of dust was billowing off the road. Mail truck. Must be time for breakfast. About time I ate something.

What did Justin do after building the fence?

Assistant: He wiped his face.",correct,incorrect,0.4423195080846036,QuAIL,,"Human: Consider the following passage:

Justin Nelson, Jr., pounded the last of the stakes of his new cattle pen into the dry dirt. Like sentinels, they sprouted in a line from the barn, swerved north of the stream, veered at a right angle for the stump, and followed Justin to where he stood. The cross-beams remained, after which he'd finally be done.
He took a white handkerchief from his shirt pocket and wiped his forehead. The task had been lengthened considerably, although Justin refused to admit it, by incessant thinking, an activity which often stopped him with his hammer in mid-air. But now, he would soon be able to think all he wanted from the comfort of his porch as the cattle wandered from shade to shade. After he bought some cattle, he reminded himself.
Under the entirely blue vault of sky, Justin felt something pass between himself and the morning sun. His leathered face turned up to see nothing but ubiquitous light, curving toward him in all directions. He arched his aging back, feeling the popping and hating it more than usual, before wiping his neck and replacing the handkerchief. He had that feeling that he'd better drink something and sit down or he'd end up in that damn hospital again. Twice last year, whether he needed it or not, he went in for a check-up, and twice a year, some intern treated him like the village idiot. Truth be told, everyone who knew about him had treated him that way for nearly eleven years, except his niece. With a sigh escaping from the bellows of his withering chest, Justin shuffled back to the porch he had added onto his small two-room home. In the distance, a plume of dust was billowing off the road. Mail truck. Must be time for breakfast. About time I ate something.

What did Justin do after building the fence?

Response A: He wiped his face.

Response B: He shuffled back to the porch.",,,He shuffled back to the porch.,He wiped his face.,QuAIL
152.975,"Human: Question: Is Ajay the only son of Aparna? Which of the following statements is/are sufficient to answer the previous question?
1. Aparna's brother has only one nephew.
2. Ruhi is Ajay’s sister.",1374,Statement 1 alone is sufficient while statement 2 alone is insufficient,Statement 2 alone is sufficient while statement 1 alone is insufficient,correct,incorrect,1.0,choice1,1,1.0,"Human: Question: Is Ajay the only son of Aparna? Which of the following statements is/are sufficient to answer the previous question?
1. Aparna's brother has only one nephew.
2. Ruhi is Ajay’s sister.

Assistant: Statement 1 alone is sufficient while statement 2 alone is insufficient","Human: Question: Is Ajay the only son of Aparna? Which of the following statements is/are sufficient to answer the previous question?
1. Aparna's brother has only one nephew.
2. Ruhi is Ajay’s sister.

Assistant: Statement 2 alone is sufficient while statement 1 alone is insufficient",correct,incorrect,0.2336503363517328,evaluating_information_essentiality,,"Human: Question: Is Ajay the only son of Aparna? Which of the following statements is/are sufficient to answer the previous question?
1. Aparna's brother has only one nephew.
2. Ruhi is Ajay’s sister.

Response A: Statement 1 alone is sufficient while statement 2 alone is insufficient

Response B: Statement 2 alone is sufficient while statement 1 alone is insufficient",,,Statement 1 alone is sufficient while statement 2 alone is insufficient,Statement 2 alone is sufficient while statement 1 alone is insufficient,big_bench
114.764,"Human: The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?",3768,The hatchback is the second-newest.,The convertible is the second-newest.,correct,incorrect,1.0,choice1,1,1.0,"Human: The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?

Assistant: The hatchback is the second-newest.","Human: The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?

Assistant: The convertible is the second-newest.",correct,incorrect,0.1732965628785832,logical_deduction,,"Human: The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?

Response A: The hatchback is the second-newest.

Response B: The convertible is the second-newest.",,,The hatchback is the second-newest.,The convertible is the second-newest.,big_bench
11.984,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
import re

def test_regular_expression(test_str):
    if re.match(r'^\d{3}-\d{4}$', test_str):
        return True
    else:
        return False",1656,returns string 'r'^\d{3}-\d{4}$'',returns true if a number is of type xxx-xxxx else false,incorrect,correct,0.42857142857142855,choice1,0,0.3333333333333333,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
import re

def test_regular_expression(test_str):
    if re.match(r'^\d{3}-\d{4}$', test_str):
        return True
    else:
        return False

Assistant: returns string 'r'^\d{3}-\d{4}$''","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
import re

def test_regular_expression(test_str):
    if re.match(r'^\d{3}-\d{4}$', test_str):
        return True
    else:
        return False

Assistant: returns true if a number is of type xxx-xxxx else false",incorrect,correct,0.0109569005412901,code_line_description,,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
import re

def test_regular_expression(test_str):
    if re.match(r'^\d{3}-\d{4}$', test_str):
        return True
    else:
        return False

Response A: returns string 'r'^\d{3}-\d{4}$''

Response B: returns true if a number is of type xxx-xxxx else false",,,returns true if a number is of type xxx-xxxx else false,returns string 'r'^\d{3}-\d{4}$'',big_bench
28.313,"Human: The deadline is Jun 1, 2021, which is 2 days away from now. What is the date tomorrow in MM/DD/YYYY?",3760,05/17/2021,05/31/2021,incorrect,correct,1.0,choice2,1,1.0,"Human: The deadline is Jun 1, 2021, which is 2 days away from now. What is the date tomorrow in MM/DD/YYYY?

Assistant: 05/31/2021","Human: The deadline is Jun 1, 2021, which is 2 days away from now. What is the date tomorrow in MM/DD/YYYY?

Assistant: 05/17/2021",correct,incorrect,0.0367483419336394,date_understanding,,"Human: The deadline is Jun 1, 2021, which is 2 days away from now. What is the date tomorrow in MM/DD/YYYY?

Response A: 05/17/2021

Response B: 05/31/2021",,,05/31/2021,05/17/2021,big_bench
34.681,Human: Which image data augmentation is most common for natural images?,2246,random crop and horizontal flip,random crop and vertical flip,correct,incorrect,0.142857142857143,choice1,1,0.6666666666666666,"Human: Which image data augmentation is most common for natural images?

Assistant: random crop and horizontal flip","Human: Which image data augmentation is most common for natural images?

Assistant: random crop and vertical flip",correct,incorrect,0.0468065144357204,machine_learning,,"Human: Which image data augmentation is most common for natural images?

Response A: random crop and horizontal flip

Response B: random crop and vertical flip",,,random crop and horizontal flip,random crop and vertical flip,mmlu
