raw_decision_time,prompt,IDs,choice1,choice2,choice1_type,choice2_type,confidence_scores,vote,correct_chosen,accuracy,chosen,rejected,chosen_type,rejected_type,decision_time,source,difficulty,prompt_response_group,other_info,categories,correct_statements,incorrect_statements,dataset_name
166.177,"Human: Determine whether the given sequence of parentheses is properly matched.

Sequence: [ ] [ ] ( ) ( ] [ { } ] { } ( } ( { } )
Is this sequence of parentheses valid or invalid?",1108,Valid,Invalid,incorrect,correct,1.0,choice2,1,1.0,"Human: Determine whether the given sequence of parentheses is properly matched.

Sequence: [ ] [ ] ( ) ( ] [ { } ] { } ( } ( { } )
Is this sequence of parentheses valid or invalid?

Assistant: Invalid","Human: Determine whether the given sequence of parentheses is properly matched.

Sequence: [ ] [ ] ( ) ( ] [ { } ] { } ( } ( { } )
Is this sequence of parentheses valid or invalid?

Assistant: Valid",correct,incorrect,0.2545027222456513,cs_algorithms,,"Human: Determine whether the given sequence of parentheses is properly matched.

Sequence: [ ] [ ] ( ) ( ] [ { } ] { } ( } ( { } )
Is this sequence of parentheses valid or invalid?

Response A: Valid

Response B: Invalid",,,Invalid,Valid,big_bench
105.956,Human: What is the sweet plant that can be used to make molasses?,3318,The sweet plant that can be used to make molasses is beets.,Sorghum is the sweet plant that can be used to make molasses.,incorrect,correct,0.0,choice1,0,0.3333333333333333,"Human: What is the sweet plant that can be used to make molasses?

Assistant: The sweet plant that can be used to make molasses is beets.","Human: What is the sweet plant that can be used to make molasses?

Assistant: Sorghum is the sweet plant that can be used to make molasses.",incorrect,correct,0.1593844423700516,jeopardy,5.0,"Human: What is the sweet plant that can be used to make molasses?

Response A: The sweet plant that can be used to make molasses is beets.

Response B: Sorghum is the sweet plant that can be used to make molasses.",,,Sorghum is the sweet plant that can be used to make molasses.,The sweet plant that can be used to make molasses is beets.,jeopardy
72.278,"Human: ""Little shrub, why don’t you do as I do and raise yourself up to the skies?"", asked the oak of the shrub that was growing nearby. The shrub replied: ""I am happy with the way I am. Besides, while you are certainly mightier than I can ever hope to be, I think that I am safer."" The oak laughed at the word of the shrub: ""Safer? who could possibly threaten me or throw me to the ground?"" Shortly after, a strong storm visited the forest and uprooted the oak, felling it without much effort. The shrub, on the other hand, bent to the storm, and stood upright once it passed. What is the moral of this story?",1903,Obscurity often brings safety.,Example is more powerful than precept.,correct,incorrect,0.1428571428571428,choice1,1,1.0,"Human: ""Little shrub, why don’t you do as I do and raise yourself up to the skies?"", asked the oak of the shrub that was growing nearby. The shrub replied: ""I am happy with the way I am. Besides, while you are certainly mightier than I can ever hope to be, I think that I am safer."" The oak laughed at the word of the shrub: ""Safer? who could possibly threaten me or throw me to the ground?"" Shortly after, a strong storm visited the forest and uprooted the oak, felling it without much effort. The shrub, on the other hand, bent to the storm, and stood upright once it passed. What is the moral of this story?

Assistant: Obscurity often brings safety.","Human: ""Little shrub, why don’t you do as I do and raise yourself up to the skies?"", asked the oak of the shrub that was growing nearby. The shrub replied: ""I am happy with the way I am. Besides, while you are certainly mightier than I can ever hope to be, I think that I am safer."" The oak laughed at the word of the shrub: ""Safer? who could possibly threaten me or throw me to the ground?"" Shortly after, a strong storm visited the forest and uprooted the oak, felling it without much effort. The shrub, on the other hand, bent to the storm, and stood upright once it passed. What is the moral of this story?

Assistant: Example is more powerful than precept.",correct,incorrect,0.1061904829597057,understanding_fables,,"Human: ""Little shrub, why don’t you do as I do and raise yourself up to the skies?"", asked the oak of the shrub that was growing nearby. The shrub replied: ""I am happy with the way I am. Besides, while you are certainly mightier than I can ever hope to be, I think that I am safer."" The oak laughed at the word of the shrub: ""Safer? who could possibly threaten me or throw me to the ground?"" Shortly after, a strong storm visited the forest and uprooted the oak, felling it without much effort. The shrub, on the other hand, bent to the storm, and stood upright once it passed. What is the moral of this story?

Response A: Obscurity often brings safety.

Response B: Example is more powerful than precept.",,,Obscurity often brings safety.,Example is more powerful than precept.,big_bench
20.561,"Human: Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?",2518,Before Midnight,Blade Runner,incorrect,correct,1.0,choice2,1,1.0,"Human: Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?

Assistant: Blade Runner","Human: Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?

Assistant: Before Midnight",correct,incorrect,0.0245041595787192,movie_recommendation,,"Human: Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?

Response A: Before Midnight

Response B: Blade Runner",,,Blade Runner,Before Midnight,big_bench
157.316,"Human: Consider the following passage:

A federal judge on Thursday rejected efforts by Texas to stop the resettlement of Syrian refugees within its borders.
The ruling comes days after presumptive Republican presidential nominee Donald Trump called to block non-citizen Muslims from entering the U.S. following the Orlando nightclub massacre.
Even before the attack, Americans were divided, mostly along party lines, on the issue of refugees from war-torn countries in the Middle East.
A survey conducted in late May by the Brookings Institution found of those polled, just 38 percent of Republicans supported taking in refugees from Syria and the Middle East, compared with 77 percent of Democrats. But among Trump supporters, an overwhelming 77 percent said they oppose taking in refugees.
So who are these people who cause such a divide among Americans, triggering feelings of dread and suspicion in some and feelings of empathy and hospitality in others?
Millions have been forced to flee the bloody conflicts in Syria, Iraq, Libya and other Middle Eastern nations.
In 1951 the United Nation's Refugee Convention defined a refugee as someone who ""owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality, and is unable to, or owing to such fear, is unwilling to avail himself of the protection of that country.""
By the end of 2014, there were 19.5 million refugees worldwide, according to the United Nations, 14.4 million of whom were under the mandate of the United Nations Human Rights Council. This was an increase of 2.9 million from 2013.
The remaining 5.1 million refugees were registered with the United Nations Relief and Works Agency.
However, there are an estimated 59.5 million forcibly displaced persons around the world, according to United Nation's Global Trends report. This population not only includes refugees, but internally displaced persons, asylum-seekers and stateless people as well.
President Barack Obama has set a goal of resettling 10,000 Syrian refugees in the 2016 fiscal year, which began on October 1. But the administration is still far behind that schedule.
About 3,500 Syrian refugees have been admitted, leaving about 6,500 spots open with less than four months to go.

what are the factors that make one a refugee",2964,person outside his country of nationality due to security reasons,persecuted person,correct,incorrect,0.4285714285714285,choice1,1,1.0,"Human: Consider the following passage:

A federal judge on Thursday rejected efforts by Texas to stop the resettlement of Syrian refugees within its borders.
The ruling comes days after presumptive Republican presidential nominee Donald Trump called to block non-citizen Muslims from entering the U.S. following the Orlando nightclub massacre.
Even before the attack, Americans were divided, mostly along party lines, on the issue of refugees from war-torn countries in the Middle East.
A survey conducted in late May by the Brookings Institution found of those polled, just 38 percent of Republicans supported taking in refugees from Syria and the Middle East, compared with 77 percent of Democrats. But among Trump supporters, an overwhelming 77 percent said they oppose taking in refugees.
So who are these people who cause such a divide among Americans, triggering feelings of dread and suspicion in some and feelings of empathy and hospitality in others?
Millions have been forced to flee the bloody conflicts in Syria, Iraq, Libya and other Middle Eastern nations.
In 1951 the United Nation's Refugee Convention defined a refugee as someone who ""owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality, and is unable to, or owing to such fear, is unwilling to avail himself of the protection of that country.""
By the end of 2014, there were 19.5 million refugees worldwide, according to the United Nations, 14.4 million of whom were under the mandate of the United Nations Human Rights Council. This was an increase of 2.9 million from 2013.
The remaining 5.1 million refugees were registered with the United Nations Relief and Works Agency.
However, there are an estimated 59.5 million forcibly displaced persons around the world, according to United Nation's Global Trends report. This population not only includes refugees, but internally displaced persons, asylum-seekers and stateless people as well.
President Barack Obama has set a goal of resettling 10,000 Syrian refugees in the 2016 fiscal year, which began on October 1. But the administration is still far behind that schedule.
About 3,500 Syrian refugees have been admitted, leaving about 6,500 spots open with less than four months to go.

what are the factors that make one a refugee

Assistant: person outside his country of nationality due to security reasons","Human: Consider the following passage:

A federal judge on Thursday rejected efforts by Texas to stop the resettlement of Syrian refugees within its borders.
The ruling comes days after presumptive Republican presidential nominee Donald Trump called to block non-citizen Muslims from entering the U.S. following the Orlando nightclub massacre.
Even before the attack, Americans were divided, mostly along party lines, on the issue of refugees from war-torn countries in the Middle East.
A survey conducted in late May by the Brookings Institution found of those polled, just 38 percent of Republicans supported taking in refugees from Syria and the Middle East, compared with 77 percent of Democrats. But among Trump supporters, an overwhelming 77 percent said they oppose taking in refugees.
So who are these people who cause such a divide among Americans, triggering feelings of dread and suspicion in some and feelings of empathy and hospitality in others?
Millions have been forced to flee the bloody conflicts in Syria, Iraq, Libya and other Middle Eastern nations.
In 1951 the United Nation's Refugee Convention defined a refugee as someone who ""owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality, and is unable to, or owing to such fear, is unwilling to avail himself of the protection of that country.""
By the end of 2014, there were 19.5 million refugees worldwide, according to the United Nations, 14.4 million of whom were under the mandate of the United Nations Human Rights Council. This was an increase of 2.9 million from 2013.
The remaining 5.1 million refugees were registered with the United Nations Relief and Works Agency.
However, there are an estimated 59.5 million forcibly displaced persons around the world, according to United Nation's Global Trends report. This population not only includes refugees, but internally displaced persons, asylum-seekers and stateless people as well.
President Barack Obama has set a goal of resettling 10,000 Syrian refugees in the 2016 fiscal year, which began on October 1. But the administration is still far behind that schedule.
About 3,500 Syrian refugees have been admitted, leaving about 6,500 spots open with less than four months to go.

what are the factors that make one a refugee

Assistant: persecuted person",correct,incorrect,0.2405068889320615,QuAIL,,"Human: Consider the following passage:

A federal judge on Thursday rejected efforts by Texas to stop the resettlement of Syrian refugees within its borders.
The ruling comes days after presumptive Republican presidential nominee Donald Trump called to block non-citizen Muslims from entering the U.S. following the Orlando nightclub massacre.
Even before the attack, Americans were divided, mostly along party lines, on the issue of refugees from war-torn countries in the Middle East.
A survey conducted in late May by the Brookings Institution found of those polled, just 38 percent of Republicans supported taking in refugees from Syria and the Middle East, compared with 77 percent of Democrats. But among Trump supporters, an overwhelming 77 percent said they oppose taking in refugees.
So who are these people who cause such a divide among Americans, triggering feelings of dread and suspicion in some and feelings of empathy and hospitality in others?
Millions have been forced to flee the bloody conflicts in Syria, Iraq, Libya and other Middle Eastern nations.
In 1951 the United Nation's Refugee Convention defined a refugee as someone who ""owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality, and is unable to, or owing to such fear, is unwilling to avail himself of the protection of that country.""
By the end of 2014, there were 19.5 million refugees worldwide, according to the United Nations, 14.4 million of whom were under the mandate of the United Nations Human Rights Council. This was an increase of 2.9 million from 2013.
The remaining 5.1 million refugees were registered with the United Nations Relief and Works Agency.
However, there are an estimated 59.5 million forcibly displaced persons around the world, according to United Nation's Global Trends report. This population not only includes refugees, but internally displaced persons, asylum-seekers and stateless people as well.
President Barack Obama has set a goal of resettling 10,000 Syrian refugees in the 2016 fiscal year, which began on October 1. But the administration is still far behind that schedule.
About 3,500 Syrian refugees have been admitted, leaving about 6,500 spots open with less than four months to go.

what are the factors that make one a refugee

Response A: person outside his country of nationality due to security reasons

Response B: persecuted person",,,person outside his country of nationality due to security reasons,persecuted person,QuAIL
68.221,"Human: What are the stages of life described in Jaques' famous monologue in Shakespeare's ""As You Like It""?",2732,"In Jaques' famous monologue in Shakespeare's ""As You Like It"", the stages of life are described as the Seven Ages of Man.",The stages of life described in Jaques' famous monologue are the Five Seasons of Mortality.,correct,incorrect,0.8571428571428571,choice2,0,0.3333333333333333,"Human: What are the stages of life described in Jaques' famous monologue in Shakespeare's ""As You Like It""?

Assistant: The stages of life described in Jaques' famous monologue are the Five Seasons of Mortality.","Human: What are the stages of life described in Jaques' famous monologue in Shakespeare's ""As You Like It""?

Assistant: In Jaques' famous monologue in Shakespeare's ""As You Like It"", the stages of life are described as the Seven Ages of Man.",incorrect,correct,0.0997825046555376,jeopardy,5.0,"Human: What are the stages of life described in Jaques' famous monologue in Shakespeare's ""As You Like It""?

Response A: In Jaques' famous monologue in Shakespeare's ""As You Like It"", the stages of life are described as the Seven Ages of Man.

Response B: The stages of life described in Jaques' famous monologue are the Five Seasons of Mortality.",,,"In Jaques' famous monologue in Shakespeare's ""As You Like It"", the stages of life are described as the Seven Ages of Man.",The stages of life described in Jaques' famous monologue are the Five Seasons of Mortality.,jeopardy
19.252,"Human: Who, in 1929, became the first woman to hold a cabinet post in the UK?",1406,"In 1929, Margaret Bondfield became the first woman to hold a cabinet post in the UK.","In 1929, the first woman to hold a cabinet post in the UK was Nancy Astor.",correct,incorrect,0.4285714285714285,choice1,1,1.0,"Human: Who, in 1929, became the first woman to hold a cabinet post in the UK?

Assistant: In 1929, Margaret Bondfield became the first woman to hold a cabinet post in the UK.","Human: Who, in 1929, became the first woman to hold a cabinet post in the UK?

Assistant: In 1929, the first woman to hold a cabinet post in the UK was Nancy Astor.",correct,incorrect,0.0224366112424717,trivia_qa,,"Human: Who, in 1929, became the first woman to hold a cabinet post in the UK?

Response A: In 1929, Margaret Bondfield became the first woman to hold a cabinet post in the UK.

Response B: In 1929, the first woman to hold a cabinet post in the UK was Nancy Astor.",,,"In 1929, Margaret Bondfield became the first woman to hold a cabinet post in the UK.","In 1929, the first woman to hold a cabinet post in the UK was Nancy Astor.",trivia_qa
27.876,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


What is the force on a 1,000 kg elevator that is falling freely at 9.8 m/s^2?",2657,E = q * σ / (2 * ε),F = m * a,incorrect,correct,1.0,choice2,1,0.6666666666666666,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


What is the force on a 1,000 kg elevator that is falling freely at 9.8 m/s^2?

Assistant: F = m * a","Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


What is the force on a 1,000 kg elevator that is falling freely at 9.8 m/s^2?

Assistant: E = q * σ / (2 * ε)",correct,incorrect,0.0360581061636316,physics,,"Human: Identify the physics formula that would be most useful for finding the answer to each of the following word problems.


What is the force on a 1,000 kg elevator that is falling freely at 9.8 m/s^2?

Response A: E = q * σ / (2 * ε)

Response B: F = m * a",,,F = m * a,E = q * σ / (2 * ε),big_bench
22.017,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed refused to go. 
Did Ed go?",4244,no,yes,correct,incorrect,0.0,choice1,1,1.0,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed refused to go. 
Did Ed go?

Assistant: no","Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed refused to go. 
Did Ed go?

Assistant: yes",correct,incorrect,0.0268038924874865,entailed_polarity,,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed refused to go. 
Did Ed go?

Response A: no

Response B: yes",,,no,yes,big_bench
40.207,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed didn't turn out to drink. 
Did Ed drink?",3249,no,yes,correct,incorrect,0.0,choice1,1,1.0,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed didn't turn out to drink. 
Did Ed drink?

Assistant: no","Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed didn't turn out to drink. 
Did Ed drink?

Assistant: yes",correct,incorrect,0.0555347589781983,entailed_polarity,,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed didn't turn out to drink. 
Did Ed drink?

Response A: no

Response B: yes",,,no,yes,big_bench
