question,correct,incorrect,MCQ_id,source,difficulty
"Let us consider maps from keys to values. We can view them as partial functions from keys to values, or alternatively, as sets of pairs of keys and values, with the restriction that no key appears more than once. We will use m, m1, m2, ... to denote maps, k, k1, k2, ... to denote keys, and v, v1, v2, ... to denote values. We define the domain of a map to be the set of all keys to which it associates a value. We say that a map m1 extends a map m2 if for all keys that m2 associates to some value, m1 associates it to the same value. Moreover, we say that two maps agree on a given key if it is in neither's domain or both associate it to the same value. We lift this property to sets of keys, that is, we say that two maps agree on a set of keys if they agree on each key in that set. In the following, we will use s, s1, s2, ... to denote sets of keys. Further, we say that two maps only differ on a set of keys s if for all keys k, k is in s or the two maps agree on k. 

Is it true that for all m1, m2, m3, s1, s2, if m1 and m2 agree on s1, m2 and m3 agree on s2, and s1 is a subset of s2, then m1 and m3 agree on s1?",Yes,No,,key_value_maps,
"There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a saxophonist, one is a percussionist, and one is a guitarist
 - Everyone likes a different kind of book: one is a history book buff, one is a romance book lover, and one is a science fiction book fanatic
 - Each person is wearing different shoes: one is wearing high heels, one is wearing running shoes, and one is wearing loafers
 - Each person has a favorite color: one likes blue, one likes red, and one likes white
 - Each person has different pets: one is a fish enthusiast, one is a cat lover, and one is a dog owner

Clue(s):
1. The history book buff lives somewhere to the left of the dog owner.
2. The science fiction book fanatic lives directly left of the person who likes red.
3. The person who is wearing high heels does not live in the second house.
4. The person who is wearing running shoes lives directly left of the science fiction book fanatic.
5. The percussionist lives in the first house.
6. The dog owner lives in the second house.
7. The cat lover lives somewhere to the left of the person who likes blue.
8. The percussionist lives directly left of the guitarist.

What is the number of the house where the guitarist lives?",2,3,,logic_grid_puzzle,
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person plays a different sport: one is a swimmer and one is a soccer player
 - Each person plays a different musical instrument: one is a saxophonist and one is a percussionist
 - Each person has different flowers in their foyer: one has a rose bouquet and one has a bouquet of daffodils
 - Each person is wearing different shoes: one is wearing sandals and one is wearing loafers

Clue(s):
1. The person who only drinks water lives somewhere to the left of the person who has a rose bouquet.
2. The soccer player lives in the first house.
3. The person who is wearing sandals lives directly left of the saxophonist.

What is the number of the house where the tea drinker lives?",2,1,,logic_grid_puzzle,
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?",2,1,,logic_grid_puzzle,
"There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating kiwis, one is eating a banana, one is eating oranges, and one is eating apples
 - Each person has a different device: one has a radio, one has a phone, one has a computer, and one has a television
 - Each person has a favorite drink: one is a root beer lover, one only drinks water, one is a coffee drinker, and one likes milk
 - Each person has different pets: one is a dog owner, one is a fish enthusiast, one owns horses, and one is a bird keeper
 - Everyone likes a different kind of book: one is a mystery book reader, one is a fantasy book enthusiast, one is a science fiction book fanatic, and one is a romance book lover

Clue(s):
1. The mystery book reader does not live in the fourth house.
2. The romance book lover lives somewhere to the left of the person who is eating kiwis.
3. There is one house between where the root beer lover lives and where the dog owner lives.
4. The person who is eating oranges lives directly left of the fish enthusiast.
5. There are two houses between where the bird keeper lives and where the coffee drinker lives.
6. The person who is eating kiwis lives somewhere to the left of the person who has a radio.
7. The fantasy book enthusiast lives directly left of the person who is eating apples.
8. The person who likes milk lives in the first house.
9. The person who has a computer lives directly left of the person who has a phone.
10. There is one house between where the romance book lover lives and where the coffee drinker lives.
11. The person who has a computer lives in the first house.
12. There is one house between where the fish enthusiast lives and where the person who is eating apples lives.

What is the number of the house where the dog owner lives?",4,1,,logic_grid_puzzle,
"There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different sport: one is a basketball player, one is a golfer, one is a cricketer, one is a tennis player, and one is a soccer player
 - Everyone likes a different kind of book: one is a mystery book reader, one is a science fiction book fanatic, one is a fantasy book enthusiast, one is a history book buff, and one is a romance book lover
 - Each person has different flowers in their foyer: one has a carnations arrangement, one has a vase of tulips, one has a rose bouquet, one has a bouquet of lilies, and one has a bouquet of daffodils
 - Each person is eating a different kind of fruit: one is eating mangos, one is eating kiwis, one is eating oranges, one is eating apples, and one is eating a banana

Clue(s):
1. The person who has a vase of tulips lives somewhere to the right of the person who has a bouquet of lilies.
2. The tennis player and the person who has a vase of tulips live directly next to each other.
3. The soccer player lives directly left of the golfer.
4. The history book buff lives directly left of the person who is eating oranges.
5. The tennis player does not live in the fourth house.
6. The basketball player lives in the third house.
7. The mystery book reader lives in the third house.
8. The person who is eating apples lives in the fifth house.
9. The person who is eating kiwis does not live in the second house.
10. The person who is eating mangos does not live in the third house.
11. The person who is eating kiwis lives directly left of the person who is eating oranges.
12. There is one house between where the science fiction book fanatic lives and where the person who has a rose bouquet lives.
13. The person who has a bouquet of daffodils lives directly left of the person who is eating a banana.
14. There is one house between where the mystery book reader lives and where the fantasy book enthusiast lives.

What is the number of the house where the science fiction book fanatic lives?",2,3,,logic_grid_puzzle,
"There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different device: one has a phone, one has a radio, one has a computer, and one has a television
 - Each person plays a different sport: one is a basketball player, one is a soccer player, one is a baseball player, and one is a swimmer
 - Each person plays a different musical instrument: one is a pianist, one is a guitarist, one is a saxophonist, and one is a cellist
 - Each person has different flowers in their foyer: one has a rose bouquet, one has a vase of tulips, one has a carnations arrangement, and one has a bouquet of lilies

Clue(s):
1. The person who has a rose bouquet lives in the fourth house.
2. The person who has a television and the person who has a carnations arrangement live directly next to each other.
3. The cellist does not live in the fourth house.
4. The soccer player lives in the third house.
5. The pianist does not live in the second house.
6. The person who has a bouquet of lilies does not live in the second house.
7. There are two houses between where the baseball player lives and where the person who has a radio lives.
8. The pianist lives somewhere to the left of the cellist.
9. The saxophonist lives directly left of the person who has a vase of tulips.
10. The person who has a phone and the guitarist live directly next to each other.
11. The basketball player lives somewhere to the left of the soccer player.

What is the number of the house where the person who has a rose bouquet lives?",4,2,,logic_grid_puzzle,
"There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one is a tea drinker, one is a root beer lover, one is a coffee drinker, one likes milk, and one only drinks water
 - Everyone likes a different kind of book: one is a history book buff, one is a romance book lover, one is a science fiction book fanatic, one is a fantasy book enthusiast, and one is a mystery book reader
 - Each person has a different kind of car: one owns an SUV, one drives a truck, one owns a sedan, one drives a minivan, and one drives a convertible
 - Each person has different flowers in their foyer: one has a carnations arrangement, one has a vase of tulips, one has a bouquet of lilies, one has a rose bouquet, and one has a bouquet of daffodils

Clue(s):
1. The person who drives a convertible lives somewhere to the right of the science fiction book fanatic.
2. The person who likes milk lives in the third house.
3. The romance book lover and the fantasy book enthusiast live directly next to each other.
4. The person who has a rose bouquet lives somewhere to the left of the person who drives a minivan.
5. The person who has a bouquet of lilies lives in the first house.
6. The person who drives a minivan lives somewhere to the left of the person who has a bouquet of daffodils.
7. The person who owns an SUV lives in the third house.
8. The history book buff and the tea drinker live directly next to each other.
9. The person who only drinks water and the person who owns a sedan live directly next to each other.
10. The coffee drinker lives somewhere to the right of the person who likes milk.
11. There is one house between where the person who owns a sedan lives and where the history book buff lives.
12. The fantasy book enthusiast lives in the third house.
13. The person who has a carnations arrangement lives somewhere to the left of the person who owns an SUV.

What is the number of the house where the history book buff lives?",4,5,,logic_grid_puzzle,
"There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating oranges, one is eating grapes, and one is eating apples
 - Each person plays a different musical instrument: one is a flutist, one is a percussionist, and one is a pianist
 - Each person has a different kind of car: one drives a minivan, one owns an SUV, and one drives a truck
 - Each person has a favorite color: one likes white, one likes red, and one likes green

Clue(s):
1. The person who drives a truck lives in the second house.
2. The person who likes white lives somewhere to the left of the pianist.
3. The person who likes green lives somewhere to the right of the percussionist.
4. The person who is eating oranges lives somewhere to the left of the person who likes red.
5. The person who drives a truck lives directly left of the person who owns an SUV.
6. There is one house between where the flutist lives and where the pianist lives.
7. The person who is eating grapes does not live in the second house.

What is the number of the house where the person who is eating apples lives?",2,1,,logic_grid_puzzle,
"There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a violinist, one is a saxophonist, one is a percussionist, and one is a flutist
 - Each person has a different kind of car: one owns a sedan, one drives a convertible, one owns an SUV, and one drives a minivan
 - Everyone likes a different kind of book: one is a romance book lover, one is a science fiction book fanatic, one is a history book buff, and one is a mystery book reader

Clue(s):
1. The mystery book reader lives in the first house.
2. The person who owns a sedan lives in the third house.
3. The person who owns an SUV lives in the second house.
4. The saxophonist lives directly left of the person who drives a convertible.
5. The flutist lives in the fourth house.
6. The violinist lives in the first house.
7. The person who drives a convertible lives somewhere to the right of the science fiction book fanatic.
8. The romance book lover lives in the second house.

What is the number of the house where the science fiction book fanatic lives?",3,1,,logic_grid_puzzle,
"There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?",1,3,,logic_grid_puzzle,
"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph.

A fruit stand sells five fruits: apples, mangoes, oranges, plums, and pears. The oranges are more expensive than the mangoes. The plums are the cheapest. The apples are less expensive than the mangoes. The pears are more expensive than the oranges.

Which statement logically follows from the provided paragraph?",The apples are the second-cheapest.,The plums are the second-cheapest.,,logical_deduction,
"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.

Which statement logically follows from the provided paragraph?",The hatchback is the second-newest.,The convertible is the second-newest.,,logical_deduction,
"The following paragraphs each describe a set of seven objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In a golf tournament, there were seven golfers: Eve, Rob, Dan, Mel, Ana, Eli, and Ada. Ada finished above Rob. Eve finished below Rob. Mel finished above Eli. Ada finished below Dan. Ana finished third. Eli finished second.

Which statement logically follows from the provided paragraph?",Eli finished second.,Dan finished second.,,logical_deduction,
"The following paragraphs each describe a set of seven objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In a golf tournament, there were seven golfers: Joe, Dan, Ana, Mel, Ada, Eve, and Amy. Eve finished above Amy. Dan finished second. Ada finished below Ana. Ana finished third-to-last. Mel finished last. Amy finished third.

Which statement logically follows from the provided paragraph?",Ada finished second-to-last.,Amy finished second-to-last.,,logical_deduction,
"The following paragraphs each describe a set of seven objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are seven vehicles: a limousine, a truck, a minivan, a tractor, a hatchback, a bus, and a convertible. The convertible is the second-oldest. The tractor is the fourth-newest. The minivan is older than the truck. The truck is older than the limousine. The hatchback is the third-oldest. The bus is newer than the limousine.

Which statement logically follows from the provided paragraph?",The limousine is the second-newest.,The minivan is the second-newest.,,logical_deduction,
"The following paragraphs each describe a set of seven objects arranged in a fixed order. The statements are logically consistent within each paragraph.

On a shelf, there are seven books: a purple book, a brown book, a red book, a blue book, a gray book, a black book, and a green book. The brown book is to the left of the green book. The gray book is the second from the left. The black book is to the left of the gray book. The blue book is to the left of the red book. The blue book is the second from the right. The green book is to the left of the purple book.

Which statement logically follows from the provided paragraph?",The black book is the leftmost.,The red book is the leftmost.,,logical_deduction,
"The following paragraphs each describe a set of seven objects arranged in a fixed order. The statements are logically consistent within each paragraph.

On a branch, there are seven birds: a falcon, an owl, a quail, a raven, a hummingbird, a blue jay, and a crow. The quail is to the left of the owl. The owl is the second from the left. The crow is to the right of the falcon. The blue jay is to the right of the hummingbird. The hummingbird is to the right of the raven. The blue jay is to the left of the falcon.

Which statement logically follows from the provided paragraph?",The falcon is the second from the right.,The blue jay is the second from the right.,,logical_deduction,
"The following paragraphs each describe a set of seven objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are seven vehicles: a station wagon, a truck, a sedan, a limousine, a convertible, a bus, and a hatchback. The limousine is the newest. The bus is the third-newest. The bus is older than the convertible. The sedan is the third-oldest. The station wagon is older than the truck. The hatchback is the oldest.

Which statement logically follows from the provided paragraph?",The truck is the fourth-newest.,The station wagon is the fourth-newest.,,logical_deduction,
"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph.

On a branch, there are five birds: a blue jay, a robin, a cardinal, a hawk, and a falcon. The blue jay is the rightmost. The robin is to the right of the falcon. The cardinal is to the left of the hawk. The falcon is to the right of the hawk.

Which statement logically follows from the provided paragraph?",The falcon is the third from the left.,The blue jay is the third from the left.,,logical_deduction,
"The following paragraphs each describe a set of seven objects arranged in a fixed order. The statements are logically consistent within each paragraph.

In an antique car show, there are seven vehicles: a sedan, a minivan, a motorcyle, a limousine, a hatchback, a truck, and a tractor. The motorcyle is older than the tractor. The hatchback is older than the limousine. The hatchback is newer than the truck. The truck is newer than the tractor. The minivan is the second-newest. The sedan is the third-newest.

Which statement logically follows from the provided paragraph?",The sedan is the third-newest.,The minivan is the third-newest.,,logical_deduction,
Do you think the following argument is 'Valid' or 'Invalid'? All paintings are girls. Some girls are rabbits. Therefore no rabbits are paintings.,Invalid,Valid,,logical_fallacy_detection,
"Do you think the following argument is 'Valid' or 'Invalid'? Mamma Mia regularly sells out its tickets, so it must be worth watching.",Invalid,Valid,,logical_fallacy_detection,
Do you think the following argument is 'Valid' or 'Invalid'? No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.,Valid,Invalid,,logical_fallacy_detection,
Do you think the following argument is 'Valid' or 'Invalid'? Edward is less reliable than Annie. Jones is less reliable than Edward. Kevin is less reliable than Edward. Jennifer is less reliable than Jones. Therefore jennifer is less reliable than Annie.,Valid,Invalid,,logical_fallacy_detection,
Do you think the following argument is 'Valid' or 'Invalid'? Some sposities are not ranotots. Some spewsies are not ranotots. Therefore no spewsies are sposities.,Invalid,Valid,,logical_fallacy_detection,
Do you think the following argument is 'Valid' or 'Invalid'? Bella is more sensible than Kevin. Cecilia is more sensible than Bella. Joanna is more sensible than Cecilia. Candice is more sensible than Moses. Therefore cecilia is more sensible than Kevin.,Valid,Invalid,,logical_fallacy_detection,
Do you think the following argument is 'Valid' or 'Invalid'? All snakes are arachnids. All arachnids are cubs. Therefore some cubs are not snakes.,Invalid,Valid,,logical_fallacy_detection,
Do you think the following argument is 'Valid' or 'Invalid'? Some dens are rabbits. No nightmares are dens. Therefore all nightmares are rabbits.,Invalid,Valid,,logical_fallacy_detection,
Do you think the following argument is 'Valid' or 'Invalid'? Vicky is less reliable than Edward. Vicky is less reliable than Cecilia. Edward is less reliable than Moses. Therefore edward is less reliable than Vicky.,Invalid,Valid,,logical_fallacy_detection,
Do you think the following argument is 'Valid' or 'Invalid'? Robert is taller than Anna. Robert is taller than Carol. Jenny is taller than Carol. Carol is taller than William. Therefore anna is taller than Robert.,Invalid,Valid,,logical_fallacy_detection,
Which of the following lists is correctly ordered sequentially?,"sixty-two, sixty-four, five thousand one, eighty million","sixty-four, sixty-two, eighty million, five thousand one",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"go to store, view product, buy product, use product","use product, go to store, view product, buy product",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"monday, wednesday, saturday, sunday","wednesday, monday, sunday, saturday",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"two, forty-four, two thousand two hundred thirty-four, twenty billion","two thousand two hundred thirty-four, two, forty-four, twenty billion",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"Download App, Create Account, Log into Account, Use App","Log into Account, Download App, Use App, Create Account",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"m, n, q, r","q, m, n, r",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"b, k, m, o","k, m, o, b",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"feel thirsty, open water bottle, drink water, seal water bottle","drink water, feel thirsty, seal water bottle, open water bottle",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"zero, one, eight, nine","one, zero, eight, nine",,logical_sequence,
Which of the following lists is correctly ordered sequentially?,"crack an egg, fry egg, serve the egg, eat the egg","fry egg, eat the egg, serve the egg, crack an egg",,logical_sequence,
"Let S be a set with n elements, and let S' be a superset of S with one more element. If S has x subsets, then S' has 3x subsets. A set with one element has 2 subsets, so a set with 3 elements has 18 subsets. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"We show that 17 is odd. 5 is an odd integer. For any odd integer k, k is an odd integer. Therefore, 17 is an odd integer. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",No,Yes,,mathematical_induction,
"A complete graph with one vertex has no edge. Given that a complete graph K_k has k(k-1)/2 edges, we can compute the number of edges in K_{k+1} by adding an edge between the new vertex and each existing vertex. This adds k new edges, so the graph K_{k+1} has k(k+1)/2 edges. Therefore, a complete graph K_n has n(n-1)/2 edges for any positive integer n. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"The complete graph K_5 has 10 edges. Adding a vertex to a complete graph K_n adds 2n edges, where n is the number of vertices. The graph K_7 has 32 edges. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"3 is an odd integer. k + 2 is odd for any odd k. Therefore, 11 is odd. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"The sum of interior angles of a polygon with n sides is 180(n-2) degrees. The sum of interior angles for a triangle is 180 degrees. For a polygon with k+1 sides, draw a segment to divide that polygon into two polygons: one with k sides and one with 3 sides. The first polygon has 180(k-2) degrees, and the second polygon has 180 degrees, so the total sum of interior angles is 180(k-1) degrees. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"k + 4 is odd for any odd k, and 3 is an odd integer. 11 is an odd integer. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"We show that 8 is odd. 2 is an odd integer. k + 2 is odd for any odd k. Therefore, 8 is odd. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"Let I be the identity matrix. Any positive power I^k of the identity matrix is the identity matrix. Suppose that I^k = I. Then, using the definition of identity, I^{k+1} = I^k * I = I * I = I. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"2 is an odd integer. Adding 4 to any odd integer creates another odd integer. Therefore, 10 is an odd integer. Is this a correct induction argument (even though some of the assumptions may be incorrect)?",Yes,No,,mathematical_induction,
"Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?
 ",Blade Runner,Before Midnight,,movie_recommendation,
"Which movie is similar to the following list of movies: American Beauty, Austin Powers International Man of Mystery, Star Wars Episode V - The Empire Strikes Back, Mission Impossible?
 ",Star Wars Episode IV - A New Hope,Moonlight Mile,,movie_recommendation,
"Which movie is similar to the following list of movies: Léon The Professional, The Matrix, Forrest Gump, Pulp Fiction?
 ",Up,The Browning Version,,movie_recommendation,
"Which movie is similar to the following list of movies: Dances with Wolves, Pulp Fiction, Apollo 13, Schindler's List?
 ",The Usual Suspects,Pokémon Heroes,,movie_recommendation,
"Which movie is similar to the following list of movies: Dances with Wolves, The Shawshank Redemption, Schindler's List, Pulp Fiction?
 ",Braveheart,The Sound of Music,,movie_recommendation,
"Which movie is similar to the following list of movies: Stargate, The Fugitive, Pulp Fiction, Dances with Wolves?
 ",Forrest Gump,Stand and Deliver,,movie_recommendation,
"Which movie is similar to the following list of movies: Schindler's List, The Shawshank Redemption, Pulp Fiction, Get Shorty?
 ",The Usual Suspects,It Can't Be!,,movie_recommendation,
"Which movie is similar to the following list of movies: Seven, Star Wars Episode IV - A New Hope, Star Wars Episode V - The Empire Strikes Back, American Beauty?
 ",Rear Window,Gray's Anatomy,,movie_recommendation,
"Which movie is similar to the following list of movies: Braveheart, The Fugitive, Pulp Fiction, Get Shorty?
 ",What's Eating Gilbert Grape,The Closer You Get,,movie_recommendation,
"Which movie is similar to the following list of movies: The Fugitive, The Shawshank Redemption, Braveheart, Pulp Fiction?
 ",Dances with Wolves,When the Levees Broke A Requiem in Four Acts,,movie_recommendation,
"If you follow these instructions, do you return to the starting point?
Take 6 steps. Turn right. Turn right. Take 7 steps. Turn around. Take 1 step.",True,False,,navigate,
"If you follow these instructions, do you return to the starting point?
Always face forward. Take 5 steps backward. Take 6 steps right. Take 8 steps backward. Take 8 steps forward. Take 7 steps forward. Take 6 steps left. Take 2 steps left. Take 7 steps left. Take 1 step right.",False,True,,navigate,
"If you follow these instructions, do you return to the starting point?
Take 1 step. Turn around. Take 2 steps. Turn left. Take 1 step. Take 3 steps. Turn left. Take 1 step.",False,True,,navigate,
"If you follow these instructions, do you return to the starting point?
Turn around. Turn right. Turn right. Take 1 step. Take 9 steps. Turn around. Take 10 steps.",True,False,,navigate,
"If you follow these instructions, do you return to the starting point?
Always face forward. Take 5 steps right. Take 1 step left. Take 3 steps right. Take 1 step forward.",False,True,,navigate,
"If you follow these instructions, do you return to the starting point?
Take 8 steps. Take 3 steps. Take 9 steps. Turn around. Take 1 step. Take 9 steps. Take 10 steps.",True,False,,navigate,
"If you follow these instructions, do you return to the starting point?
Take 9 steps. Turn left. Turn left. Take 9 steps.",True,False,,navigate,
"If you follow these instructions, do you return to the starting point?
Take 2 steps. Turn around. Turn right. Turn left. Take 2 steps. Turn around. Turn around.",True,False,,navigate,
"If you follow these instructions, do you return to the starting point?
Take 6 steps. Take 8 steps. Take 7 steps. Turn around. Take 3 steps. Turn right. Turn left. Take 10 steps. Take 8 steps.",True,False,,navigate,
"If you follow these instructions, do you return to the starting point?
Always face forward. Take 9 steps backward. Take 5 steps right. Take 6 steps right. Take 2 steps forward.",False,True,,navigate,
"What part of speech is the word ""Polloistering"" in the following sentence? Polloistering difictiously, the children went on their way.",Verb,Adverb,,nonsense_words_grammar,
"How many things does the following sentence describe? The balforator, heddleilwilder and the sminniging crolostat operate superbly and without interrtulation.",3,2,,nonsense_words_grammar,
"Does the following sentence describe events which take place in the past, present, or future? The widdtrance holofolors will filfeyatrim quilliancerously.",Future,Past,,nonsense_words_grammar,
"How many adverbs does the following sentence contain? Hafteringly, molohorshly, Mei interocolated her preparations for the olumolent event.",2,4,,nonsense_words_grammar,
"Does the following sentence describe events which take place in the past, present, or future? The sentinel malagarams with great valhelisep.",Present,Past,,nonsense_words_grammar,
Which word in the following sentence is a verb? The grilshaws bolheavened whincely.,bolheavened,grilshaws,,nonsense_words_grammar,
Which word in the following sentence is an adverb? The wind rohomnelled lotterishly in the stickerslacks.,lotterishly,the,,nonsense_words_grammar,
How many people does the following sentence mention? The stillefector carried out her duty while Prtishoost waited prostillitly.,2,5,,nonsense_words_grammar,
"What part of speech is the word ""romtulondo"" in the following sentence? The symphony reaches its climax with a great romtulondo.",Noun,Adjective,,nonsense_words_grammar,
"What part of speech is the word ""Gilteringly"" in the following sentence? Gilteringly shone the cheerful sun.",Adverb,Noun,,nonsense_words_grammar,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) bike 2) piano 3) brake",They are all types of pedals.,They are all musical instruments.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) folding 2) committee 3) lounge",They are all types of chairs.,They are all places.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) avalanches 2) rock polishing 3) gymnastics",They all involve tumbling.,They all are sports.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) bamboo 2) memory 3) lines",They all have segments.,They all are straight.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) boats 2) tablecloths 3) crowns",They all go on top of something.,They all are made of cloth.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) blue whales 2) Jupiter 3) top quarks 4) Mt. Everest",They all are the largest of their kind.,They all are enormous.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) lawyers 2) basketball 3) walled yards",They all involve courts.,They are all legal terms.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) magnetic resonance imaging 2) propaganda 3) figure skating",They all involve spins.,They all involve performances.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) hair 2) laceration 3) short",They are all types of cuts.,They are all body parts.,,novel_concepts,
"Let's do some find-the-common-concept problems. In these problems, your goal is to identify the underlying concept or theme that relates the things listed. Make sure to answer carefully.
What do the following have in common? 1) sand falling 2) redshifts in cosmology 3) pendulums",They all can be used to measure time.,They all involve waves.,,novel_concepts,
"Complete the provided statement with the best choice.

The primary interaction between two neutrons in the same nucleus is the",Strong force,Electromagnetic force,,physical_intuition,
"Complete the provided statement with the best choice.

Helicopters create lift by exerting a force on air, pushing it down. In which direction does the air exert a force on the helicopter?",Up,Right,,physical_intuition,
"Complete the provided statement with the best choice.

The primary force between two free electrons is the",Electromagnetic force,Gravitational force,,physical_intuition,
"Complete the provided statement with the best choice.

I am standing and then let go of a ball. Which direction is the opposite of the direction in which the ball travels?",Up,Left,,physical_intuition,
"Complete the provided statement with the best choice.

I stand on the balcony of a two story building and throw a ball to someone on the ground. Which direction does the ball travel?",Down,Up,,physical_intuition,
"Complete the provided statement with the best choice.

The bonds in sodium chloride are of what type?",Ionic,Covalent,,physical_intuition,
"Complete the provided statement with the best choice.

I stand to your right and throw a ball to you. Which direction is the opposite of the direction in which the ball travels?",Right,Up,,physical_intuition,
