question,correct,incorrect,MCQ_id,source,difficulty
"When an arguer causes confusion during refutation because of real or feigned lack of an ability to engage in refutation, that arguer may have committed the fallacy of",ignorance of refutation,poor sportsmanship,,logical_fallacies,
Which of the following is true of a valid categorical syllogism?,The middle term must be used in at least one premise in a universal or unqualified sense,The major premise must affirm the consequent,,logical_fallacies,
Arguing that what is true of the parts must be true of the whole is the fallacy of...,Composition,Appeal to ignorance,,logical_fallacies,
The complex question fallacy consists of,"asking a question that includes either an unproven assumption or more than one question, thus making a straightforward yes or no answer meaningless.","drawing a conclusion before examining the evidence, and only considering evidence that supports that conclusion.",,logical_fallacies,
Which one of the following items is an example of nonmaterial culture?,Dove symbol,A dove (bird),,high_school_geography,
Which of the following statements is NOT accurate regarding the services provided by local governments in the United States?,One neighborhood's efforts to reduce pollution are always supported by neighboring communities.,Duplication of efforts occurs often.,,high_school_geography,
The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,outsourcing.,,high_school_geography,
"During the third stage of the demographic transition model, which of the following is true?",Birth rates decline and population growth rate is less rapid.,Birth rates increase and population growth rate increases.,,high_school_geography,
Which expression is equivalent to 5 x 9?,(5 x 5) + (5 x 4),(5 x 5) + (5 x 9),,elementary_mathematics,
A total of 30 players will play basketball at a park. There will be exactly 5 players on each team. Which statement correctly explains how to find the number of teams needed?,Divide 30 by 5 to find 6 teams.,Multiply 30 and 5 to find 150 teams.,,elementary_mathematics,
A store sells 107 different colors of paint. They have 25 cans of each color in storage. The number of cans of paint the store has in storage can be found using the expression below. 107 × 25. How many cans of paint does the store have in storage?,"2,675",749,,elementary_mathematics,
"Olivia used the rule ""Add 11"" to create the number pattern shown below. 10, 21, 32, 43, 54 Which statement about the number pattern is true?",The number pattern will never have two even numbers next to each other.,The next two numbers in the pattern will be an even number then an odd number.,,elementary_mathematics,
"Let A be the set of all ordered pairs of integers (m, n) such that 7m + 12n = 22. What is the greatest negative number in the set B = {m + n : (m, n) \in A}?",-4,-2,,college_mathematics,
"Let A be a real 2x2 matrix. Which of the following statements must be true?
I. All of the entries of A^2 are nonnegative.
II. The determinant of A^2 is nonnegative.
III. If A has two distinct eigenvalues, then A^2 has two distinct eigenvalues.",II only,I only,,college_mathematics,
"Suppose that f(1 + x) = f(x) for all real x. If f is a polynomial and f(5) = 11, then f(15/2)",11,0,,college_mathematics,
"A tank initially contains a salt solution of 3 grams of salt dissolved in 100 liters of water. A salt solution containing 0.02 grams of salt per liter of water is sprayed into the tank at a rate of 4 liters per minute. The sprayed solution is continually mixed with the salt solution in the tank, and the mixture flows out of the tank at a rate of 4 liters per minute. If the mixing is instantaneous, how many grams of salt are in the tank after 100 minutes have elapsed?",2 + e^-4,2,,college_mathematics,
Pascale is interested in the processing strategies children use to learn new information. Pascale would best be classified as what type of psychologist?,cognitive,behaviorist,,high_school_psychology,
"While swimming in the ocean, Ivan is frightened by a dark shadow in the water even before he has the chance to identify what the shadow is. The synaptic connections taking place during this incident of fright are best described by which of the following?",Messages are sent from the thalamus directly to the amygdala.,Messages are sent from the frontal lobes to the pituitary gland.,,high_school_psychology,
"According to the Individuals with Disabilities Education Improvement Act, which of the following must an educational agency do before it changes the educational placement of a student with a disability?",Notify the parents in writing,Obtain parental consent,,high_school_psychology,
"According to Caplan's model of consultee-centered case consultation, the consultant is primarily interested in",identifying and eliminating the causes of the consultee's difficulties in handling a problem,identifying the causes and solutions of the client's presenting problems,,high_school_psychology,
" Which of the given formulas of PL is the best symbolization of the following sentence?
Turtles live long lives and are happy creatures, unless they are injured.",(L • H) ∨ I,L • (H ⊃ R),,formal_logic,
" Select the best English interpretation of the given arguments in predicate logic.
Dm
(∀x)(Wx ⊃ ~Dx)
(∀x)Wx ∨ Ag	/ (∃x)Ax",Marina is a dancer. No weakling is a dancer. Either everything is a weakling or Georgia plays volleyball. So something plays volleyball.,Marina is a dancer. No weakling is a dancer. Everything is either a weakling or plays volleyball. So something plays volleyball.,,formal_logic,
" Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
E ⊃ (F · E) and ~E · F","Neither logically equivalent nor contradictory, but consistent",Inconsistent,,formal_logic,
Select the best translation into predicate logic.George borrows Hector's lawnmower. (g: George; h: Hector; l: Hector's lawnmower; Bxyx: x borrows y from z),Bglh,Bghl,,formal_logic,
"Which of the following sets has the smallest standard deviation? Which has the largest?
I: {1,2,3}
II: {-10,10}
III: {100}
","III, II","II, III",,high_school_statistics,
"After a frost warning was issued, the owner of a large orange grove asked his workers to spray all his trees with water. The water was supposed to freeze and form a protective covering of ice around the orange blossom. Nevertheless, the owner suspected that some trees suffered considerable damage due to the frost. To estimate the proportion of trees that suffered more than 50 percent damage due to the frost, he took a random sample of 100 trees from his grove. What is the response variable in this experiment?","For each sampled tree, whether it suffered more than 50 percent damage or at most 50 percent damage.",The number of trees affected by the frost.,,high_school_statistics,
"A new smartwatch is manufactured in one part of a factory, then secured for shipping in another, independent part of the factory. The weight of the smartwatch has a mean of 62 grams and a standard deviation of 1.0 grams. The weight of the packaging (box, user's guide, bubble wrap, etc.) has a mean of 456 grams and a standard deviation of 6 grams. Together, the distribution of the weight of the smartwatch and its packaging would have the following mean and standard deviation:",Mean 518 grams; standard deviation 6.1 grams,Mean 518 grams; standard deviation 3.5 grams,,high_school_statistics,
"Suppose X and Y are random variables with E(X) = 37, var(X) = 5, E(Y) = 62, and var(Y) = 12. What are the expected value and variance of the random variable X + Y?",There is insufficient information to answer this question.,"E(X + Y) = 99, var(X + Y) = 17",,high_school_statistics,
How the consent to be bound of a State may be expressed?,"The consent of a state to be bound by a treaty may be expressed by signature, ratification, acceptance, approval or accession",The consent of a State to be bound is expressed only by ratification,,international_law,
Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?,This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR,This is an acceptable reservation if the reserving country's legislation employs a different definition,,international_law,
When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?,"Consent can serve as a circumstance precluding wrongfulness, provided the consent is valid and to the extent that the conduct remains within the limits of the consent given",Consent can never serve as a circumstance precluding wrongfulness,,international_law,
What is the judge ad hoc?,"If a party to a contentious case before the ICJ does not have a national sitting as judge, it is entitled to nominate someone as a judge solely for that case, with the title of judge ad hoc",Judge ad hoc is the judge that each party will always nominate in every contentious case,,international_law,
"Ten students take a biology test and receive the following scores: 45, 55, 50, 70, 65, 80, 40, 90, 70, 85. What is the mean of the students’ test scores?",65,55,,high_school_mathematics,
"The variable $x$ varies directly as the square of $y$, and $y$ varies directly as the cube of $z$. If $x$ equals $-16$ when $z$ equals 2, what is the value of $x$ when $z$ equals $\frac{1}{2}$?",-\frac{1}{256},-1,,high_school_mathematics,
Simplify and write the result with a rational denominator: $$\sqrt{\sqrt[3]{\sqrt{\frac{1}{729}}}}$$,\frac{\sqrt{3}}{3},\frac{1}{3},,high_school_mathematics,
"Five thousand dollars compounded annually at an $x\%$ interest rate takes six years to double. At the same interest rate, how many years will it take $\$300$ to grow to $\$9600$?",30,12,,high_school_mathematics,
"A list of numbers has n elements, indexed from 1 to n. The following algorithm is intended to display the number of elements in the list that have a value greater than 100. The algorithm uses the variables count and position. Steps 3 and 4 are missing.
 Step 1: Set count to 0 and position to 1.
 Step 2: If the value of the element at index position is greater
 than 100, increase the value of count by 1.
 Step 3: (missing step)
 Step 4: (missing step)
 Step 5: Display the value of count.
 Which of the following could be used to replace steps 3 and 4 so that the algorithm works as intended?","Step 3: Repeat step 2 until the value of position is greater than n.
 Step 4: Increase the value of count by 1.","Step 3: Repeat step 2 until the value of count is greater than 100.
 Step 4: Increase the value of position by 1.",,high_school_computer_science,
"What is the output of ""abc""[::-1] in Python 3?",cba,c,,high_school_computer_science,
"In the program below, the initial value of x is 5 and the initial value of y is 10.
 IF (X < O)
 {
 DISPLAY (""Foxtrot"")
 }
 ELSE
 {
 IF (X > y)
 {
   DISPLAY (""Hotel"")
 }
 ELSE 
 {
   IF (y > O)
   {
   DISPLAY (""November"")
   }
   ELSE
   {
   DISPLAY (""Yankee"")
   }
 }
 }
 
 What is displayed as a result of running the program?",November,Yankee,,high_school_computer_science,
"Many Web browsers allow users to open anonymous windows. During a browsing session in an anonymous window, the browser does not record a browsing history or a list of downloaded files. When the anonymous window is exited, cookies created during the session are deleted. Which of the following statements about browsing sessions in an anonymous window is true?",Items placed in a Web store's shopping cart for future purchase during the anonymous browsing session will not be saved on the user's computer.,A user will not be able to log in to e-mail or social media accounts during the anonymous browsing session.,,high_school_computer_science,
Which of these three elements has the most mass per nucleon?,Hydrogen,Uranium,,conceptual_physics,
Colors in a soap bubble result from light,interference,converted to a different frequency,,conceptual_physics,
A model airplane flies slower when flying into the wind and faster with wind at its back. When launched at right angles to the wind a cross wind its groundspeed compared with flying in still air is,greater,the same,,conceptual_physics,
Things that are equivalent according to the equivalence principle are,gravity and acceleration.,a traveling twin and a stay-at-home twin.,,conceptual_physics,
Which of these songs was a Top 10 hit for the rock band The Police?,'De Do Do Do De Da Da Da','Ob-la-di Ob-la-da',,miscellaneous,
Who is the shortest man to ever win an NBA slam dunk competition?,Anthony 'Spud' Webb,Michael 'Air' Jordan,,miscellaneous,
What is produced during photosynthesis?,oxygen,nylon,,miscellaneous,
What place is named in the title of the 1979 live album by rock legends Cheap Trick?,Budokan,Bhutan,,miscellaneous,
"A solution contains 2.00 mole of acetic acid, CH3COOH, and 1.00 mole of calcium acetate, Ca(CH3COO)2. The solution is able to resist the addition of a small amount of strong acid or strong base with only minor changes in the pH of the solution. Larger quantities of strong acid or strong base can cause a significant change in pH. How many moles of nitric acid, HNO3, may be added before the pH begins to change significantly?",2.00 mole,0.500 mole,,high_school_chemistry,
"From the solubility rules, which of the following is true?",All ammonium-containing compounds are soluble,All hydroxides are soluble,,high_school_chemistry,
"A new compound is synthesized and found to be a monoprotic acid with a molar mass of 248 g/mol. When 0.0050 mol of this acid are dissolved in 0.500 L of water, the pH is measured as 3.89. What is the pKa of this acid?",5.78,7.78,,high_school_chemistry,
Which of the following is expected to be a polar molecule?,PCl4F,BF3,,high_school_chemistry,
"Although the content and quality can be as controlled as direct mail, response rates of this medium are lower because of the lack of a personal address mechanism. This media format is known as:",Door to door.,Inserts.,,marketing,
 Which of the following is an assumption in Maslow's hierarchy of needs?,Lower-level needs must be at least partially satisfied before higher needs can affect behaviour.,Needs are not prioritized or arranged in any particular order.,,marketing,
The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences.",The older consumer who feels somewhat left out of things.,,marketing,
"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.,Outsourcing unit.,,marketing,
"A son owed a creditor $5,000. The son's father contacted the creditor and told him that he wanted to pay the son's debt. The father signed a document that stated the father would pay the son's debt at a rate of $500 a month for 10 months. The creditor made no written or oral commitment to forbear to sue the son to collect the $5,000 debt, and the father made no oral or written request for any such forbearance. For the next five months, the father made and the creditor accepted the $500 monthly payments as agreed. During that period, the creditor, in fact, did forbear to take any legal action against the son. However, the father then informed the creditor that he would make no further payments on the debt. Which of the following is the most persuasive argument that the father is liable to the creditor under the terms of their agreement?","The father's promise and the creditor's reliance thereon, if proved, gave rise to a valid claim by the creditor against the father based on the doctrine of promissory estoppel. ","By assuming the antecedent debt obligation that the son owed to the creditor, the father became a surety whose promise to the creditor was enforceable, since it was in writing and supported by adequate consideration. ",,professional_law,
Judge took judicial notice of some facts at the beginning of the trial. Which of the following is not an appropriate kind of fact for judicial notice?,Facts that have been asserted by individual political organizations.,Facts recognized to be true by common knowledge.,,professional_law,
"On October 1, 1980, a developer, owner of several hundred acres in a rural county, drafted a general development plan for the area. The duly recorded plan imposed elaborate limitations and restrictions upon the land in the plan, which was to be developed as a residential district. The restrictions were to extend to all persons acquiring any of the lots and to their heirs, assigns, and lessees. It was further provided that all subsequent owners would be charged with due notice of the restrictions. Among those restrictions in the general plan were the following:(22) A franchise right is created in a strip of land 10 feet in width along the rear of each lot for the use of public utility companies with right of ingress and egress. (23) No house or structure of any kind shall be built on the aforementioned strip of land running through the said blocks. In 2000, a retiree purchased one of the lots, built a house, and erected a fence in the rear of his property within the restricted area. In 2004, a teacher purchased a lot adjacent to the retiree's property and built a new house. Two years later, a librarian purchased the lot that adjoined the teacher's property. The three deeds to those properties each contained references to the deed book where the general plan was recorded. In 2008, the librarian began the construction of a seven-foot post-and-rail fence along the line dividing his lot with the teacher's, and along the center of the area subject to the franchise right. Although the teacher objected to its construction, the fence was completed. If the teacher seeks a mandatory injunction to compel removal of the librarian's fence, the court will most likely","grant relief, because the encroachment of the fence violated the restriction in the original plan. ","deny relief, because the teacher failed to enforce the restriction against the retiree. ",,professional_law,
"A state has recently enacted a statute prohibiting the disposal of any nuclear wastes within the state. This law does not contravene or conflict with any federal statutes. A man operates a company in the state that is engaged in the disposal of nuclear wastes. Subsequent to the passage of the state statute, the man, not yet aware of the new law, entered into contracts with many out-of-state firms to dispose of their nuclear wastes in the state. On account of this new law, however, the man will be unable to perform these contracts. Assume that the man has standing to challenge this state law. Which of the following presents his strongest constitutional grounds to challenge the state law prohibiting the disposal of nuclear wastes within the state?",The commerce clause.,"The privileges and immunities clause of Article IV, Section 2. ",,professional_law,
How can organisational structures that are characterised by democratic and inclusive styles of management be described?,Flat,Hierarchical,,management,
Which element of the cultural web forms regalia?,Symbols,Control systems,,management,
What characteristic is not a key feature of the 'open systems' model of management?,Morale,Growth resource,,management,
Hygiene factors are associated with which writer?,Frederick Hertzberg,Douglas McGregor,,management,
"The muon decays with a characteristic lifetime of about 10^-6 second into an electron, a muon neutrino, and an electron antineutrino. The muon is forbidden from decaying into an electron and just a single neutrino by the law of conservation of",lepton number,energy and momentum,,college_physics,
"One end of a Nichrome wire of length 2L and cross-sectional area A is attached to an end of another Nichrome wire of length L and cross- sectional area 2A. If the free end of the longer wire is at an electric potential of 8.0 volts, and the free end of the shorter wire is at an electric potential of 1.0 volt, the potential at the junction of the two wires is most nearly equal to",2.4 V,5.7 V,,college_physics,
A refracting telescope consists of two converging lenses separated by 100 cm. The eye-piece lens has a focal length of 20 cm. The angular magnification of the telescope is,4,20,,college_physics,
For which of the following thermodynamic processes is the increase in the internal energy of an ideal gas equal to the heat added to the gas?,Constant volume,Adiabatic,,college_physics,
"Iverson Jewelers wrote a letter to Miller, 'We have received an exceptionally fine self winding Rolox watch which we will sell to you at a very favorable price.'",The letter lacks one of the essential elements of an offer.,The letter is an offer to sell,,jurisprudence,
Which word best summarizes Weber's explanation of the development of formally rational law?,Capitalism.,Authority.,,jurisprudence,
"The ________ School of jurisprudence postulates that the law is based on what is ""correct.""",Natural Law,Analytical,,jurisprudence,
Functions of the law include all but which of the following?,promoting the principles of the free enterprise system,keeping the peace,,jurisprudence,
How can the Upanishads be characterized?,Philosophical texts,Ritual texts,,world_religions,
" In which dynasty was the ""Mandate of Heaven"" developed to legitimatize the new rulers?",Zhou,Han,,world_religions,
 Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,Honen,,world_religions,
What is the Second Gem in Buddhism?,The Dharma,The Buddha,,world_religions,
Which of the following is not a problem associated with official statistics on strike action?,most strikes go unnoticed by employers and the mass media,it is hard to compare strikes that were measured in different ways,,sociology,
The shift from 'civil religion' to 'common religion' means that:,"despite the weakening of traditional authority, our everyday lives and 'common sense' remain shaped by religious beliefs and values","religious participation in collective worship may have declined, but people still practise their faiths in private",,sociology,
The term 'hegemony' refers to:,"a dominant ideology that legitimates economic, political and cultural power",a form of dual consciousness based on ideology and everyday experiences,,sociology,
What does Berger (1963) describe as a metaphor for social reality?,a puppet theatre,a ballet,,sociology,
How did Donald Trump attack globalization in the 2016 campaign?,"Liberal elites had encouraged globalization, while 'ordinary Americans' lost jobs because of it","Globalization only benefited certain American states, such as New York",,us_foreign_policy,
The realm of policy decisions concerned primarily with relations between the United States and the rest of the world is known as,foreign policy.,terrorism policy.,,us_foreign_policy,
How do Defensive Realism and Offensive Realism differ in their explanation of state behaviour?,"Defensive realists believe states are security maximizers, while Offensive realists believe states to be power maximizers",Defensive realists place less emphasis on geographical factors,,us_foreign_policy,
How did NSC-68 change U.S. strategy?,All of the above,It globalized containment.,,us_foreign_policy,
Which of the following policies best describes supply-side fiscal policy?,Lower taxes on research and development of new technology,Higher taxes on household income,,high_school_macroeconomics,
A federal deficit occurs when,federal spending exceeds federal tax revenues.,federal tax collections exceed spending.,,high_school_macroeconomics,
Holding all else equal which of the following monetary policies would be used to boost U.S. exports?,Buying government securities,Increasing the discount rate,,high_school_macroeconomics,
The short-run Phillips curve indicates a,inverse relation between unemployment and inflation,direct relation between unemployment and inflation,,high_school_macroeconomics,
The ____________ is anything which your search engine cannot search.,Deep Web,Haunted web,,computer_security,
What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited",Hacking into systems run by those whose ethics you disagree with,,computer_security,
Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,overwriting cryptographic keys in memory,,computer_security,
"_____________ can modify data on your system – so that your system doesn’t run correctly or you can no longer access specific data, or it may even ask for ransom in order to give your access.",Ransom Trojan,Trojan-Downloader,,computer_security,
A point pole has a strength of 4π * 10^-4 weber. The force in newtons on a point pole of 4π * 1.5 * 10^-4 weber placed at a distance of 10 cm from it will be,15 N.,3.75 N.,,electrical_engineering,
"The coil of a moving coil meter has 100 turns, is 40 mm long and 30 mm wide. The control torque is 240*10-6 N-m on full scale. If magnetic flux density is 1Wb/m2 range of meter is",2 mA.,4 mA.,,electrical_engineering,
"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,0.01 N.,,electrical_engineering,
"In a 2 pole lap winding dc machine , the resistance of one conductor is 2Ω and total number of conductors is 100. Find the total resistance",50Ω,10Ω,,electrical_engineering,
Why is Mars red?,"Because the surface is covered with heavily oxidized (""rusted"") minerals.",Because flowing water on Mars's surface altered the surface minerals several billion years ago.,,astronomy,
Say the pupil of your eye has a diameter of 5 mm and you have a telescope with an aperture of 50 cm. How much more light can the telescope gather than your eye?,10000 times more,100 times more,,astronomy,
Why isn't there a planet where the asteroid belt is located?,Resonance with Jupiter prevented material from collecting together to form a planet.,There was not enough material in this part of the solar nebula to form a planet.,,astronomy,
Where do most short-period comets come from and how do we know?,The Kuiper belt; short period comets tend to be in the plane of the solar system just like the Kuiper belt.,The Oort cloud; short period comets tend to be in the plane of the solar system just like the Oort cloud.,,astronomy,
Which of the following contain DNA sequences required for the segregation of chromosomes in mitosis and meiosis?,Centromeres,Telomeres,,college_biology,
"The presence of homologous structures in two different organisms, such as the humerus in the front limb of a human and a bird, indicates that",the human and bird belong to a clade,a human's and bird's evolution is convergent,,college_biology,
"According to the pressure-flow model of movement of phloem contents, photosynthate movement from source to sink is driven by",a water-pressure potential gradient,an ATP-dependent pressure-flow pump,,college_biology,
"In a given population, 1 out of every 400 people has a cancer caused by a completely recessive allele, b. Assuming the population is in Hardy-Weinberg equilibrium, which of the following is the expected proportion of individuals who carry the b allele but are not expected to develop the cancer?",38/400,19/400,,college_biology,
