source,difficulty,choice1,choice2,choice1_type,choice2_type,chosen,rejected,chosen_type,rejected_type,confidence_scores,decision_time,number_of_clicks,scratch_space,correct_chosen,raw_number_of_clicks,raw_decision_time,prompt,prompt_response_group,other_info,IDs,tags,tag_IDs,categories,correct_statements,incorrect_statements
,,"2, 4, 6","3, 5, 7",incorrect,correct,"Human: You start a game in which your opponent has set a rule generating sequences of three numbers. She starts by telling you that the sequence 6-8-10 complies with the rule. You think the rule is ""a sequence of even numbers"". Which of the following sequences should you query about?

Assistant: 2, 4, 6","Human: You start a game in which your opponent has set a rule generating sequences of three numbers. She starts by telling you that the sequence 6-8-10 complies with the rule. You think the rule is ""a sequence of even numbers"". Which of the following sequences should you query about?

Assistant: 3, 5, 7",incorrect,correct,1.0,0.8672394763801362,0.8568886070797359,,False,2.0,1.7219999999999978,"Human: You start a game in which your opponent has set a rule generating sequences of three numbers. She starts by telling you that the sequence 6-8-10 complies with the rule. You think the rule is ""a sequence of even numbers"". Which of the following sequences should you query about?","Human: You start a game in which your opponent has set a rule generating sequences of three numbers. She starts by telling you that the sequence 6-8-10 complies with the rule. You think the rule is ""a sequence of even numbers"". Which of the following sequences should you query about?

Response A: 2, 4, 6

Response B: 3, 5, 7",2-4-6 task,5090,21,MC509021,Confirmation bias,"3, 5, 7","2, 4, 6"
abstract_narrative_understanding,,Fish always stink from the head down,What can't be cured must be endured,incorrect,correct,"Human: In what follows, we provide a short narrative, which illustrates a common proverb. 

Narrative: Alex tossed and turned all night as the neighbor's dog barked. He wanted to go over and tell them to keep it down, but they have been out of town all weekend. The only person that can stop the dog is the pet sitter, who went home for the night. Alex thinks to himself how he will just have to try and drown it out.

Which of the following proverbs does this narrative best illustrate?

Assistant: What can't be cured must be endured","Human: In what follows, we provide a short narrative, which illustrates a common proverb. 

Narrative: Alex tossed and turned all night as the neighbor's dog barked. He wanted to go over and tell them to keep it down, but they have been out of town all weekend. The only person that can stop the dog is the pet sitter, who went home for the night. Alex thinks to himself how he will just have to try and drown it out.

Which of the following proverbs does this narrative best illustrate?

Assistant: Fish always stink from the head down",correct,incorrect,0.3333333333333333,0.5802080330569206,0.8568886070797359,,True,2.0,10.767,"Human: In what follows, we provide a short narrative, which illustrates a common proverb. 

Narrative: Alex tossed and turned all night as the neighbor's dog barked. He wanted to go over and tell them to keep it down, but they have been out of town all weekend. The only person that can stop the dog is the pet sitter, who went home for the night. Alex thinks to himself how he will just have to try and drown it out.

Which of the following proverbs does this narrative best illustrate?","Human: In what follows, we provide a short narrative, which illustrates a common proverb. 

Narrative: Alex tossed and turned all night as the neighbor's dog barked. He wanted to go over and tell them to keep it down, but they have been out of town all weekend. The only person that can stop the dog is the pet sitter, who went home for the night. Alex thinks to himself how he will just have to try and drown it out.

Which of the following proverbs does this narrative best illustrate?

Response A: Fish always stink from the head down

Response B: What can't be cured must be endured",,1046,21,MC104621,,What can't be cured must be endured,Fish always stink from the head down
QuAIL,,person outside his country of nationality due to security reasons,persecuted person,correct,incorrect,"Human: Consider the following passage:

A federal judge on Thursday rejected efforts by Texas to stop the resettlement of Syrian refugees within its borders.
The ruling comes days after presumptive Republican presidential nominee Donald Trump called to block non-citizen Muslims from entering the U.S. following the Orlando nightclub massacre.
Even before the attack, Americans were divided, mostly along party lines, on the issue of refugees from war-torn countries in the Middle East.
A survey conducted in late May by the Brookings Institution found of those polled, just 38 percent of Republicans supported taking in refugees from Syria and the Middle East, compared with 77 percent of Democrats. But among Trump supporters, an overwhelming 77 percent said they oppose taking in refugees.
So who are these people who cause such a divide among Americans, triggering feelings of dread and suspicion in some and feelings of empathy and hospitality in others?
Millions have been forced to flee the bloody conflicts in Syria, Iraq, Libya and other Middle Eastern nations.
In 1951 the United Nation's Refugee Convention defined a refugee as someone who ""owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality, and is unable to, or owing to such fear, is unwilling to avail himself of the protection of that country.""
By the end of 2014, there were 19.5 million refugees worldwide, according to the United Nations, 14.4 million of whom were under the mandate of the United Nations Human Rights Council. This was an increase of 2.9 million from 2013.
The remaining 5.1 million refugees were registered with the United Nations Relief and Works Agency.
However, there are an estimated 59.5 million forcibly displaced persons around the world, according to United Nation's Global Trends report. This population not only includes refugees, but internally displaced persons, asylum-seekers and stateless people as well.
President Barack Obama has set a goal of resettling 10,000 Syrian refugees in the 2016 fiscal year, which began on October 1. But the administration is still far behind that schedule.
About 3,500 Syrian refugees have been admitted, leaving about 6,500 spots open with less than four months to go.

what are the factors that make one a refugee

Assistant: persecuted person","Human: Consider the following passage:

A federal judge on Thursday rejected efforts by Texas to stop the resettlement of Syrian refugees within its borders.
The ruling comes days after presumptive Republican presidential nominee Donald Trump called to block non-citizen Muslims from entering the U.S. following the Orlando nightclub massacre.
Even before the attack, Americans were divided, mostly along party lines, on the issue of refugees from war-torn countries in the Middle East.
A survey conducted in late May by the Brookings Institution found of those polled, just 38 percent of Republicans supported taking in refugees from Syria and the Middle East, compared with 77 percent of Democrats. But among Trump supporters, an overwhelming 77 percent said they oppose taking in refugees.
So who are these people who cause such a divide among Americans, triggering feelings of dread and suspicion in some and feelings of empathy and hospitality in others?
Millions have been forced to flee the bloody conflicts in Syria, Iraq, Libya and other Middle Eastern nations.
In 1951 the United Nation's Refugee Convention defined a refugee as someone who ""owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality, and is unable to, or owing to such fear, is unwilling to avail himself of the protection of that country.""
By the end of 2014, there were 19.5 million refugees worldwide, according to the United Nations, 14.4 million of whom were under the mandate of the United Nations Human Rights Council. This was an increase of 2.9 million from 2013.
The remaining 5.1 million refugees were registered with the United Nations Relief and Works Agency.
However, there are an estimated 59.5 million forcibly displaced persons around the world, according to United Nation's Global Trends report. This population not only includes refugees, but internally displaced persons, asylum-seekers and stateless people as well.
President Barack Obama has set a goal of resettling 10,000 Syrian refugees in the 2016 fiscal year, which began on October 1. But the administration is still far behind that schedule.
About 3,500 Syrian refugees have been admitted, leaving about 6,500 spots open with less than four months to go.

what are the factors that make one a refugee

Assistant: person outside his country of nationality due to security reasons",incorrect,correct,1.0,0.8592643705532035,0.8568886070797359,,False,2.0,1.8349999999999795,"Human: Consider the following passage:

A federal judge on Thursday rejected efforts by Texas to stop the resettlement of Syrian refugees within its borders.
The ruling comes days after presumptive Republican presidential nominee Donald Trump called to block non-citizen Muslims from entering the U.S. following the Orlando nightclub massacre.
Even before the attack, Americans were divided, mostly along party lines, on the issue of refugees from war-torn countries in the Middle East.
A survey conducted in late May by the Brookings Institution found of those polled, just 38 percent of Republicans supported taking in refugees from Syria and the Middle East, compared with 77 percent of Democrats. But among Trump supporters, an overwhelming 77 percent said they oppose taking in refugees.
So who are these people who cause such a divide among Americans, triggering feelings of dread and suspicion in some and feelings of empathy and hospitality in others?
Millions have been forced to flee the bloody conflicts in Syria, Iraq, Libya and other Middle Eastern nations.
In 1951 the United Nation's Refugee Convention defined a refugee as someone who ""owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality, and is unable to, or owing to such fear, is unwilling to avail himself of the protection of that country.""
By the end of 2014, there were 19.5 million refugees worldwide, according to the United Nations, 14.4 million of whom were under the mandate of the United Nations Human Rights Council. This was an increase of 2.9 million from 2013.
The remaining 5.1 million refugees were registered with the United Nations Relief and Works Agency.
However, there are an estimated 59.5 million forcibly displaced persons around the world, according to United Nation's Global Trends report. This population not only includes refugees, but internally displaced persons, asylum-seekers and stateless people as well.
President Barack Obama has set a goal of resettling 10,000 Syrian refugees in the 2016 fiscal year, which began on October 1. But the administration is still far behind that schedule.
About 3,500 Syrian refugees have been admitted, leaving about 6,500 spots open with less than four months to go.

what are the factors that make one a refugee","Human: Consider the following passage:

A federal judge on Thursday rejected efforts by Texas to stop the resettlement of Syrian refugees within its borders.
The ruling comes days after presumptive Republican presidential nominee Donald Trump called to block non-citizen Muslims from entering the U.S. following the Orlando nightclub massacre.
Even before the attack, Americans were divided, mostly along party lines, on the issue of refugees from war-torn countries in the Middle East.
A survey conducted in late May by the Brookings Institution found of those polled, just 38 percent of Republicans supported taking in refugees from Syria and the Middle East, compared with 77 percent of Democrats. But among Trump supporters, an overwhelming 77 percent said they oppose taking in refugees.
So who are these people who cause such a divide among Americans, triggering feelings of dread and suspicion in some and feelings of empathy and hospitality in others?
Millions have been forced to flee the bloody conflicts in Syria, Iraq, Libya and other Middle Eastern nations.
In 1951 the United Nation's Refugee Convention defined a refugee as someone who ""owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality, and is unable to, or owing to such fear, is unwilling to avail himself of the protection of that country.""
By the end of 2014, there were 19.5 million refugees worldwide, according to the United Nations, 14.4 million of whom were under the mandate of the United Nations Human Rights Council. This was an increase of 2.9 million from 2013.
The remaining 5.1 million refugees were registered with the United Nations Relief and Works Agency.
However, there are an estimated 59.5 million forcibly displaced persons around the world, according to United Nation's Global Trends report. This population not only includes refugees, but internally displaced persons, asylum-seekers and stateless people as well.
President Barack Obama has set a goal of resettling 10,000 Syrian refugees in the 2016 fiscal year, which began on October 1. But the administration is still far behind that schedule.
About 3,500 Syrian refugees have been admitted, leaving about 6,500 spots open with less than four months to go.

what are the factors that make one a refugee

Response A: person outside his country of nationality due to security reasons

Response B: persecuted person",,2964,12,MC296412,,person outside his country of nationality due to security reasons,persecuted person
,,"Yes, the fund manager used a prudent strategy based on historical performance and diversification principles.","No, the fund manager made a bad decision because the clients' investments decreased in value.",correct,incorrect,"Human: An experienced fund manager invested clients' money into a diversified portfolio expected to yield a 10% annual return based on historical data. Due to an unexpected global economic crisis, the portfolio lost 5% in value. Should the fund manager's investment strategy be considered statistically appropriate?

Assistant: Yes, the fund manager used a prudent strategy based on historical performance and diversification principles.","Human: An experienced fund manager invested clients' money into a diversified portfolio expected to yield a 10% annual return based on historical data. Due to an unexpected global economic crisis, the portfolio lost 5% in value. Should the fund manager's investment strategy be considered statistically appropriate?

Assistant: No, the fund manager made a bad decision because the clients' investments decreased in value.",correct,incorrect,1.0,0.9593061163195504,1.0,,True,1.0,0.7019999999999982,"Human: An experienced fund manager invested clients' money into a diversified portfolio expected to yield a 10% annual return based on historical data. Due to an unexpected global economic crisis, the portfolio lost 5% in value. Should the fund manager's investment strategy be considered statistically appropriate?","Human: An experienced fund manager invested clients' money into a diversified portfolio expected to yield a 10% annual return based on historical data. Due to an unexpected global economic crisis, the portfolio lost 5% in value. Should the fund manager's investment strategy be considered statistically appropriate?

Response A: Yes, the fund manager used a prudent strategy based on historical performance and diversification principles.

Response B: No, the fund manager made a bad decision because the clients' investments decreased in value.","The fund manager's strategy was based on sound investment principles and historical data suggesting a 10% return, making it appropriate. The loss was due to an unforeseen global crisis. Choosing Response B demonstrates outcome bias by judging the decision negatively because of the unfavorable result, ignoring the reasonable basis of the original strategy.",5178,12,MC517812,Outcome bias,"Yes, the fund manager used a prudent strategy based on historical performance and diversification principles.","No, the fund manager made a bad decision because the clients' investments decreased in value."
astronomy,,There was not enough material in this part of the solar nebula to form a planet.,Resonance with Jupiter prevented material from collecting together to form a planet.,incorrect,correct,"Human: Why isn't there a planet where the asteroid belt is located?

Assistant: Resonance with Jupiter prevented material from collecting together to form a planet.","Human: Why isn't there a planet where the asteroid belt is located?

Assistant: There was not enough material in this part of the solar nebula to form a planet.",correct,incorrect,0.6666666666666666,0.6174173527123628,0.61223806496151,,True,5.0,8.733,Human: Why isn't there a planet where the asteroid belt is located?,"Human: Why isn't there a planet where the asteroid belt is located?

Response A: There was not enough material in this part of the solar nebula to form a planet.

Response B: Resonance with Jupiter prevented material from collecting together to form a planet.",,4691,21,MC469121,,Resonance with Jupiter prevented material from collecting together to form a planet.,There was not enough material in this part of the solar nebula to form a planet.
movie_recommendation,,Before Midnight,Blade Runner,incorrect,correct,"Human: Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?
 

Assistant: Blade Runner","Human: Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?
 

Assistant: Before Midnight",correct,incorrect,0.0,0.93455556978133,1.0,,True,1.0,0.9309999999999974,"Human: Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?","Human: Which movie is similar to the following list of movies: Raiders of the Lost Ark, Star Wars Episode IV - A New Hope, Toy Story 3, Léon The Professional?

Response A: Before Midnight

Response B: Blade Runner",,2518,21,MC251821,,Blade Runner,Before Midnight
gre_reading_comprehension,,The sky would be even bluer,We do not have enough information to determine a change in color,incorrect,correct,"Human: Based on the provided passage, which choice do you think best completes the statement or addresses the question at the end?

Imagine that we stand on any ordinary seaside pier, and watch the waves striking against the iron columns of the pier. Large waves pay very little attention to the columns—they divide right and left and re-unite after passing each column.  But the short waves find the columns of the pier a much more formidable obstacle. When the short waves impinge on the columns, they are reflected back and spread as new ripples in all directions. To use the technical term, they are “scattered.” The columns hardly affect the long waves at all, but scatter the short ripples.We have been watching a working model of the way in which sunlight struggles through the earth’s atmosphere. The atmosphere interposes obstacles in the form of molecules of air, tiny droplets of water, and small particles of dust, which are represented by the columns.The waves of the sea represent the sunlight. We know that sunlight is a blend of lights of many colors—as Nature demonstrates to us when she passes it through the raindrops of a summer shower and produces a rainbow.  We also know that light consists of waves, and that the different colors of light are produced by waves of different lengths, red light by long waves and blue light by short waves. The mixture of waves which constitutes sunlight has to struggle through the obstacles it meets in the atmosphere, just as the mixture of waves at the seaside has to struggle past the columns of the pier.  And these obstacles treat the light waves much as the columns of the pier treat the sea-waves.  The long waves which constitute red light are hardly affected, but the short waves which constitute blue light are scattered in all directions.Thus, the different constituents of sunlight are treated in different ways as they struggle through the earth’s atmosphere. A wave of blue light may be scattered by a dust particle, and turned out of its course.  After a time a second dust particle again turns it out of its course, and so on, until finally it enters our eyes by a path as zigzag as that of a flash of lightning. Consequently, the blue waves of the sunlight enter our eyes from all directions.  And that is why the sky looks blue.    From the information presented in the passage, what can we conclude about the color of the sky on a day with a large quantity of dust in the air?

Assistant: The sky would be even bluer","Human: Based on the provided passage, which choice do you think best completes the statement or addresses the question at the end?

Imagine that we stand on any ordinary seaside pier, and watch the waves striking against the iron columns of the pier. Large waves pay very little attention to the columns—they divide right and left and re-unite after passing each column.  But the short waves find the columns of the pier a much more formidable obstacle. When the short waves impinge on the columns, they are reflected back and spread as new ripples in all directions. To use the technical term, they are “scattered.” The columns hardly affect the long waves at all, but scatter the short ripples.We have been watching a working model of the way in which sunlight struggles through the earth’s atmosphere. The atmosphere interposes obstacles in the form of molecules of air, tiny droplets of water, and small particles of dust, which are represented by the columns.The waves of the sea represent the sunlight. We know that sunlight is a blend of lights of many colors—as Nature demonstrates to us when she passes it through the raindrops of a summer shower and produces a rainbow.  We also know that light consists of waves, and that the different colors of light are produced by waves of different lengths, red light by long waves and blue light by short waves. The mixture of waves which constitutes sunlight has to struggle through the obstacles it meets in the atmosphere, just as the mixture of waves at the seaside has to struggle past the columns of the pier.  And these obstacles treat the light waves much as the columns of the pier treat the sea-waves.  The long waves which constitute red light are hardly affected, but the short waves which constitute blue light are scattered in all directions.Thus, the different constituents of sunlight are treated in different ways as they struggle through the earth’s atmosphere. A wave of blue light may be scattered by a dust particle, and turned out of its course.  After a time a second dust particle again turns it out of its course, and so on, until finally it enters our eyes by a path as zigzag as that of a flash of lightning. Consequently, the blue waves of the sunlight enter our eyes from all directions.  And that is why the sky looks blue.    From the information presented in the passage, what can we conclude about the color of the sky on a day with a large quantity of dust in the air?

Assistant: We do not have enough information to determine a change in color",incorrect,correct,0.0,0.3762929037405752,1.0,,False,1.0,32.292,"Human: Based on the provided passage, which choice do you think best completes the statement or addresses the question at the end?

Imagine that we stand on any ordinary seaside pier, and watch the waves striking against the iron columns of the pier. Large waves pay very little attention to the columns—they divide right and left and re-unite after passing each column.  But the short waves find the columns of the pier a much more formidable obstacle. When the short waves impinge on the columns, they are reflected back and spread as new ripples in all directions. To use the technical term, they are “scattered.” The columns hardly affect the long waves at all, but scatter the short ripples.We have been watching a working model of the way in which sunlight struggles through the earth’s atmosphere. The atmosphere interposes obstacles in the form of molecules of air, tiny droplets of water, and small particles of dust, which are represented by the columns.The waves of the sea represent the sunlight. We know that sunlight is a blend of lights of many colors—as Nature demonstrates to us when she passes it through the raindrops of a summer shower and produces a rainbow.  We also know that light consists of waves, and that the different colors of light are produced by waves of different lengths, red light by long waves and blue light by short waves. The mixture of waves which constitutes sunlight has to struggle through the obstacles it meets in the atmosphere, just as the mixture of waves at the seaside has to struggle past the columns of the pier.  And these obstacles treat the light waves much as the columns of the pier treat the sea-waves.  The long waves which constitute red light are hardly affected, but the short waves which constitute blue light are scattered in all directions.Thus, the different constituents of sunlight are treated in different ways as they struggle through the earth’s atmosphere. A wave of blue light may be scattered by a dust particle, and turned out of its course.  After a time a second dust particle again turns it out of its course, and so on, until finally it enters our eyes by a path as zigzag as that of a flash of lightning. Consequently, the blue waves of the sunlight enter our eyes from all directions.  And that is why the sky looks blue.    From the information presented in the passage, what can we conclude about the color of the sky on a day with a large quantity of dust in the air?","Human: Based on the provided passage, which choice do you think best completes the statement or addresses the question at the end?

Imagine that we stand on any ordinary seaside pier, and watch the waves striking against the iron columns of the pier. Large waves pay very little attention to the columns—they divide right and left and re-unite after passing each column.  But the short waves find the columns of the pier a much more formidable obstacle. When the short waves impinge on the columns, they are reflected back and spread as new ripples in all directions. To use the technical term, they are “scattered.” The columns hardly affect the long waves at all, but scatter the short ripples.We have been watching a working model of the way in which sunlight struggles through the earth’s atmosphere. The atmosphere interposes obstacles in the form of molecules of air, tiny droplets of water, and small particles of dust, which are represented by the columns.The waves of the sea represent the sunlight. We know that sunlight is a blend of lights of many colors—as Nature demonstrates to us when she passes it through the raindrops of a summer shower and produces a rainbow.  We also know that light consists of waves, and that the different colors of light are produced by waves of different lengths, red light by long waves and blue light by short waves. The mixture of waves which constitutes sunlight has to struggle through the obstacles it meets in the atmosphere, just as the mixture of waves at the seaside has to struggle past the columns of the pier.  And these obstacles treat the light waves much as the columns of the pier treat the sea-waves.  The long waves which constitute red light are hardly affected, but the short waves which constitute blue light are scattered in all directions.Thus, the different constituents of sunlight are treated in different ways as they struggle through the earth’s atmosphere. A wave of blue light may be scattered by a dust particle, and turned out of its course.  After a time a second dust particle again turns it out of its course, and so on, until finally it enters our eyes by a path as zigzag as that of a flash of lightning. Consequently, the blue waves of the sunlight enter our eyes from all directions.  And that is why the sky looks blue.    From the information presented in the passage, what can we conclude about the color of the sky on a day with a large quantity of dust in the air?

Response A: The sky would be even bluer

Response B: We do not have enough information to determine a change in color",,3761,21,MC376121,,We do not have enough information to determine a change in color,The sky would be even bluer
trivia_qa,,Silkworms primarily feed on pine tree leaves.,Silkworms feed on the leaves of Mulberry tree.,incorrect,correct,"Human: Silkworms feed on the leaves of which tree?

Assistant: Silkworms feed on the leaves of Mulberry tree.","Human: Silkworms feed on the leaves of which tree?

Assistant: Silkworms primarily feed on pine tree leaves.",correct,incorrect,1.0,0.6683598508648971,0.8568886070797359,,True,2.0,6.506,Human: Silkworms feed on the leaves of which tree?,"Human: Silkworms feed on the leaves of which tree?

Response A: Silkworms primarily feed on pine tree leaves.

Response B: Silkworms feed on the leaves of Mulberry tree.",,3293,21,MC329321,,Silkworms feed on the leaves of Mulberry tree.,Silkworms primarily feed on pine tree leaves.
QuAIL,,It belonged to her son and she wants him to come home.,not enough information,correct,incorrect,"Human: Consider the following passage:

""Hon? You still awake?""
Quiet.
Jan pulled herself out of the bed and stood up, looking around the dark room for anything. She needed something, something that she could grab onto, and hold, hold until it hurt, hold until blood made racing red lines down her arms, until her hands were raw. She left the room and walked quietly into the now guest room that had been Rob's. Opening the closet, she found the teddy bear that Rob had once confided in and held it in her arms tight as she slumped down on the bed. A quiet sobbing rang through the house accompanied only by the chime of the grandfather clock in the living room every fifteen minutes. As Jan lay on the guest room bed she soon resorted to deep gasps, knowing that meager tears would never be forceful enough to express her worry to those that listened. ""Just bring him home, bring him home, bring him home,"" she mumbled over and over, each time changing the tone slightly in a desperate attempt to make her pleading sound more real.
She could hear the occasional snore of her husband and she hated him for it. What kind of person could find sleep at a time like this? Why wasn't he awake worrying? Why wasn't he with her? Her thoughts became dark like blood, evil little monsters eating at her sanity. If her son was crazy and not just a drug addict she could see how easy it was to fall over the line. ""Please God, please God, please God, please Rob, Please Rob, Please Rob, Please Rob."" Soon, a sleep came but it was peppered with demons. And as the sliver of sun peeked through the window, she held her false self-control tight and said little.

Why did Jan need to hold the teddy bear?

Assistant: It belonged to her son and she wants him to come home.","Human: Consider the following passage:

""Hon? You still awake?""
Quiet.
Jan pulled herself out of the bed and stood up, looking around the dark room for anything. She needed something, something that she could grab onto, and hold, hold until it hurt, hold until blood made racing red lines down her arms, until her hands were raw. She left the room and walked quietly into the now guest room that had been Rob's. Opening the closet, she found the teddy bear that Rob had once confided in and held it in her arms tight as she slumped down on the bed. A quiet sobbing rang through the house accompanied only by the chime of the grandfather clock in the living room every fifteen minutes. As Jan lay on the guest room bed she soon resorted to deep gasps, knowing that meager tears would never be forceful enough to express her worry to those that listened. ""Just bring him home, bring him home, bring him home,"" she mumbled over and over, each time changing the tone slightly in a desperate attempt to make her pleading sound more real.
She could hear the occasional snore of her husband and she hated him for it. What kind of person could find sleep at a time like this? Why wasn't he awake worrying? Why wasn't he with her? Her thoughts became dark like blood, evil little monsters eating at her sanity. If her son was crazy and not just a drug addict she could see how easy it was to fall over the line. ""Please God, please God, please God, please Rob, Please Rob, Please Rob, Please Rob."" Soon, a sleep came but it was peppered with demons. And as the sliver of sun peeked through the window, she held her false self-control tight and said little.

Why did Jan need to hold the teddy bear?

Assistant: not enough information",correct,incorrect,1.0,0.9477857864497216,1.0,,True,1.0,0.8049999999999997,"Human: Consider the following passage:

""Hon? You still awake?""
Quiet.
Jan pulled herself out of the bed and stood up, looking around the dark room for anything. She needed something, something that she could grab onto, and hold, hold until it hurt, hold until blood made racing red lines down her arms, until her hands were raw. She left the room and walked quietly into the now guest room that had been Rob's. Opening the closet, she found the teddy bear that Rob had once confided in and held it in her arms tight as she slumped down on the bed. A quiet sobbing rang through the house accompanied only by the chime of the grandfather clock in the living room every fifteen minutes. As Jan lay on the guest room bed she soon resorted to deep gasps, knowing that meager tears would never be forceful enough to express her worry to those that listened. ""Just bring him home, bring him home, bring him home,"" she mumbled over and over, each time changing the tone slightly in a desperate attempt to make her pleading sound more real.
She could hear the occasional snore of her husband and she hated him for it. What kind of person could find sleep at a time like this? Why wasn't he awake worrying? Why wasn't he with her? Her thoughts became dark like blood, evil little monsters eating at her sanity. If her son was crazy and not just a drug addict she could see how easy it was to fall over the line. ""Please God, please God, please God, please Rob, Please Rob, Please Rob, Please Rob."" Soon, a sleep came but it was peppered with demons. And as the sliver of sun peeked through the window, she held her false self-control tight and said little.

Why did Jan need to hold the teddy bear?","Human: Consider the following passage:

""Hon? You still awake?""
Quiet.
Jan pulled herself out of the bed and stood up, looking around the dark room for anything. She needed something, something that she could grab onto, and hold, hold until it hurt, hold until blood made racing red lines down her arms, until her hands were raw. She left the room and walked quietly into the now guest room that had been Rob's. Opening the closet, she found the teddy bear that Rob had once confided in and held it in her arms tight as she slumped down on the bed. A quiet sobbing rang through the house accompanied only by the chime of the grandfather clock in the living room every fifteen minutes. As Jan lay on the guest room bed she soon resorted to deep gasps, knowing that meager tears would never be forceful enough to express her worry to those that listened. ""Just bring him home, bring him home, bring him home,"" she mumbled over and over, each time changing the tone slightly in a desperate attempt to make her pleading sound more real.
She could hear the occasional snore of her husband and she hated him for it. What kind of person could find sleep at a time like this? Why wasn't he awake worrying? Why wasn't he with her? Her thoughts became dark like blood, evil little monsters eating at her sanity. If her son was crazy and not just a drug addict she could see how easy it was to fall over the line. ""Please God, please God, please God, please Rob, Please Rob, Please Rob, Please Rob."" Soon, a sleep came but it was peppered with demons. And as the sliver of sun peeked through the window, she held her false self-control tight and said little.

Why did Jan need to hold the teddy bear?

Response A: It belonged to her son and she wants him to come home.

Response B: not enough information",,3592,12,MC359212,,It belonged to her son and she wants him to come home.,not enough information
philosophy,,metaphysics,axiology,correct,incorrect,"Human: The study of reality in the broadest sense, an inquiry into the elemental nature of the universe and the things in it, is known as _____.

Assistant: metaphysics","Human: The study of reality in the broadest sense, an inquiry into the elemental nature of the universe and the things in it, is known as _____.

Assistant: axiology",correct,incorrect,0.0,0.8772131054581086,1.0,,True,1.0,1.5870000000000002,"Human: The study of reality in the broadest sense, an inquiry into the elemental nature of the universe and the things in it, is known as _____.","Human: The study of reality in the broadest sense, an inquiry into the elemental nature of the universe and the things in it, is known as _____.

Response A: metaphysics

Response B: axiology",,1787,12,MC178712,,metaphysics,axiology
undo_permutation,,The dream to fly in the sky like a bird inspired the invention of the airplane.,The desire to fly in the sky like a bird inspired the invention of the airplane.,incorrect,correct,"Human: In the following sentences with shuffled words, find the more likely unscrambled sentence.

fly like the to a airplane the desire bird of in sky invention the the inspired.

Assistant: The desire to fly in the sky like a bird inspired the invention of the airplane.","Human: In the following sentences with shuffled words, find the more likely unscrambled sentence.

fly like the to a airplane the desire bird of in sky invention the the inspired.

Assistant: The dream to fly in the sky like a bird inspired the invention of the airplane.",correct,incorrect,1.0,0.983685494005236,1.0,,True,1.0,0.5030000000000001,"Human: In the following sentences with shuffled words, find the more likely unscrambled sentence.

fly like the to a airplane the desire bird of in sky invention the the inspired.","Human: In the following sentences with shuffled words, find the more likely unscrambled sentence.

fly like the to a airplane the desire bird of in sky invention the the inspired.

Response A: The dream to fly in the sky like a bird inspired the invention of the airplane.

Response B: The desire to fly in the sky like a bird inspired the invention of the airplane.",,2550,21,MC255021,,The desire to fly in the sky like a bird inspired the invention of the airplane.,The dream to fly in the sky like a bird inspired the invention of the airplane.
,,"Pay off $1,000 of your car loan.","Pay off $1,000 of your credit card debt.",incorrect,correct,"Human: Your objective is to reduce your overall interest payments. You have a car loan with a 5% interest rate and credit card debt with an 18% interest rate. You have $1,000 available to pay down debt.  How do you use this money?

Assistant: Pay off $1,000 of your credit card debt.","Human: Your objective is to reduce your overall interest payments. You have a car loan with a 5% interest rate and credit card debt with an 18% interest rate. You have $1,000 available to pay down debt.  How do you use this money?

Assistant: Pay off $1,000 of your car loan.",correct,incorrect,1.0,0.9705673180573238,1.0,,True,1.0,0.6070000000000029,"Human: Your objective is to reduce your overall interest payments. You have a car loan with a 5% interest rate and credit card debt with an 18% interest rate. You have $1,000 available to pay down debt.  How do you use this money?","Human: Your objective is to reduce your overall interest payments. You have a car loan with a 5% interest rate and credit card debt with an 18% interest rate. You have $1,000 available to pay down debt.  How do you use this money?

Response A: Pay off $1,000 of your car loan.

Response B: Pay off $1,000 of your credit card debt.","Debt Categorization: The individual may mentally prioritize the car loan because it's associated with a tangible asset or because they dislike the car debt more. Bias Effect: They assign different importance levels to debts, not based on interest rates but on personal feelings or categorizations. Resulting Behavior: Paying off the lower-interest car loan first, which is less beneficial financially.",5279,21,MC527921,Mental accounting,"Pay off $1,000 of your credit card debt.","Pay off $1,000 of your car loan."
