source,difficulty,choice1,choice2,choice1_type,choice2_type,chosen,rejected,chosen_type,rejected_type,confidence_scores,decision_time,number_of_clicks,scratch_space,correct_chosen,raw_number_of_clicks,raw_decision_time,prompt,prompt_response_group,other_info,IDs,tags,tag_IDs,categories,correct_statements,incorrect_statements
code_line_description,,checks if a is true or not,checks if the condition not s or not v is true and prints no if true else prints yes,incorrect,correct,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
s, t, u, v = True, True, False, False
if not s or not v:
    print('no')
else:
    print('yes')

  

Assistant: checks if the condition not s or not v is true and prints no if true else prints yes","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
s, t, u, v = True, True, False, False
if not s or not v:
    print('no')
else:
    print('yes')

  

Assistant: checks if a is true or not",correct,incorrect,1.0,0.602862629901176,1.0,,True,1.0,9.482999999999995,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
s, t, u, v = True, True, False, False
if not s or not v:
    print('no')
else:
    print('yes')","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
s, t, u, v = True, True, False, False
if not s or not v:
    print('no')
else:
    print('yes')

Response A: checks if a is true or not

Response B: checks if the condition not s or not v is true and prints no if true else prints yes",,4349,21,MC434921,,checks if the condition not s or not v is true and prints no if true else prints yes,checks if a is true or not
sports_understanding,,plausible,implausible,incorrect,correct,"Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Julio Jones entered the attacking zone
Plausible/implausible?

Assistant: implausible","Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Julio Jones entered the attacking zone
Plausible/implausible?

Assistant: plausible",correct,incorrect,1.0,0.861420140986858,1.0,,True,1.0,1.8040000000000005,"Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Julio Jones entered the attacking zone
Plausible/implausible?","Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Julio Jones entered the attacking zone
Plausible/implausible?

Response A: plausible

Response B: implausible",,2338,21,MC233821,,implausible,plausible
sports_understanding,,implausible,plausible,incorrect,correct,"Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Ben Simmons called for the screen
Plausible/implausible?

Assistant: plausible","Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Ben Simmons called for the screen
Plausible/implausible?

Assistant: implausible",correct,incorrect,0.3333333333333333,0.6809267900147661,0.8568886070797359,,True,2.0,6.04,"Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Ben Simmons called for the screen
Plausible/implausible?","Human: Determine whether the following statement or statements are plausible or implausible:
Statement: Ben Simmons called for the screen
Plausible/implausible?

Response A: implausible

Response B: plausible",,2598,21,MC259821,,plausible,implausible
trivia_qa,,Mr Ed's owner in the TV series featuring a talking horse was Wilbur.,Mr Ed's owner in the TV series featuring a talking horse was Sam Henderson.,correct,incorrect,"Human: Who was Mr Ed's owner in the TV series featuring a talking horse?

Assistant: Mr Ed's owner in the TV series featuring a talking horse was Wilbur.","Human: Who was Mr Ed's owner in the TV series featuring a talking horse?

Assistant: Mr Ed's owner in the TV series featuring a talking horse was Sam Henderson.",correct,incorrect,1.0,0.5011927784819151,0.4691266720412459,,True,8.0,16.607,Human: Who was Mr Ed's owner in the TV series featuring a talking horse?,"Human: Who was Mr Ed's owner in the TV series featuring a talking horse?

Response A: Mr Ed's owner in the TV series featuring a talking horse was Wilbur.

Response B: Mr Ed's owner in the TV series featuring a talking horse was Sam Henderson.",,2737,12,MC273712,,Mr Ed's owner in the TV series featuring a talking horse was Wilbur.,Mr Ed's owner in the TV series featuring a talking horse was Sam Henderson.
anatomy,,Cranial,Abdominal,correct,incorrect,"Human: Which of the following is the body cavity that contains the pituitary gland?

Assistant: Cranial","Human: Which of the following is the body cavity that contains the pituitary gland?

Assistant: Abdominal",correct,incorrect,1.0,0.9360845779675728,1.0,,True,1.0,0.9160000000000004,Human: Which of the following is the body cavity that contains the pituitary gland?,"Human: Which of the following is the body cavity that contains the pituitary gland?

Response A: Cranial

Response B: Abdominal",,4159,12,MC415912,,Cranial,Abdominal
unit_interpretation,,10,2,incorrect,correct,"Human: Please select the option that best replaces '()' in each text input given the chocies presented.

The beef costs 5 dollars per pound, and a shopper can buy 10 dollars of beef. The shopper can buy () pounds of beef.
 

Assistant: 2","Human: Please select the option that best replaces '()' in each text input given the chocies presented.

The beef costs 5 dollars per pound, and a shopper can buy 10 dollars of beef. The shopper can buy () pounds of beef.
 

Assistant: 10",correct,incorrect,1.0,0.9685040554477088,1.0,,True,1.0,0.6240000000000006,"Human: Please select the option that best replaces '()' in each text input given the chocies presented.

The beef costs 5 dollars per pound, and a shopper can buy 10 dollars of beef. The shopper can buy () pounds of beef.","Human: Please select the option that best replaces '()' in each text input given the chocies presented.

The beef costs 5 dollars per pound, and a shopper can buy 10 dollars of beef. The shopper can buy () pounds of beef.

Response A: 10

Response B: 2",,4901,21,MC490121,,2,10
mathematical_induction,,Yes,No,incorrect,correct,"Human: We show that 17 is odd. 5 is an odd integer. For any odd integer k, k is an odd integer. Therefore, 17 is an odd integer. Is this a correct induction argument (even though some of the assumptions may be incorrect)?

Assistant: Yes","Human: We show that 17 is odd. 5 is an odd integer. For any odd integer k, k is an odd integer. Therefore, 17 is an odd integer. Is this a correct induction argument (even though some of the assumptions may be incorrect)?

Assistant: No",incorrect,correct,0.3333333333333333,0.8626828425996738,1.0,,False,1.0,1.7860000000000005,"Human: We show that 17 is odd. 5 is an odd integer. For any odd integer k, k is an odd integer. Therefore, 17 is an odd integer. Is this a correct induction argument (even though some of the assumptions may be incorrect)?","Human: We show that 17 is odd. 5 is an odd integer. For any odd integer k, k is an odd integer. Therefore, 17 is an odd integer. Is this a correct induction argument (even though some of the assumptions may be incorrect)?

Response A: Yes

Response B: No",,1644,21,MC164421,,No,Yes
high_school_biology,,Ribosome–rough ER–Golgi apparatus–secretory vesicle–plasma membrane,Plasma membrane–Golgi apparatus–ribosome–secretory vesicle–rough ER,correct,incorrect,"Human: In animal cells, which of the following represents the most likely pathway that a secretory protein takes as it is synthesized in a cell?

Assistant: Plasma membrane–Golgi apparatus–ribosome–secretory vesicle–rough ER","Human: In animal cells, which of the following represents the most likely pathway that a secretory protein takes as it is synthesized in a cell?

Assistant: Ribosome–rough ER–Golgi apparatus–secretory vesicle–plasma membrane",incorrect,correct,0.0,0.9270844288367862,1.0,,False,1.0,1.0060000000000002,"Human: In animal cells, which of the following represents the most likely pathway that a secretory protein takes as it is synthesized in a cell?","Human: In animal cells, which of the following represents the most likely pathway that a secretory protein takes as it is synthesized in a cell?

Response A: Ribosome–rough ER–Golgi apparatus–secretory vesicle–plasma membrane

Response B: Plasma membrane–Golgi apparatus–ribosome–secretory vesicle–rough ER",,2959,12,MC295912,,Ribosome–rough ER–Golgi apparatus–secretory vesicle–plasma membrane,Plasma membrane–Golgi apparatus–ribosome–secretory vesicle–rough ER
logic_grid_puzzle,,1,3,correct,incorrect,"Human: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?

Assistant: 1","Human: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?

Assistant: 3",correct,incorrect,1.0,0.4949027842813575,0.755349457881774,,True,3.0,17.181,"Human: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?","Human: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one ate fried rice
 - Each person has a different kind of car: one drives a truck, one drives a minivan, and one owns a sedan
 - Each person has a favorite drink: one is a tea drinker, one is a coffee drinker, and one is a root beer lover

Clue(s):
1. The person who drives a truck lives somewhere to the right of the person who drives a minivan.
2. The person who ate fried rice does not live in the first house.
3. The coffee drinker lives somewhere to the right of the person who ate fried rice.
4. The root beer lover does not live in the first house.
5. The person who drives a truck and the coffee drinker live directly next to each other.
6. The person who ate grilled cheese does not live in the first house.

What is the number of the house where the person who ate spaghetti lives?

Response A: 1

Response B: 3",,2356,12,MC235612,,1,3
,,Stop reading the book and start a new one she might enjoy.,Continue reading to finish it since she has already invested 15 hours.,correct,incorrect,"Human: Emma has spent 15 hours reading a 500-page book that she finds uninteresting and confusing. She has 200 pages left, estimated to take 5 more hours. Studies show that 60% of readers abandon books they don't enjoy, and doing so increases overall reading satisfaction by 40%. Should Emma stop reading the book or keep going?

Assistant: Stop reading the book and start a new one she might enjoy.","Human: Emma has spent 15 hours reading a 500-page book that she finds uninteresting and confusing. She has 200 pages left, estimated to take 5 more hours. Studies show that 60% of readers abandon books they don't enjoy, and doing so increases overall reading satisfaction by 40%. Should Emma stop reading the book or keep going?

Assistant: Continue reading to finish it since she has already invested 15 hours.",correct,incorrect,1.0,0.8049447434863406,1.0,,True,1.0,2.740000000000002,"Human: Emma has spent 15 hours reading a 500-page book that she finds uninteresting and confusing. She has 200 pages left, estimated to take 5 more hours. Studies show that 60% of readers abandon books they don't enjoy, and doing so increases overall reading satisfaction by 40%. Should Emma stop reading the book or keep going?","Human: Emma has spent 15 hours reading a 500-page book that she finds uninteresting and confusing. She has 200 pages left, estimated to take 5 more hours. Studies show that 60% of readers abandon books they don't enjoy, and doing so increases overall reading satisfaction by 40%. Should Emma stop reading the book or keep going?

Response A: Stop reading the book and start a new one she might enjoy.

Response B: Continue reading to finish it since she has already invested 15 hours.","The 15 hours already spent are a sunk cost and cannot be recovered. Continuing to read will require an additional 5 hours without guaranteed enjoyment. Statistics indicate that 60% of readers who abandon unenjoyable books experience a 40% increase in overall reading satisfaction by switching to books they like. By stopping now, Emma can allocate her time to a book she enjoys, maximizing her satisfaction according to these probabilities. This scenario highlights the sunk cost fallacy by illustrating how prior time investment can irrationally influence someone to continue an unfulfilling activity, despite statistical evidence suggesting greater benefits in changing course.",5647,12,MC564712,Sunk cost fallacy,Stop reading the book and start a new one she might enjoy.,Continue reading to finish it since she has already invested 15 hours.
code_line_description,,returns string 'r'^\d{3}-\d{4}$'',returns true if a number is of type xxx-xxxx else false,incorrect,correct,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
import re

def test_regular_expression(test_str):
    if re.match(r'^\d{3}-\d{4}$', test_str):
        return True
    else:
        return False

  

Assistant: returns string 'r'^\d{3}-\d{4}$''","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
import re

def test_regular_expression(test_str):
    if re.match(r'^\d{3}-\d{4}$', test_str):
        return True
    else:
        return False

  

Assistant: returns true if a number is of type xxx-xxxx else false",incorrect,correct,1.0,0.89176085910495,1.0,,False,1.0,1.402000000000001,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
import re

def test_regular_expression(test_str):
    if re.match(r'^\d{3}-\d{4}$', test_str):
        return True
    else:
        return False","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
import re

def test_regular_expression(test_str):
    if re.match(r'^\d{3}-\d{4}$', test_str):
        return True
    else:
        return False

Response A: returns string 'r'^\d{3}-\d{4}$''

Response B: returns true if a number is of type xxx-xxxx else false",,1656,21,MC165621,,returns true if a number is of type xxx-xxxx else false,returns string 'r'^\d{3}-\d{4}$''
prehistory,,a center of Mississippian civilization with conditions similar to the rise of early states.,a center of Mississippian civilization with conditions similar to societies on the Northwest Coast of North America.,correct,incorrect,"Human: According to Timothy Pauketat, the evidence for social stratification and political power at Cahokia suggests:

Assistant: a center of Mississippian civilization with conditions similar to the rise of early states.","Human: According to Timothy Pauketat, the evidence for social stratification and political power at Cahokia suggests:

Assistant: a center of Mississippian civilization with conditions similar to societies on the Northwest Coast of North America.",correct,incorrect,0.3333333333333333,0.9304361142615528,0.8568886070797359,,True,2.0,0.9719999999999996,"Human: According to Timothy Pauketat, the evidence for social stratification and political power at Cahokia suggests:","Human: According to Timothy Pauketat, the evidence for social stratification and political power at Cahokia suggests:

Response A: a center of Mississippian civilization with conditions similar to the rise of early states.

Response B: a center of Mississippian civilization with conditions similar to societies on the Northwest Coast of North America.",,1450,12,MC145012,,a center of Mississippian civilization with conditions similar to the rise of early states.,a center of Mississippian civilization with conditions similar to societies on the Northwest Coast of North America.
navigate,,False,True,incorrect,correct,"Human: If you follow these instructions, do you return to the starting point?
Take 9 steps. Turn left. Turn left. Take 9 steps.

Assistant: True","Human: If you follow these instructions, do you return to the starting point?
Take 9 steps. Turn left. Turn left. Take 9 steps.

Assistant: False",correct,incorrect,1.0,0.9297413619479756,0.8568886070797359,,True,2.0,0.9789999999999992,"Human: If you follow these instructions, do you return to the starting point?
Take 9 steps. Turn left. Turn left. Take 9 steps.","Human: If you follow these instructions, do you return to the starting point?
Take 9 steps. Turn left. Turn left. Take 9 steps.

Response A: False

Response B: True",,2900,21,MC290021,,True,False
QuAIL,,not enough information,The writer's sister,correct,incorrect,"Human: Consider the following passage:

Cerberus just stared at me. The dog didn't blink, he didn't pant, he didn't move. He just sat in the passenger seat as I drove, relaxed, mouth hanging slightly open, looking at me the way someone examines a menu but can't decide on the chicken or the veal.
The desert sky was on fire when the city came into view. Cerberus turned away from me and stuck his head out from the side of the jeep, his giant tongue flapping in the eighty mile an hour wind while I dialed Luna's number. The dog pulled his head back in, then rested his chin on top of the overhead roll-bar, his fur blowing back along his head like the spines of a porcupine.
""Hello?""
""Hey, Luna.""
""Dingo! Are you there yet?""
""No, not yet. I'm just outside the city."" Vegas flashed and blinked under the starless sky. ""You get in touch with Mr. Waciejowski?""
""Sure did. He's at the Denny's near the Excalibur. He's trying to stay away from the blackjack tables.""
""Yeah, good for him. He has the box?""
I could hear Luna stuffing something disgustingly healthy in her mouth. ""Mmm hmm.""
""He hasn't opened it, has he?""
She swallowed. ""Nah. I told him it was filled with old photos.""
Cerberus shifted in the seat and scratched behind his neck with such force that the whole Jeep shook; a rather unsettling motion at 80 miles an hour. ""Hey Luna, I've got a question for you.""
I looked over to see the dog's nostrils flared out in the wind while his lips blew back and revealed his frightening set of teeth.
""This, uh, this animal spirit guide you had me try to find. Do they ever show up, you know, in person?""

Who is Luna?

Assistant: not enough information","Human: Consider the following passage:

Cerberus just stared at me. The dog didn't blink, he didn't pant, he didn't move. He just sat in the passenger seat as I drove, relaxed, mouth hanging slightly open, looking at me the way someone examines a menu but can't decide on the chicken or the veal.
The desert sky was on fire when the city came into view. Cerberus turned away from me and stuck his head out from the side of the jeep, his giant tongue flapping in the eighty mile an hour wind while I dialed Luna's number. The dog pulled his head back in, then rested his chin on top of the overhead roll-bar, his fur blowing back along his head like the spines of a porcupine.
""Hello?""
""Hey, Luna.""
""Dingo! Are you there yet?""
""No, not yet. I'm just outside the city."" Vegas flashed and blinked under the starless sky. ""You get in touch with Mr. Waciejowski?""
""Sure did. He's at the Denny's near the Excalibur. He's trying to stay away from the blackjack tables.""
""Yeah, good for him. He has the box?""
I could hear Luna stuffing something disgustingly healthy in her mouth. ""Mmm hmm.""
""He hasn't opened it, has he?""
She swallowed. ""Nah. I told him it was filled with old photos.""
Cerberus shifted in the seat and scratched behind his neck with such force that the whole Jeep shook; a rather unsettling motion at 80 miles an hour. ""Hey Luna, I've got a question for you.""
I looked over to see the dog's nostrils flared out in the wind while his lips blew back and revealed his frightening set of teeth.
""This, uh, this animal spirit guide you had me try to find. Do they ever show up, you know, in person?""

Who is Luna?

Assistant: The writer's sister",correct,incorrect,1.0,0.8648055860633928,0.8568886070797359,,True,2.0,1.7560000000000002,"Human: Consider the following passage:

Cerberus just stared at me. The dog didn't blink, he didn't pant, he didn't move. He just sat in the passenger seat as I drove, relaxed, mouth hanging slightly open, looking at me the way someone examines a menu but can't decide on the chicken or the veal.
The desert sky was on fire when the city came into view. Cerberus turned away from me and stuck his head out from the side of the jeep, his giant tongue flapping in the eighty mile an hour wind while I dialed Luna's number. The dog pulled his head back in, then rested his chin on top of the overhead roll-bar, his fur blowing back along his head like the spines of a porcupine.
""Hello?""
""Hey, Luna.""
""Dingo! Are you there yet?""
""No, not yet. I'm just outside the city."" Vegas flashed and blinked under the starless sky. ""You get in touch with Mr. Waciejowski?""
""Sure did. He's at the Denny's near the Excalibur. He's trying to stay away from the blackjack tables.""
""Yeah, good for him. He has the box?""
I could hear Luna stuffing something disgustingly healthy in her mouth. ""Mmm hmm.""
""He hasn't opened it, has he?""
She swallowed. ""Nah. I told him it was filled with old photos.""
Cerberus shifted in the seat and scratched behind his neck with such force that the whole Jeep shook; a rather unsettling motion at 80 miles an hour. ""Hey Luna, I've got a question for you.""
I looked over to see the dog's nostrils flared out in the wind while his lips blew back and revealed his frightening set of teeth.
""This, uh, this animal spirit guide you had me try to find. Do they ever show up, you know, in person?""

Who is Luna?","Human: Consider the following passage:

Cerberus just stared at me. The dog didn't blink, he didn't pant, he didn't move. He just sat in the passenger seat as I drove, relaxed, mouth hanging slightly open, looking at me the way someone examines a menu but can't decide on the chicken or the veal.
The desert sky was on fire when the city came into view. Cerberus turned away from me and stuck his head out from the side of the jeep, his giant tongue flapping in the eighty mile an hour wind while I dialed Luna's number. The dog pulled his head back in, then rested his chin on top of the overhead roll-bar, his fur blowing back along his head like the spines of a porcupine.
""Hello?""
""Hey, Luna.""
""Dingo! Are you there yet?""
""No, not yet. I'm just outside the city."" Vegas flashed and blinked under the starless sky. ""You get in touch with Mr. Waciejowski?""
""Sure did. He's at the Denny's near the Excalibur. He's trying to stay away from the blackjack tables.""
""Yeah, good for him. He has the box?""
I could hear Luna stuffing something disgustingly healthy in her mouth. ""Mmm hmm.""
""He hasn't opened it, has he?""
She swallowed. ""Nah. I told him it was filled with old photos.""
Cerberus shifted in the seat and scratched behind his neck with such force that the whole Jeep shook; a rather unsettling motion at 80 miles an hour. ""Hey Luna, I've got a question for you.""
I looked over to see the dog's nostrils flared out in the wind while his lips blew back and revealed his frightening set of teeth.
""This, uh, this animal spirit guide you had me try to find. Do they ever show up, you know, in person?""

Who is Luna?

Response A: not enough information

Response B: The writer's sister",,3122,12,MC312212,,not enough information,The writer's sister
identify_odd_metaphor,,That blew me away.,He cried happy tears.,incorrect,correct,"Human: Which of the following sentences relating to emotion does not use metaphorical language that could also be applied to physical contact?

Assistant: He cried happy tears.","Human: Which of the following sentences relating to emotion does not use metaphorical language that could also be applied to physical contact?

Assistant: That blew me away.",correct,incorrect,1.0,0.947135114980526,1.0,,True,1.0,0.8109999999999999,Human: Which of the following sentences relating to emotion does not use metaphorical language that could also be applied to physical contact?,"Human: Which of the following sentences relating to emotion does not use metaphorical language that could also be applied to physical contact?

Response A: That blew me away.

Response B: He cried happy tears.",,1138,21,MC113821,,He cried happy tears.,That blew me away.
elementary_math_qa,,1 / 2,1 / 5,incorrect,correct,"Human: What is the answer to the following math word problem, with the given hint?

the vertex of a rectangle are ( 1 , 0 ) , ( 9 , 0 ) , ( 1 , 2 ) and ( 9 , 2 ) respectively . if line l passes through the origin and divided the rectangle into two identical quadrilaterals , what is the slope of line l ?
subtract 1 from 9,  add result to 2, divide result by 2, divide 1 by the result.


Assistant: 1 / 2","Human: What is the answer to the following math word problem, with the given hint?

the vertex of a rectangle are ( 1 , 0 ) , ( 9 , 0 ) , ( 1 , 2 ) and ( 9 , 2 ) respectively . if line l passes through the origin and divided the rectangle into two identical quadrilaterals , what is the slope of line l ?
subtract 1 from 9,  add result to 2, divide result by 2, divide 1 by the result.


Assistant: 1 / 5",incorrect,correct,1.0,0.9024116452390734,0.8568886070797359,,False,2.0,1.2750000000000004,"Human: What is the answer to the following math word problem, with the given hint?

the vertex of a rectangle are ( 1 , 0 ) , ( 9 , 0 ) , ( 1 , 2 ) and ( 9 , 2 ) respectively . if line l passes through the origin and divided the rectangle into two identical quadrilaterals , what is the slope of line l ?
subtract 1 from 9,  add result to 2, divide result by 2, divide 1 by the result.","Human: What is the answer to the following math word problem, with the given hint?

the vertex of a rectangle are ( 1 , 0 ) , ( 9 , 0 ) , ( 1 , 2 ) and ( 9 , 2 ) respectively . if line l passes through the origin and divided the rectangle into two identical quadrilaterals , what is the slope of line l ?
subtract 1 from 9,  add result to 2, divide result by 2, divide 1 by the result.

Response A: 1 / 2

Response B: 1 / 5",,3923,21,MC392321,,1 / 5,1 / 2
jeopardy,1.0,"Italy sought to expand its territory in the 20th century, citing the need to reclaim its historic Roman Empire.","Germany sought to expand its territory in the 20th century, citing the need for ""lebensraum"".",incorrect,correct,"Human: Which nation sought to expand its territory in the 20th century, citing the need for ""lebensraum""?

Assistant: Italy sought to expand its territory in the 20th century, citing the need to reclaim its historic Roman Empire.","Human: Which nation sought to expand its territory in the 20th century, citing the need for ""lebensraum""?

Assistant: Germany sought to expand its territory in the 20th century, citing the need for ""lebensraum"".",incorrect,correct,0.0,0.8236897740220286,0.8568886070797359,,False,2.0,2.399000000000001,"Human: Which nation sought to expand its territory in the 20th century, citing the need for ""lebensraum""?","Human: Which nation sought to expand its territory in the 20th century, citing the need for ""lebensraum""?

Response A: Italy sought to expand its territory in the 20th century, citing the need to reclaim its historic Roman Empire.

Response B: Germany sought to expand its territory in the 20th century, citing the need for ""lebensraum"".",,1746,21,MC174621,,"Germany sought to expand its territory in the 20th century, citing the need for ""lebensraum"".","Italy sought to expand its territory in the 20th century, citing the need to reclaim its historic Roman Empire."
trivia_qa,,The corporation that produces Schwarzkopf haircare and Pritt glue-stick products is Henkel.,Apple Inc. produces Schwarzkopf haircare and Pritt glue-stick products.,correct,incorrect,"Human: Which corporation (as at 2010) produces Schwarzkopf haircare and Pritt glue-stick products?

Assistant: The corporation that produces Schwarzkopf haircare and Pritt glue-stick products is Henkel.","Human: Which corporation (as at 2010) produces Schwarzkopf haircare and Pritt glue-stick products?

Assistant: Apple Inc. produces Schwarzkopf haircare and Pritt glue-stick products.",correct,incorrect,1.0,0.531621184327244,0.755349457881774,,True,3.0,14.076,Human: Which corporation (as at 2010) produces Schwarzkopf haircare and Pritt glue-stick products?,"Human: Which corporation (as at 2010) produces Schwarzkopf haircare and Pritt glue-stick products?

Response A: The corporation that produces Schwarzkopf haircare and Pritt glue-stick products is Henkel.

Response B: Apple Inc. produces Schwarzkopf haircare and Pritt glue-stick products.",,4444,12,MC444412,,The corporation that produces Schwarzkopf haircare and Pritt glue-stick products is Henkel.,Apple Inc. produces Schwarzkopf haircare and Pritt glue-stick products.
international_law,,This is an acceptable reservation if the reserving country's legislation employs a different definition,This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR,incorrect,correct,"Human: Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?

Assistant: This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR","Human: Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?

Assistant: This is an acceptable reservation if the reserving country's legislation employs a different definition",correct,incorrect,0.6666666666666666,0.9075636052153296,1.0,,True,1.0,1.216000000000001,Human: Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?,"Human: Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?

Response A: This is an acceptable reservation if the reserving country's legislation employs a different definition

Response B: This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR",,2733,21,MC273321,,This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR,This is an acceptable reservation if the reserving country's legislation employs a different definition
vitaminc_fact_verification,,False,True,incorrect,correct,"Human: Based only on the information contained in a brief quote from Wikipedia, answer whether the related claim is True, False or Neither. Use Neither when the Wikipedia quote does not provide the necessary information to resolve the question.


Passage: Rebel in the Rye: It premiered at the 2017 Sundance Film Festival on January 24 , 2017 .
Claim: The film Rebel in the Rye premiered in 2017 .
True, False, or Neither?

Assistant: True","Human: Based only on the information contained in a brief quote from Wikipedia, answer whether the related claim is True, False or Neither. Use Neither when the Wikipedia quote does not provide the necessary information to resolve the question.


Passage: Rebel in the Rye: It premiered at the 2017 Sundance Film Festival on January 24 , 2017 .
Claim: The film Rebel in the Rye premiered in 2017 .
True, False, or Neither?

Assistant: False",correct,incorrect,1.0,0.910774995304609,1.0,,True,1.0,1.1799999999999995,"Human: Based only on the information contained in a brief quote from Wikipedia, answer whether the related claim is True, False or Neither. Use Neither when the Wikipedia quote does not provide the necessary information to resolve the question.


Passage: Rebel in the Rye: It premiered at the 2017 Sundance Film Festival on January 24 , 2017 .
Claim: The film Rebel in the Rye premiered in 2017 .
True, False, or Neither?","Human: Based only on the information contained in a brief quote from Wikipedia, answer whether the related claim is True, False or Neither. Use Neither when the Wikipedia quote does not provide the necessary information to resolve the question.


Passage: Rebel in the Rye: It premiered at the 2017 Sundance Film Festival on January 24 , 2017 .
Claim: The film Rebel in the Rye premiered in 2017 .
True, False, or Neither?

Response A: False

Response B: True",,4308,21,MC430821,,True,False
,,School N,School M,incorrect,correct,"Human: An educational grant can be awarded to one of two schools to improve literacy rates: School M where literacy can be improved for 500 out of 2,500 students, or School N where literacy can be improved for 400 out of 450 students. Which school should receive the grant to benefit the most students?

Assistant: School N","Human: An educational grant can be awarded to one of two schools to improve literacy rates: School M where literacy can be improved for 500 out of 2,500 students, or School N where literacy can be improved for 400 out of 450 students. Which school should receive the grant to benefit the most students?

Assistant: School M",incorrect,correct,1.0,0.5919499283538772,0.8568886070797359,,False,2.0,10.082999999999998,"Human: An educational grant can be awarded to one of two schools to improve literacy rates: School M where literacy can be improved for 500 out of 2,500 students, or School N where literacy can be improved for 400 out of 450 students. Which school should receive the grant to benefit the most students?","Human: An educational grant can be awarded to one of two schools to improve literacy rates: School M where literacy can be improved for 500 out of 2,500 students, or School N where literacy can be improved for 400 out of 450 students. Which school should receive the grant to benefit the most students?

Response A: School N

Response B: School M","Option A benefits 500 students, whereas Option B benefits 400 students. To help the most students, Option A is the better choice. While Option B improves literacy for a higher proportion of its students (approximately 89% vs. 20%), Option A positively impacts more students overall.

This question relates to the proportion dominance bias by demonstrating how the higher proportional improvement in Option B might appeal to individuals, potentially causing them to overlook the greater absolute benefit of Option A.",5969,21,MC596921,Proportion dominance,School M,School N
